#Activity	walking 
#ActivityID	1 
#Date 08-27-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-15120	-7956	13252	-426	-32768	-31390	-16996	3452	-9700	-2265	-32768	-9227	-1240	2456	-9032	1483	-568	325	-9968	7376	11208	13	147	-159	-15136	5920	-2016	848	812	-19	-13112	8688	2008	2329	2420	454	119	125	1
-26984	-4996	16092	-8097	-32768	-31096	-18948	4008	-11400	-2474	-32768	-9799	-760	5088	-5680	2446	-861	663	-10352	6144	11928	9	163	-195	-14704	5064	-3560	325	1015	-224	-13912	7968	1368	1459	2221	85	121	125	1
-32768	-6220	17488	-8550	-32768	-26600	-23820	6100	-12792	-6410	-32768	-11095	-3968	5416	-2552	2794	-1067	598	-10344	6680	11392	8	180	-209	-15936	3968	-4808	308	1092	-237	-14872	4312	-640	1152	2238	87	122	127	1
-32768	-9332	16052	-6234	-32768	-23403	-26700	4588	-13752	-7798	-32768	-13851	-9440	5264	2760	1858	-1029	11	-9768	7064	12352	46	262	-269	-18488	4208	-4592	342	1162	-175	-16040	1160	-2904	904	2125	307	121	128	1
-32768	-8736	15388	-5898	-32768	-23371	-27156	2528	-15820	-6629	-32768	-13503	-16048	8240	11264	-615	-812	-324	-9912	7072	13232	163	501	-389	-18872	2944	-2432	459	1310	-187	-18688	3904	-2448	502	1731	-87	123	129	1
-32768	-9728	7344	-3431	-32768	-21716	-24140	-2612	-16636	-234	-32768	-13125	-23152	7400	13496	-2647	-293	72	-9752	8464	12960	419	749	-573	-17184	3744	-1456	483	1607	-303	-19688	10120	2176	367	1415	-295	128	132	1
-32768	-5328	-2976	197	-23827	-22687	-18360	-1528	-19028	11215	-31119	-7259	-22352	1936	11896	-3764	444	605	-10072	7840	13632	267	1297	-761	-18328	3960	-3048	405	1850	-259	-19616	7912	5952	307	1188	-13	129	124	1
-32768	2920	-10460	2196	-11122	-23218	-14836	2184	-21080	12013	-18724	-3771	-21176	-10200	18704	-3258	638	359	-11008	7000	15400	82	2046	-1077	-22104	4192	-4048	60	2187	-440	-20840	656	3032	131	1139	225	123	126	1
-32768	8512	-15612	-189	-734	-12877	-8572	-1476	-21544	5168	-2267	-1963	-16320	-20728	16632	-2013	598	-751	-11056	8576	15504	81	2920	-1455	-24496	2624	-1640	158	2463	-570	-24304	-112	5136	479	1365	-105	124	129	1
-32768	8952	-13692	-3278	5254	1003	-7928	2612	-21760	2448	11319	460	-18896	-14448	5488	737	-25	-1090	-11296	8256	15704	222	3824	-1936	-24648	2800	-200	397	2846	-549	-24528	2880	6976	840	855	-272	125	132	1
-32104	-192	-8256	-5476	11215	6101	-9956	1916	-21104	-3464	20859	-267	-17592	-3352	-3192	2974	279	-995	-10312	9992	15152	386	4755	-2663	-24888	4544	2696	680	3204	-554	-22752	4848	10288	1014	332	-241	126	133	1
-22252	-7764	-1992	-2140	16841	4390	-12068	784	-17228	143	23648	-215	848	-3664	-7048	1590	374	-687	-9680	12560	13784	600	5679	-3720	-25688	5256	4312	975	3413	-362	-21360	2424	15984	1007	-178	-75	124	129	1
10996	-19940	24248	9016	20768	5047	-30732	-14776	23720	-3259	14042	-1081	5992	-64	-28072	917	1739	914	-10904	15312	17104	828	6961	-5079	-31848	4056	8984	2036	3459	-81	-26680	6584	27496	243	-2556	107	126	126	1
-32768	-3164	20368	11923	32767	20971	-30312	2328	-14112	32767	11510	-4793	-32768	-16032	32767	2743	-1603	2892	-32768	15296	15616	1294	7955	-5488	-32768	2904	-2664	3031	3819	162	-22104	-6264	6296	967	-1862	-174	126	126	1
-27448	-304	20424	6174	31576	14539	-29784	19376	-11420	23348	24079	8114	-25104	11520	-5320	5142	-776	-376	-32768	10704	20048	3069	8658	-3970	-29536	10736	1480	4129	3300	-380	-25024	5272	-11512	2357	-3395	-836	124	128	1
-21096	-5272	16588	-1000	19528	12766	-13360	424	-10736	13181	21965	3772	-11840	24424	-7704	4436	960	-1350	-32768	29040	21496	2144	6635	-4444	-27472	15888	-7448	3045	2955	-667	-27304	15904	-21368	4061	-3347	-101	127	135	1
-19340	-9816	13288	3594	8235	6257	-12368	-2672	-13108	3486	16385	-6241	-2568	9264	-9728	-1699	2919	-883	-30400	32767	24752	-2020	1445	-4118	-17000	10120	-17504	-559	2450	-125	-30208	9472	-13688	60	-3980	907	130	133	1
-13688	-6216	13160	2967	4038	2551	-14312	2400	-9568	-3330	13807	-1809	-11400	1176	-13120	-3089	2208	786	-1720	20536	24696	-1145	-2423	942	-20992	4608	-4112	-1040	1061	-1014	-31344	8632	-11728	-594	-4168	905	129	133	1
-9700	-6520	11168	1636	2862	604	-20084	-56	-5968	-3782	11158	-2098	-19464	-10576	-9000	-2613	2063	1709	-3784	14072	16864	-886	-2891	1582	-14328	3904	-4912	-1061	-469	-632	-30768	5744	-7208	-2472	-4222	1104	131	131	1
-10280	-6832	11128	1381	2586	447	-15884	-904	-6748	-9397	9628	-4052	-19296	-10072	-6792	546	1665	395	-5312	8896	16168	-920	-4133	2119	-4968	1248	-6520	-1647	-1807	-340	-26448	-1104	-5752	-1854	-3886	1442	129	121	1
-10248	-7384	11232	863	2844	279	-17932	-4040	-4316	-7348	8124	-2390	-17960	3696	-3512	1232	2014	-162	-4432	8336	16032	-881	-4376	2207	-6456	952	-3128	-1545	-3075	-73	-20664	-2424	-6144	-1137	-3251	1079	120	122	1
-9628	-7224	11028	604	2887	322	-17224	-3160	-3360	-93	6443	-1205	-18240	7512	-2344	621	2151	166	-6472	4792	10808	-489	-6188	2416	-9592	-1208	-5168	-1598	-3988	254	-16464	-776	-8144	-780	-2770	933	120	129	1
-9804	-6256	11460	-20	2871	178	-15880	-464	-3544	2774	5401	-449	-14264	5056	-1016	-312	2236	775	-5152	5472	9280	-68	-6195	2287	-11072	-1848	-4128	-1116	-4903	530	-12248	760	-10120	-800	-2107	580	118	130	1
-10308	-6876	10760	-692	2832	50	-16208	400	-3692	-967	5871	-1363	-11640	600	-1464	-697	2929	716	-11104	9504	10128	61	-5828	2580	-10320	-2000	-6952	-1000	-5554	620	-7648	1760	-10984	-968	-1623	596	112	131	1
-9880	-7464	10488	-507	2786	298	-16800	-3312	-2804	-4330	6291	-2603	-13696	-528	-3040	-1334	2784	868	-15336	10408	13080	60	-5549	3418	-12024	-72	-8416	-906	-6199	863	-3624	2504	-11360	-1597	-1223	350	115	127	1
-10540	-6640	10504	-364	2423	716	-15476	-3128	-3256	-3998	5802	-1348	-16824	2944	-712	-1713	3230	475	-21664	8552	16192	334	-5672	4047	-16392	2128	-10152	-1236	-6511	1000	-1352	1568	-11376	-2175	-798	-77	116	128	1
-10048	-7236	10332	-293	1997	1086	-15568	-1724	-2544	-6054	6405	-741	-17728	2224	712	-1920	3388	294	-27048	3768	19000	1163	-5716	4015	-19720	1912	-12416	-1524	-6844	1166	-800	-1224	-9296	-3006	-782	-355	116	122	1
-9892	-7044	10420	-91	2248	1570	-16284	-2764	-912	-6193	7578	-851	-13816	632	-1384	-1516	2608	117	-32768	6608	18832	1993	-5830	3454	-20144	1840	-12680	-1505	-6870	1157	-3968	-1904	-6744	-3044	-1144	-638	120	132	1
-10180	-6604	10724	-52	2996	2289	-16440	-2100	-948	-4328	8944	-491	-17248	-3312	-6584	-1025	1474	389	-32768	10696	16040	1762	-5508	3418	-25760	-1584	-16320	-336	-6535	1818	-7184	-3768	-416	-2363	-1278	-602	118	126	1
-9408	-7628	11812	-422	3683	3075	-16080	-1956	-1988	-2205	10296	500	-16048	-3784	-4936	-1091	1279	910	-32768	6896	14240	1573	-4819	4113	-24248	2552	-20096	-101	-5908	1680	-9832	-7336	7144	-930	-1271	-478	120	112	1
-9368	-5864	13400	-551	7397	3424	-17748	-3064	-1460	-526	12441	1853	-21912	2600	4840	-413	1770	368	-32768	2456	6784	1087	-4290	4012	-22544	8144	-20888	-689	-5068	1289	-16744	-4904	16952	456	-1248	-611	121	139	1
-10008	-8812	11800	-1622	8876	5635	-19004	-1316	984	-1052	15072	2112	-20544	1624	5312	-983	1405	3	-32768	-3376	-9128	-280	-3030	3332	-17472	3552	-23848	-2385	-3649	535	-23168	-2728	24368	2756	-716	225	121	124	1
-10392	-6848	13312	-2356	13135	7256	-19084	1856	-1348	-3107	17848	207	-19592	-688	3000	-1420	1219	28	-32768	-10384	-22280	-1184	-1117	2617	-9752	1224	-28704	-2534	-1493	-71	-19696	6888	23544	2457	-299	1134	122	132	1
-11060	-5224	14368	-2764	19741	8578	-21272	1408	-2172	-3043	20772	731	-20976	888	624	-1437	837	243	-32768	-15160	-23728	-500	624	1711	-6288	1288	-28512	-1832	870	-272	-19184	17400	18512	740	-435	1131	122	131	1
-10960	-7864	15532	-3405	27552	10428	-23764	-2376	-728	1724	23102	2015	-22624	856	776	-1224	931	381	-32768	-11424	-13024	-153	1731	501	-6664	1128	-25848	-1161	2584	-223	-18552	17840	16312	402	-345	881	122	132	1
-5524	-11292	10936	-5317	32700	14132	-25592	-1356	868	3216	23137	1452	-23752	-4160	2832	-906	615	372	-7296	-336	19480	-972	3916	-2368	-24128	8128	6616	1805	3401	202	-8368	-1328	15408	-3029	-1244	-474	122	118	1
-9748	-10012	16212	-6003	32767	19548	-26260	-288	4324	-516	26921	-958	-24360	-7176	6936	-338	124	72	-25952	-560	15600	29	3241	-3355	-32768	-23296	-15072	-804	3371	628	-20040	4832	2016	301	-5	140	123	140	1
-9024	-9448	17352	-7532	32767	27587	-32768	-920	4884	-6675	26911	-402	-32048	-4720	24608	-25	-2076	-284	-17088	28896	11328	-154	3003	-1986	-15904	6640	-5840	3217	3627	-878	-26776	4960	-7752	-1663	1001	-122	122	123	1
-21192	-23780	15196	-10629	32767	32767	-30204	-64	7376	-15498	31900	-721	-20648	344	5864	-215	-2541	-590	-30936	3336	12248	-818	2738	-2026	-2616	19144	-17064	120	3084	-392	-20768	2568	-9648	-1406	1057	540	123	134	1
-31700	7584	19304	-23308	32767	32767	-27100	2680	-6732	-19107	30685	-6790	-24520	7656	-4760	-1490	-2810	-492	-11008	11200	11824	-898	552	-1066	-15888	10720	-13712	-4506	2334	-510	-15568	2208	-7208	-264	1182	1547	124	130	1
-32768	-26552	17632	-23355	32767	27585	-29556	-7488	-2304	-29946	30047	3008	-23680	2592	-18664	-1484	-2213	-1351	-12728	3448	13856	-547	245	-369	-24880	-10976	-14832	-4154	1885	-897	-16864	4240	-9104	121	2253	1332	127	115	1
-29344	-29356	20488	-13613	32767	21682	-26624	-5628	-11508	-13881	24381	2550	-27760	3800	-12528	-683	-2636	-2068	-11720	3216	14352	-225	178	-68	-19552	-9368	-9720	-422	1633	-121	-18768	3672	-5720	-1379	2158	628	126	133	1
-32768	-26792	32767	1043	-8924	-5698	-22184	1900	-11104	768	13605	7559	-31728	4368	-9496	889	-3287	-2017	-9992	5456	13112	50	270	48	-14224	-2472	-7544	1732	1153	549	-20760	0	-3320	-1547	2387	280	122	125	1
72	-14544	18296	478	-13028	-13119	-16796	-5376	1052	-2845	1367	7592	-28056	7480	-8504	1804	-4025	-1670	-9432	7696	12064	90	267	31	-17048	3944	-5224	2266	930	673	-18056	-504	-368	-529	2148	187	122	137	1
-6788	-9440	15992	84	-21984	-13694	-8864	-1576	-6016	7189	-8547	2872	-24584	10144	-6656	1359	-4019	-1869	-9600	6960	11832	64	258	-19	-16416	8480	-5000	1618	683	641	-14832	-328	768	530	2099	134	122	130	1
-5864	-5708	15104	-784	-32768	-17490	-4508	1980	-5892	7069	-18686	1208	-21656	11832	-3008	362	-3362	-1872	-9840	6512	11896	24	258	-4	-16248	7704	-4840	358	517	154	-15120	1920	600	1494	2179	46	123	127	1
-4084	-4404	10872	-2568	-32768	-19090	-7408	2948	-2392	4046	-27138	-938	-17344	9976	-5544	-70	-2707	-1506	-10072	7040	12248	78	260	9	-16728	4704	-4088	-196	621	-84	-15504	5008	1152	1534	2275	-8	122	124	1
-6676	-5404	8688	-2055	-32768	-18273	-9400	4652	-3924	1138	-32768	-4673	-14016	7792	-6800	-414	-2169	-1302	-9752	7680	11232	73	223	-21	-15520	4080	-3608	-86	748	-100	-14448	5808	1064	1194	2514	102	121	126	1
-5840	-4044	8500	-3308	-32768	-19479	-6696	8048	-4864	-5833	-32768	-6261	-10144	5648	-7504	-684	-1643	-1066	-9616	7632	11064	48	174	-48	-14640	2976	-3736	152	651	-65	-14912	4256	600	880	2662	433	123	129	1
-8836	-6460	9776	-4211	-32768	-23105	-7844	5036	-4556	-9250	-32768	-9545	-6496	3184	-8712	-557	-1041	-853	-9568	6864	11824	39	136	-103	-15896	2216	-4064	527	494	140	-16400	1960	-136	989	2724	598	123	130	1
-15792	-8436	13688	-2848	-32768	-29245	-11640	4100	-8288	-6535	-32768	-11879	-4200	2144	-9544	167	-890	-569	-9096	6272	11520	33	166	-154	-16448	2448	-3816	987	548	249	-15576	-120	1208	1384	2849	436	123	114	1
-17124	-3280	14756	-5395	-32768	-32768	-15608	4000	-7532	-5428	-32768	-10424	-1200	1552	-9912	1274	-843	-105	-9840	6432	11640	64	169	-175	-16040	4112	-3616	1100	671	157	-13920	904	4944	1694	2996	151	123	126	1
-24608	-4872	14240	-8548	-32768	-29268	-17312	4532	-9464	-5229	-32768	-11426	984	3656	-8824	2260	-957	322	-9912	7208	11688	74	215	-177	-15760	6384	-3016	718	845	-35	-15472	5344	4072	1729	3082	23	122	129	1
-27712	-6704	14952	-8304	-32768	-22998	-20516	5892	-11564	-7565	-32768	-14441	-616	3592	-7760	2653	-1036	488	-10120	6832	11736	63	236	-254	-15544	4752	-3224	271	972	-113	-16960	6400	-2528	1223	2232	119	121	127	1
-32768	-8668	18820	-9220	-32768	-20573	-27116	4196	-15312	-10354	-32768	-16739	-6072	5216	-832	2160	-1107	348	-9664	7264	11936	85	287	-341	-16000	2928	-3088	369	1142	-172	-16752	5640	-5368	525	1445	274	119	135	1
-32768	-12568	13412	-6570	-32768	-22810	-26904	2536	-17228	-1329	-32768	-17144	-12064	5064	9456	882	-1579	-154	-9720	7568	12736	148	446	-513	-17664	3680	-2712	658	1258	-109	-16968	5144	1232	164	1487	123	113	133	1
-32768	-10388	4316	433	-30221	-31656	-21748	568	-20196	8794	-32768	-13130	-21336	376	15696	-28	-1323	-308	-9888	7056	13112	156	766	-687	-18616	1984	-2472	711	1510	-102	-18136	4912	5824	540	1447	-2	109	127	1
-32768	-3256	-4124	9257	-20018	-31950	-19300	-2808	-20348	20291	-32080	-7744	-25216	-264	17864	-1736	70	243	-10488	7128	13816	193	1166	-758	-18184	4280	-2728	534	1827	-244	-18120	336	4904	663	1233	164	110	123	1
-32768	9500	-10452	12442	-9629	-25461	-13608	1988	-23016	25715	-19940	-908	-17856	-1576	20096	-1709	824	150	-11032	8512	14648	-3	1886	-1050	-21080	4512	-4120	61	2168	-388	-21112	-2216	2656	734	1189	100	113	127	1
-32768	13936	-14284	12360	-324	-12094	-9164	2436	-22844	20588	-3604	3125	-17608	-7088	16048	-1167	397	-461	-11136	8720	15304	-31	2641	-1473	-23608	3024	-3672	-30	2501	-483	-22288	2992	4376	1435	1139	-16	112	131	1
-32768	11964	-11784	6041	6090	2246	-7816	5560	-22296	8713	11127	3388	-18256	-9976	9904	171	-294	-450	-11024	8520	15216	-20	3490	-1947	-24360	3256	-1712	408	2718	-446	-22184	7656	4688	1543	974	-10	108	130	1
-32768	2728	-6348	-316	10412	10235	-9700	3348	-21496	-5511	21818	1301	-17224	-2648	3096	1441	-215	-277	-10096	10536	16048	172	4308	-2646	-25168	4680	1432	762	2992	-403	-22720	8128	7592	786	590	-95	109	130	1
-24428	-4864	4168	369	24498	19343	-10424	2368	-19940	-6946	22812	1104	3056	3152	-4656	480	132	-807	-9224	13848	15528	380	5118	-3768	-27040	7144	3224	1105	3253	-305	-23560	7240	14464	548	63	-178	113	131	1
2472	-10036	17384	-4775	31986	12728	-32768	4156	3956	-997	18920	-6209	-23312	12024	-8528	-1371	1014	896	-9184	17672	16656	507	6392	-5194	-32768	8456	9568	1775	3294	-187	-28512	9240	15576	351	-1499	-18	114	127	1
-31964	-21160	22220	-2356	32053	8828	-27112	268	-8048	2731	25584	1122	-32768	-3600	9360	2155	31	1514	-22224	11496	16816	428	7486	-6127	-31864	4096	2864	2115	3478	81	-19480	-9432	3064	-467	-1511	-404	117	126	1
-18460	-16896	10716	-4050	27997	5941	-12352	-7944	-9468	10020	25059	8007	-9872	728	-11808	2880	1038	-1088	-27552	9608	18272	2159	8449	-4608	-27744	6000	1992	3143	3245	-385	-23624	-728	-1448	581	-2757	-547	119	128	1
-11628	-5428	9136	2784	10729	8857	-16640	-9076	-12368	25174	17806	5365	-11536	2928	-8648	1347	1740	-1280	-32768	17392	19536	1246	7486	-5006	-30216	11464	-1280	3234	2886	-586	-25888	9320	-16832	2716	-3154	-252	121	135	1
-16884	-4532	13688	5015	3674	5794	-15852	4812	-14900	24188	12019	2872	-12944	7312	-11968	394	2124	-206	-24552	32767	32736	-680	4190	-4143	-20176	10880	-19416	691	2519	45	-28936	5056	-14640	1253	-3666	483	123	135	1
-11804	-6384	12368	3187	1455	1443	-19676	8488	-9640	5627	10999	-637	-18160	3480	-10728	-345	1613	991	-25528	23776	31728	-1453	-1396	1267	-19224	2656	-8512	-483	1202	-634	-32352	4152	-9400	-655	-4281	433	122	131	1
-10128	-7524	11592	1651	1713	231	-13336	4144	-8492	-13086	11288	-5080	-18152	-624	-6336	-151	1515	1310	-3392	12400	19040	-697	-2158	2556	-17920	4680	-1520	203	23	-382	-29616	5704	-6592	-1455	-4182	719	122	132	1
-9260	-7308	10808	1467	1712	408	-16544	-1692	-5264	-19080	9296	-7285	-17320	-1192	-4120	688	1843	496	-5480	8088	17040	-97	-3237	2543	-7248	3960	-5168	-937	-1339	45	-26552	2392	-5248	-1453	-3930	1319	123	125	1
-9040	-7280	10696	1527	1802	556	-19352	-5784	-4236	-10838	6928	-5717	-17616	5080	-1608	396	2235	218	-7736	8616	15912	6	-4977	2706	-5192	1520	-5816	-1476	-2235	380	-21968	-864	-5864	-1039	-3586	1104	124	125	1
-9508	-6988	11116	1623	1892	500	-16984	-3636	-4084	240	5162	-1639	-16856	6392	-1176	-453	2344	622	-5560	4944	12048	-26	-6009	2626	-10512	824	-3424	-1711	-3424	796	-17824	-1512	-6880	-861	-3054	820	123	127	1
-8988	-7332	10860	1447	2088	265	-16436	-2448	-3008	4641	4338	355	-15072	1680	-864	-1015	2312	893	-6144	5648	10064	455	-6152	2787	-12024	-2088	-4496	-1800	-4231	804	-13992	72	-8520	-759	-2507	622	121	130	1
-9708	-7900	10536	1210	2154	223	-15712	-1184	-3468	5356	4279	810	-12192	-1928	-2168	-1033	2613	904	-9280	8704	10792	416	-5943	3234	-11904	-4056	-6216	-1451	-4992	812	-10104	816	-8968	-774	-2057	428	123	130	1
-9720	-7404	10740	1032	1660	-7	-15200	144	-4068	-226	5120	-619	-14072	-736	-2792	-1094	2883	569	-12640	7552	12176	324	-5535	3912	-13432	-2328	-6888	-991	-5726	1044	-6664	1664	-9552	-926	-1739	291	121	129	1
-9388	-6868	10888	545	1253	-17	-15392	-440	-3580	-4705	5234	-1741	-18016	2136	-2224	-979	3153	537	-18192	6480	15488	636	-5280	4267	-15552	-8	-9584	-1063	-6081	1192	-4376	2608	-9936	-1784	-1250	78	121	130	1
-9536	-6780	10744	287	1477	405	-16780	-1468	-3604	-6611	5015	-1803	-16824	2424	784	-1260	3397	607	-24088	4088	18096	1194	-5463	4046	-17520	520	-10808	-1011	-6345	1353	-3088	1496	-9368	-2694	-1114	-216	123	129	1
-9868	-7760	10736	20	1954	745	-16308	-2328	-2152	-6640	5480	-826	-14440	-2032	2552	-1960	3361	691	-27432	7584	18568	1467	-5598	3664	-20456	-936	-12208	-615	-6452	1500	-3392	736	-7232	-2695	-1378	-545	122	126	1
-9180	-8304	10316	-43	2964	1264	-16448	-2816	-732	-3983	6443	52	-13552	-544	-1496	-1740	2538	616	-30896	9616	19112	1264	-5554	3670	-22960	680	-14688	-261	-6447	1746	-5744	-584	-1664	-1950	-1734	-672	123	126	1
-9380	-6840	10912	62	3787	1970	-15400	-1876	-392	-927	8077	997	-15608	-1448	-8760	-211	1437	943	-32768	6544	17344	1354	-5251	3851	-24480	2208	-16904	-506	-6238	1614	-7384	-3568	3680	-294	-1782	-493	123	126	1
-4840	-6604	12312	-2948	6796	1069	-16784	-988	-6524	-201	9684	2060	-21328	-2440	344	1036	1791	884	-32768	5096	11432	1174	-4799	3593	-21488	4408	-19816	-806	-5705	1172	-9152	-4888	8600	717	-1397	-194	123	125	1
-9320	-9580	12392	-2070	6636	3222	-19932	-2216	-2176	-626	12335	2846	-24832	-1376	6560	179	1467	293	-32768	4360	32	439	-4042	2968	-20208	4504	-22920	-1557	-4732	981	-16888	408	12880	2154	-575	222	123	145	1
-9904	-8792	13384	-1509	10468	5734	-18764	-800	-32	-716	15658	1763	-20056	1960	4024	-707	1027	179	-32768	-2192	-12560	-126	-2573	2792	-15664	856	-28784	-1717	-2962	581	-19000	3008	21344	2627	-1	934	122	126	1
-10220	-7660	15004	-1442	15575	7966	-20964	304	-1416	-2029	18920	1535	-19784	3968	4288	-894	1160	315	-32768	-12392	-20976	-54	-746	2273	-9440	1952	-30880	-1267	-887	273	-22024	10992	24512	745	-805	1213	124	130	1
-10940	-6452	15324	-1908	22638	10524	-22412	1216	-972	-804	22091	1798	-22992	4816	3760	-1269	894	340	-32768	-16136	-19896	125	702	959	-3920	272	-30288	-845	1298	23	-17816	11808	16728	-601	-211	494	124	145	1
-10912	-7440	15464	-2542	30868	12884	-23180	-268	408	2923	25024	2694	-23640	440	-248	-1680	701	415	-32768	5352	-16336	-1598	2385	-462	-8248	1272	-21432	309	2645	-54	-17384	5352	5576	-1533	703	-341	123	133	1
-9896	-10712	16444	-3713	32767	16174	-24280	-796	2152	4630	27009	1766	-24664	-6080	4248	-1057	486	406	-6168	3376	32767	-1516	2827	-2394	-32768	8360	26976	2463	2265	168	3888	4504	-9688	-1283	2096	-425	122	129	1
-9072	-12120	16360	-6068	32767	22680	-32768	1568	5344	-675	28793	1613	-25512	-8376	8904	-351	-131	10	-30136	-23992	24304	-850	4431	-3741	-32768	-13920	-23120	-686	3404	172	-32768	14864	7472	945	-935	588	123	108	1
-8020	-12672	16888	-6506	32767	23791	-32768	-1204	7136	-10065	28196	1067	-32768	-8776	31160	-493	-3720	-384	-6400	12472	14224	-962	3055	-1703	-18568	7944	-10096	241	3572	-1260	-24648	11048	-12712	-3208	2346	258	123	147	1
-27592	-20564	14100	-10385	32767	32767	-28736	-1240	2112	-14774	32767	-2635	-17912	4768	2952	-697	-2642	-834	-18400	2912	14496	-946	2799	-1460	-7880	14288	-11504	-1608	2923	-915	-16952	-8240	-12200	-1693	1490	820	125	138	1
-32768	616	20344	-21537	32767	31531	-26892	-3048	-1032	-21783	30126	994	-22760	7808	-14712	-848	-2692	-767	-14808	2136	16728	-862	1094	-1171	-15384	2464	-15264	-5181	1923	-321	-15624	-5752	-6208	-393	1152	1192	128	110	1
-32768	-26468	20868	-16344	32767	31384	-27948	-7000	-14960	-16179	30897	1840	-25320	1264	-18944	-1254	-2659	-1474	-15424	7600	12088	-428	449	-586	-28592	-11464	-14784	-2265	1816	-573	-14568	7752	-7736	1376	2199	733	136	123	1
-21168	-23440	19980	1792	14911	21835	-21296	-7432	-11128	-6571	21304	3724	-29960	3952	-11632	84	-2817	-2134	-12208	4392	13832	-229	228	-229	-15264	-6560	-9160	1350	1433	240	-17880	11336	-6152	-774	2014	551	136	134	1
364	-16952	22028	2769	-10883	-3223	-18932	-60	-2904	1136	7909	11822	-31432	4096	-9568	1640	-3538	-1688	-10384	6632	12712	-57	201	-87	-15600	3672	-5864	2829	937	821	-21024	2416	-2808	-1361	2107	376	135	124	1
-4508	-10572	15416	3831	-11832	-3920	-12532	-2920	-2884	5316	-2923	6376	-26992	7320	-9544	1923	-4081	-1788	-9784	6672	12032	-37	196	-57	-16960	8112	-4696	1943	780	549	-18208	-1992	904	-213	2165	229	133	129	1
-5900	-8240	15040	4697	-22600	-8561	-5100	1824	-7024	6813	-12379	4656	-23904	10392	-6144	1092	-3755	-1994	-9416	6880	11832	-22	227	-39	-15328	9536	-4224	579	526	331	-14656	-1768	608	1390	2092	89	133	129	1
-7404	-5956	14164	1975	-32768	-15375	-4804	1292	-6284	4092	-21703	3204	-20800	10720	-4472	348	-3070	-1712	-9696	6936	11560	-43	232	-16	-16384	5608	-4480	-373	526	-15	-14520	5368	432	1791	2137	-129	130	131	1
-4388	-5512	10120	-1029	-32768	-18022	-8080	2308	-3184	1149	-29592	1659	-15896	7984	-5568	375	-2459	-1526	-9720	7744	11592	-92	244	-24	-17648	4152	-3544	-407	659	-140	-13984	8560	736	1293	2404	123	128	124	1
-3956	-5948	7400	-1230	-32768	-16990	-7684	3900	-8976	-3082	-32768	-2217	-12512	6656	-7088	240	-1909	-1314	-9448	7264	11720	-133	223	-81	-15328	2016	-2952	67	674	-77	-14416	5032	952	500	2454	398	128	122	1
-7152	-4952	8060	-3409	-32768	-19851	-5772	6496	-5004	-7118	-32768	-5494	-8392	5872	-8152	-1	-1328	-981	-9768	6728	11976	-106	175	-138	-15176	1848	-3512	882	504	127	-14456	2824	1016	26	2412	681	126	127	1
-8884	-7396	9992	-3367	-32768	-24243	-7292	3884	-5280	-9663	-32768	-8359	-5200	4088	-9656	-90	-860	-699	-10544	5840	12080	-42	164	-148	-16312	2920	-3344	1356	494	290	-18200	-2088	888	1555	2643	-548	125	132	1
-15436	-7808	13604	-2308	-32768	-30114	-11240	2776	-7308	-6287	-32768	-11037	-2624	3232	-10656	178	-592	-306	-9832	6104	11872	15	141	-142	-16000	5520	-2608	1315	612	103	-14952	1480	2632	1769	2455	443	125	126	1
-20104	-5616	15872	-4185	-32768	-32768	-15964	2972	-8176	-3489	-32768	-9725	-248	1936	-10128	1282	-426	239	-9600	6864	11784	26	158	-154	-15208	7208	-1952	756	773	-53	-14360	6496	3288	1785	2944	602	126	122	1
-25436	-5596	15624	-7310	-32768	-31122	-19016	4672	-9656	-119	-32768	-10241	2232	4528	-8504	2266	-558	673	-9888	6720	11760	42	187	-205	-15784	5408	-2504	245	915	-169	-14960	8896	2296	1584	2987	475	126	126	1
