#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-18576	4608	10224	7976	12000	8285	-22140	-1332	-5236	-1516	13096	-2837	-16620	-1392	13288	3290	3816	-42	-3932	-2376	-1332	4738	-19433	9426	-360	-2164	-6980	907	-13696	-1756	-1992	-1272	3232	1740	-3557	2290	122	143	9
-24492	3320	18364	9354	11179	8539	-22240	-2240	-3392	-536	14726	-3651	-17100	-900	12248	1805	2868	-209	-4876	-4156	2144	7862	-16721	10729	-1704	-2500	-6388	4174	-14267	-2334	-3520	-740	4028	1954	-1589	520	120	137	9
-15172	5072	11908	8584	10480	8132	-23540	-1016	-4432	-2683	12266	-2692	-17172	-1052	10504	1678	2534	-610	-7508	1588	1616	8003	-15343	10111	-2904	-820	-5132	6036	-14940	-1763	-4116	-1200	4024	2340	237	-870	123	120	9
-16180	3596	11892	8113	11181	7473	-19896	-636	-4932	-550	15116	-2172	-16724	-608	9904	2070	1577	-791	-5284	-1156	1380	4979	-13813	7969	-3780	1620	-4588	3468	-15535	-533	-3268	-2132	5328	3291	2068	-1326	131	129	9
-18924	3988	14620	8399	10687	7206	-18768	-328	-6944	-2176	18612	-3235	-16300	-436	9096	2130	972	-1070	-5748	-196	1680	4425	-11936	7336	-3724	2024	-7472	-1034	-14282	-393	-4016	-660	6200	4484	3940	-1828	126	126	9
-26904	5684	12992	7430	9219	6004	-20028	-1792	-7332	-1539	14946	-5106	-17420	-1684	9852	1173	547	-975	-6832	-2256	2128	5455	-10673	7137	-7444	-388	-9888	-3739	-13268	34	-5924	-220	6280	4859	5099	-2657	125	125	9
-25436	6444	17152	7647	6617	4881	-21328	-5200	-10176	6837	19249	-4962	-20020	-3192	10236	1582	767	-971	-11656	-20	5000	6287	-8674	7429	-8012	-1700	-10016	-2725	-13219	327	-7108	936	6748	4699	6219	-3624	128	132	9
-15136	1564	16336	5883	5138	3108	-24556	-3712	-8872	2210	19373	-3521	-22380	-2572	8332	3122	-260	-1141	-16516	16	9312	5686	-6002	6067	-8872	124	-11700	-2324	-12600	544	-8560	1564	7816	5221	7657	-4895	126	125	9
-12448	1476	13100	4183	4282	1553	-20916	-2392	-8084	-182	17767	-3459	-20404	-2344	7624	4698	-2396	-1874	-14260	-992	6076	4431	-2982	2768	-11532	1812	-13104	-3596	-12448	822	-10108	2384	9400	5195	9283	-5559	144	132	9
-24444	1948	14272	4512	4124	1611	-18992	-3896	-6488	65	14800	-3628	-18808	-1964	8472	6213	-3791	-2420	-14012	-964	6912	4458	-699	1683	-12228	1000	-12248	-3315	-11376	578	-12088	2904	9792	5698	10789	-6139	141	115	9
-19424	2440	12656	4630	3274	2072	-18388	-4668	-8772	1616	12976	-3697	-20644	-1336	7088	7499	-4360	-2826	-19336	1968	7644	4792	1341	1109	-14264	1424	-14172	-1606	-10577	738	-14352	3312	9932	7157	11312	-6526	134	131	9
-15740	3336	11632	4199	2557	1142	-17760	-2920	-9000	2351	12679	-2845	-21040	-1388	7264	6911	-5588	-3529	-16780	1956	5588	4365	3600	360	-15932	-140	-12320	388	-10038	896	-15852	3424	9248	8787	11278	-7176	118	109	9
-8252	2080	12396	3679	1230	517	-17184	-4448	-10624	2523	11273	-2028	-20524	-1808	7396	5545	-6262	-4138	-16796	116	8760	2496	6577	-1807	-14824	2732	-12564	-705	-9805	670	-15120	4220	9852	9326	11618	-7853	114	133	9
-14680	2236	12152	2024	-1675	-879	-16008	-5236	-11312	1760	9847	-1626	-20004	-2432	7460	4912	-6987	-4469	-17660	-1556	12956	1456	8350	-3887	-16768	3624	-11776	-1732	-8217	298	-14552	5592	10156	8519	11818	-8364	115	112	9
-10372	-1312	12072	712	-4048	-2021	-15720	-5432	-10544	1859	8011	-1845	-19748	-2084	7756	4811	-8013	-4483	-18920	4092	9708	941	9977	-5048	-18276	4528	-12044	216	-7551	-644	-15988	6780	9488	7276	11698	-8206	109	123	9
-11732	-120	12436	-373	-4826	-2402	-15696	-3968	-8440	3287	5930	-998	-20340	-2028	7316	4702	-8889	-4228	-18904	2600	8212	945	10367	-5137	-18736	3640	-10452	781	-5931	-411	-16972	6312	10496	6049	11066	-8347	106	121	9
-12120	1040	11928	-2141	-5071	-3092	-14776	-3780	-8136	3095	2971	240	-20872	-1444	7248	4206	-10821	-4629	-18972	4184	6648	1444	11045	-5487	-19884	2828	-7904	1517	-4918	-682	-17696	6432	10948	5081	10677	-8168	110	115	9
-11672	1924	9188	-2918	-6976	-3714	-14508	-3920	-7952	3028	2464	252	-19484	-744	6912	2971	-13160	-5023	-23236	4084	10688	605	11594	-7226	-19380	4184	-8116	1249	-3558	-794	-16560	5768	12192	3163	10263	-8209	113	127	9
-13796	604	10472	-4228	-8717	-4868	-11340	-4648	-8364	1072	-2361	2065	-17908	-432	5928	1549	-14432	-5695	-24584	3136	9112	457	13186	-8723	-21208	2220	-7928	191	-1930	-975	-17236	5604	12856	2510	9818	-8069	131	122	9
-10420	-376	8344	-4663	-9352	-5155	-8688	-6092	-8756	221	-4459	2863	-14580	88	3716	592	-14839	-6316	-22040	3292	11660	147	11415	-7616	-22504	2372	-6608	1060	733	-1079	-18184	6876	15184	1622	8658	-8410	133	121	9
-7884	-1388	7348	-5511	-12750	-5879	-5932	-4408	-7496	490	-6323	3081	-13396	-428	2276	348	-15194	-6393	-23724	3628	11124	868	12717	-8701	-24904	2256	-5684	2120	3300	-949	-19172	8304	15996	-1185	7876	-7582	123	120	9
-860	596	3468	-6420	-14507	-6206	-2712	-2884	-6264	927	-8164	4343	-9900	-1308	304	865	-15023	-6624	-26312	1100	8224	527	15084	-10391	-24452	2680	-4724	-2111	3901	-557	-20024	6672	16544	-3234	6943	-7411	108	122	9
-2452	2776	-1408	-7565	-15991	-6866	-1868	-2812	-6148	1407	-10261	6180	-7832	36	-604	1496	-13887	-6792	-22152	6048	5960	1187	15934	-9006	-23716	224	-4748	3021	6418	-570	-18280	5036	15256	-3945	5893	-6267	116	120	9
-9204	2364	640	-7283	-17067	-6825	-1128	-1948	-5368	2573	-11662	6154	-5836	1772	388	859	-12407	-6489	-27744	3224	9304	1846	15000	-10349	-21992	3212	-4472	5272	8089	386	-16540	5428	15572	-2972	4522	-5033	128	118	9
-8016	3392	200	-6864	-17470	-5613	156	-1536	-5476	2670	-12352	6032	-3852	1896	740	97	-10763	-5482	-25580	3200	4432	-1029	14558	-11579	-23472	7220	-4844	4128	10620	528	-17388	7180	13660	-2275	3416	-2886	137	120	9
-7960	1024	2500	-8056	-19608	-5791	-1644	-588	-5220	-655	-12637	6026	-4376	744	1276	332	-9054	-4219	-27088	5696	5472	-2262	12514	-11746	-22664	7164	-5756	968	13396	701	-18192	7004	10924	-2335	2779	-224	142	125	9
152	3452	2552	-8768	-18304	-5599	-1868	-420	-4532	-1414	-13311	6250	-3816	1232	1964	115	-6637	-3047	-26108	4824	3892	-5839	12265	-15226	-19008	6216	-7128	-2823	14968	877	-15836	4680	9832	-2215	2493	1369	122	124	9
-3168	2436	-3604	-8343	-17441	-5761	-3160	-1328	-7684	-68	-14702	6048	-4912	1472	2424	-808	-3983	-2239	-23240	3940	4932	-5091	10709	-11964	-19348	2728	-8044	-3497	16211	827	-14824	4696	9956	-3103	1252	2528	151	128	9
-8872	204	-500	-8622	-15521	-6113	-3308	-672	-7936	1542	-14842	5852	-4512	2136	2496	-1829	-1832	-1791	-25156	4344	8900	-4248	8580	-10223	-21000	668	-6844	226	16392	1691	-15864	3952	10488	-4635	-478	2844	117	126	9
-4904	2028	3664	-8856	-13788	-5790	-3796	1672	-6132	1351	-14740	6399	-3992	2884	2964	-2320	504	-901	-19980	-1024	8952	-5369	9179	-10268	-22212	1420	-8740	3036	17026	1913	-17336	3872	12184	-4107	-1114	2325	110	126	9
-4992	4976	3644	-5476	-9575	-4652	-4924	-60	-7652	174	-15193	5069	-5168	3616	5060	-3041	1733	324	-21416	-3344	8292	-4723	7324	-8004	-22496	2312	-9176	380	17493	1354	-18740	4104	12668	-3673	-1125	2247	147	127	9
-9584	2280	2432	-4914	-6895	-4561	-6992	-164	-8756	-1199	-14973	3637	-6344	4020	5968	-4117	2982	1726	-32768	3432	9860	-2399	7459	-5866	-22308	1516	-8192	-685	18272	829	-19448	3580	12248	-4144	-1855	3068	134	125	9
-8936	7996	3180	-5652	-5820	-3308	-8368	-1148	-10868	578	-14052	1863	-7272	3604	4204	-5272	4138	2589	-24536	3336	10784	-3669	6098	-5661	-21792	2480	-8484	-555	16882	1651	-18476	2452	11136	-3909	-3343	3739	127	123	9
-8008	7260	4080	-5993	-5435	-3357	-6364	-444	-13108	-649	-13058	875	-7624	2972	4364	-5616	5398	4003	-12380	5448	8824	-3970	4709	-5202	-18672	2652	-9848	404	16116	2037	-17256	1008	10788	-3090	-4435	3630	152	128	9
-13964	5472	7208	-6711	-4666	-4607	-6088	-1652	-12596	-1290	-11895	-323	-9508	2108	5044	-6039	7130	5399	-18504	2220	7448	-3756	1807	-4316	-17148	2872	-10852	1460	15492	3271	-16760	1820	10592	-1840	-4827	3285	150	127	9
-10824	7324	6912	-7964	-4497	-4472	-7888	-1432	-11048	-760	-10797	-723	-11436	2136	5344	-8082	7820	6640	-22224	1576	9272	-4460	-1418	-3900	-16888	2612	-10980	2833	14732	3917	-16792	3840	10868	-1461	-5844	2679	114	126	9
-10932	6680	7816	-6013	-1437	-3743	-12388	-1816	-11092	-1617	-10739	-1523	-13880	500	6756	-9216	7333	7626	-15080	948	8916	-3323	-2674	-2217	-18376	1408	-10548	733	13919	3328	-16928	5800	10172	-1993	-7105	2815	132	127	9
-11692	2444	6696	-4439	1491	-2723	-16548	-2800	-10608	-1531	-9902	-1943	-16800	-60	8104	-9281	7464	8357	-20472	-120	10184	-665	-1127	722	-17172	688	-10468	2363	12442	1585	-17420	5636	9704	-3302	-8233	3567	84	128	9
-15940	3276	11596	-3316	3632	-1833	-17872	-2808	-9548	-1558	-8404	-1346	-17332	-4240	7412	-8257	8596	8257	-15824	1048	7964	730	-3263	2846	-15284	2920	-12200	3097	10849	1052	-16716	5796	9784	-3154	-9289	3582	127	130	9
-18028	2740	14732	-2612	6004	-2003	-17908	-4404	-9796	-2246	-8305	-227	-17600	-3760	8520	-6466	8557	7884	-14072	5004	8952	677	-6371	3633	-14008	4748	-11464	3879	9111	832	-16332	5988	9564	-4147	-10507	3556	128	126	9
-12940	2728	12404	-1666	7899	-174	-17852	-4584	-7492	-1902	-8135	-233	-15452	-4680	8188	-5606	8881	8044	-12288	2324	7172	1635	-8630	4591	-14140	5100	-11372	2277	7324	1125	-18452	5404	10136	-4007	-10747	3538	117	121	9
-12268	2236	9608	243	9873	891	-18200	-4668	-7428	-1988	-6375	-299	-15816	-6556	9240	-4214	9471	7661	-12824	3976	7932	871	-8672	4433	-14220	4356	-9036	1359	4709	-16	-17952	5628	10060	-3490	-11694	4040	86	122	9
-17564	3020	13352	1457	10965	1386	-19356	-5504	-7048	-622	-4320	917	-18936	-6468	8132	-1654	9670	7206	-11712	4140	7444	420	-9491	3371	-12668	5520	-8804	-376	2316	-277	-16924	5840	10628	-3647	-13196	4737	130	119	9
-19628	1420	11072	2778	11156	2634	-22040	-6332	-5836	-206	-2580	390	-20572	-6304	9880	399	9525	6700	-10220	2844	6040	-1251	-12393	2264	-12100	5188	-10736	-2178	224	-65	-16816	5576	9844	-2379	-13707	5169	142	124	9
-16768	2144	15984	4769	12129	3943	-22580	-3616	-4616	1660	-924	790	-20304	-4532	10076	2024	8691	6165	-9480	4388	4776	-1866	-13112	3038	-11444	4420	-10392	155	-2601	-1283	-15824	5732	8200	-2451	-14495	6182	141	116	9
-15664	5620	15508	5932	15590	6120	-20916	-988	-5064	522	658	1086	-18664	-3788	11304	2545	8437	5301	-5584	3284	6328	-960	-11530	2430	-8372	4420	-7556	-448	-5676	-1989	-14172	3852	7292	-2882	-15116	6988	135	125	9
-19112	4868	7884	6069	16804	5922	-21028	-3032	-6292	-1847	2396	535	-17796	-3168	12832	3214	8463	6000	-7728	1156	4508	-688	-13409	2038	-5100	3152	-9212	-3874	-7547	-2115	-10984	1984	5668	-3408	-15046	6609	132	127	9
-29776	732	13288	5661	14670	5662	-21228	-3800	-5224	-1811	2742	188	-19540	-3184	14052	3666	8171	5472	-8364	44	2356	-121	-14324	2512	-3872	-1076	-8280	-232	-9830	-2465	-9224	216	4996	-3271	-14428	5249	127	125	9
-16456	5256	16900	6499	15017	6799	-23424	-1564	-2364	1012	6841	-1815	-20184	-3420	12668	4935	6705	4075	-8316	-824	2484	1297	-16535	4609	-1268	272	-8536	3229	-10910	-2695	-6312	1516	3132	-2608	-12869	4381	122	130	9
-15048	3796	13620	7471	16070	7659	-21736	-1140	-3180	-136	8982	-2640	-18016	-1048	13488	5571	5675	3203	-7452	-2312	1584	2186	-17210	6589	436	2008	-7176	3131	-11729	-3359	-4936	-580	2840	-1695	-10251	4167	126	136	9
-23312	2460	13164	5919	13558	6450	-21052	-1004	-3176	-763	9982	-3288	-18228	-1396	13160	4907	5129	2546	-3984	-1460	2364	2928	-18635	6699	1392	472	-6420	2	-12490	-2830	-4292	-2004	3156	-252	-7368	2595	124	126	9
-21740	5452	10804	8174	14167	7916	-21560	-2608	-3828	-504	11142	-4231	-17748	-1288	12716	4686	4691	1784	-7200	-1284	-1404	3777	-20180	7113	204	-1656	-5972	1826	-13583	-2180	-2852	-1344	2292	482	-4787	750	120	160	9
-21692	4300	10900	7522	13631	7624	-21500	-1604	-4604	-10	12148	-3701	-17104	-784	12880	4046	3854	112	-5436	-1920	-2440	4716	-21795	8535	-524	-1596	-4848	5488	-14622	-1538	-1940	-1788	2624	732	-2769	-599	118	117	9
-17840	3764	16308	7694	12779	7844	-21532	-2604	-3524	-278	13678	-4973	-16260	-1248	10272	2019	4084	-845	-4960	-852	1340	6746	-21484	10078	-80	-432	-4576	6420	-13773	-1075	-976	-1456	3208	1777	-332	-1612	120	133	9
-19768	4104	9416	8980	11105	8128	-23696	464	-3364	-2408	14707	-3207	-15568	-1372	9964	-54	3756	-1257	-2976	-760	892	7980	-19098	11170	-2608	-1924	-4712	5843	-13677	-1183	-3496	612	3076	2354	1556	-2589	118	110	9
-22852	4612	17452	7945	10755	8111	-20184	-632	-3388	-2015	14296	-5998	-15476	-860	9748	228	2947	-2126	-8056	460	3012	7965	-17891	11460	-2940	732	-7004	5218	-13402	-1195	-4196	812	3552	2174	3405	-2832	131	133	9
-15128	1380	13528	7555	10507	7418	-19524	-460	-5068	-4433	15203	-4155	-15892	404	10284	-28	2359	-1965	-13500	-1956	5668	7483	-17182	11418	-4776	2644	-9292	-586	-12126	-1641	-4820	512	5908	2747	5109	-2843	133	143	9
-18136	5080	12444	6912	9578	6404	-20536	-3912	-8544	-2976	13763	-6222	-18488	-1112	9588	-604	2610	-1755	-8476	-120	4272	5968	-14798	9808	-8232	1736	-8412	-3540	-11197	-1383	-6956	1844	7096	3405	6543	-2887	130	92	9
-25724	14056	14516	6854	4981	6750	-22204	-4068	-9644	2874	15593	-6540	-20716	-2068	8968	338	2049	-713	-7248	3784	2192	5560	-11198	8850	-9968	-384	-10276	-3925	-11159	-1302	-8520	3612	8404	2969	7407	-3312	129	139	9
-23628	6092	16032	4852	3075	2008	-21848	-2968	-9092	2473	19917	-5305	-20884	-2428	8616	2800	415	-893	-5276	-172	9348	6204	-8456	8554	-12812	568	-9084	-3086	-11446	-1727	-10180	4056	9724	3046	8053	-3424	132	98	9
-16116	3728	15696	1991	893	143	-22684	-2236	-8436	1058	17961	-4936	-21464	-2000	9192	5139	-1437	-1935	-9548	1788	12228	3723	-3519	5588	-15572	1852	-9836	-4490	-11854	-1897	-11512	4120	11008	3231	8902	-3587	141	139	9
-8564	680	17384	1494	744	214	-21952	-3612	-6884	2442	16075	-5769	-21560	968	8248	5891	-2887	-2747	-7256	1456	8652	2379	-255	2475	-14028	3420	-9664	-5830	-11318	-1833	-12508	3244	10764	3671	9679	-3740	143	128	9
-15812	788	14328	588	742	-190	-19540	-2200	-7056	1510	13437	-5750	-21032	1184	8408	5843	-3114	-2796	-16140	4732	9624	741	2110	-50	-14600	2472	-11908	-7047	-11293	-853	-12460	3020	11608	5162	9958	-4013	136	115	9
-15868	3884	13568	413	-374	-425	-17320	-1192	-7788	-150	11349	-5203	-19212	-12	8448	4183	-5604	-3126	-12440	1180	10652	84	5661	-2053	-14872	-100	-10344	-6229	-10830	-1035	-12448	2924	11404	5610	10017	-4168	121	124	9
-9612	1512	12700	144	-289	-653	-16464	-2272	-8896	-219	11008	-4292	-18348	356	8832	2670	-5875	-3198	-14244	-368	13324	-1446	8333	-3988	-13364	924	-11268	-4538	-10034	-1150	-12268	2912	9320	7192	10759	-5231	115	101	9
-10628	456	13404	-1325	-920	-1402	-17140	-3068	-9652	-1706	9112	-3743	-19360	-436	9252	1817	-7220	-3102	-16064	-704	9612	-946	9351	-3490	-12988	368	-12808	-1760	-8553	-916	-12356	2736	9108	7191	11933	-6065	104	133	9
-12436	3524	14204	-2118	-2178	-1644	-17624	-2812	-8412	-608	6766	-3653	-18828	-1492	8760	1153	-8383	-2377	-19660	248	11852	-734	9267	-3348	-14096	3248	-10996	-628	-7820	-490	-13980	3312	9604	6332	11798	-6722	106	118	9
-9372	2604	13508	-3915	-2592	-2318	-15720	-3084	-8588	110	4772	-2956	-19272	-2932	8020	1351	-9495	-2066	-13924	-488	6956	-1236	10576	-5206	-15656	3420	-8368	-3158	-6321	197	-14496	4928	10644	5561	11347	-6751	104	121	9
-10820	460	10760	-5604	-2613	-3315	-14580	-4692	-9180	48	2295	-1576	-20276	-2944	7444	1308	-10545	-2374	-18468	2096	8604	-1156	11902	-5227	-21160	1728	-9048	-2640	-4552	-760	-16848	7120	12176	3836	10663	-6631	98	122	9
-13076	880	10968	-5524	-4290	-3463	-13952	-6548	-8536	1173	-173	-1185	-20128	-2328	7112	547	-12345	-3630	-23360	1808	13568	-2152	13506	-7020	-22216	1976	-9364	-88	-3854	-143	-18960	4636	13256	2564	10152	-6558	118	126	9
-10012	-852	9764	-6362	-7939	-3836	-12520	-6020	-8756	2710	-2080	-337	-18968	-1600	5632	-174	-14059	-4960	-21632	-748	13384	-1631	14363	-7122	-20896	2468	-8040	853	-2336	-82	-18036	5904	13276	2890	9597	-7230	143	127	9
-9744	-1180	7692	-7196	-10055	-4098	-9876	-3544	-9016	1024	-4747	1827	-17412	-1132	4780	-434	-15386	-4920	-23004	4320	13240	-1707	13999	-6685	-22512	2072	-7564	1804	-211	48	-18256	7004	12948	2094	9303	-6844	134	121	9
-10540	152	6596	-7044	-11336	-3835	-7860	-3516	-8548	-2396	-7372	3039	-14120	-672	4200	-829	-16168	-4764	-24460	5584	14188	-1636	15646	-8000	-24920	3800	-7068	-177	1979	-379	-18420	7448	13604	1730	9251	-6830	120	126	9
-7732	3536	5080	-7655	-13096	-3773	-5268	-4612	-7716	-2912	-9069	3590	-11592	-2164	1400	-803	-15614	-4635	-26332	1480	11460	-1957	17241	-10130	-25744	3668	-6572	-2245	4562	124	-21384	9244	17144	-3536	7578	-5525	113	120	9
-7696	3488	1956	-7372	-14311	-4141	-3208	-4200	-7868	-453	-10144	5035	-9160	-3064	-1112	-249	-14425	-4899	-23048	3376	10476	-2000	16889	-10046	-26572	1332	-4700	964	7107	615	-20964	7604	16196	-4819	6578	-4402	94	122	9
-6344	5484	2948	-7856	-14721	-4786	880	-2132	-6952	1745	-10343	6352	-5680	-844	-1284	1071	-12558	-5099	-22556	1236	8268	-2443	17231	-10769	-23784	4396	-5788	645	9369	819	-18348	6124	14240	-3639	6001	-3433	98	119	9
-3600	3400	2832	-9249	-17134	-4658	1132	100	-4688	223	-11354	7076	-4672	1524	-564	2170	-10713	-3687	-26712	768	6532	-3874	17704	-12484	-20540	5328	-5324	60	11136	723	-16084	6944	10124	-2574	6317	-1598	155	123	9
-3012	1744	-180	-9286	-18658	-4208	-1688	-364	-4224	-2551	-13299	7235	-4536	2828	468	1289	-9069	-2026	-24936	3664	10856	-5422	16133	-12124	-18584	4512	-4660	-2082	12647	398	-13996	8680	7780	-4169	5710	1051	134	125	9
-7020	-1724	1316	-9090	-19036	-3858	-1100	-344	-5004	-2617	-14366	7208	-2328	3520	1248	-436	-6360	-1456	-19128	-2900	7540	-5784	17586	-11144	-19256	3648	-7172	-4983	14653	-1190	-14112	8404	7988	-7728	3799	3731	110	125	9
-4036	1160	-520	-9971	-19246	-3992	-436	-240	-6144	-2732	-14521	6758	-1728	2828	1752	-1039	-3436	-702	-21688	1580	9336	-5515	14885	-8340	-20048	3596	-7396	-5568	16624	-1738	-14976	6920	10740	-11044	624	4980	110	128	9
-3972	3744	1548	-10456	-18113	-3924	-1868	-96	-6216	-2688	-14559	6049	-2920	4044	1792	-2091	-1116	498	-29420	4500	6508	-4719	10182	-7405	-19440	2700	-7836	-5957	18120	-219	-17084	1424	12676	-10577	-724	4300	172	128	9
-2248	6264	1160	-10635	-18149	-4018	-3668	728	-6492	-3357	-15042	5261	-3080	4144	2388	-3862	1268	1235	-27164	6568	7832	-6224	7775	-6499	-20420	1320	-7984	-2687	18411	1957	-17320	-996	12196	-6966	-585	3627	140	123	9
-5588	9352	2672	-9347	-15991	-3332	-3592	628	-9304	-2801	-14291	4142	-3652	3724	3684	-5060	2664	2005	-25640	-544	9332	-7507	6073	-6676	-21776	-92	-7988	-523	17505	3238	-17316	380	12924	-4081	-786	3780	153	123	9
-8324	912	3264	-8270	-14445	-4640	-6312	912	-8220	-3945	-13775	3408	-6072	2348	4928	-5730	4100	3232	-23556	-3792	11228	-5960	5461	-5344	-24008	-784	-9800	-1413	17331	2830	-20356	2364	13924	-3304	-1932	4809	162	126	9
-10736	-384	5868	-6862	-11557	-4172	-9480	488	-8488	-3248	-13399	2437	-9228	1912	6024	-4879	4760	4526	-19580	776	13344	-3543	6440	-3066	-24332	172	-11568	63	17557	2764	-21728	1720	13752	-2466	-3434	4938	147	126	9
-8580	5560	8592	-4776	-7278	-2672	-11300	-636	-11276	-1843	-12896	1597	-11268	1496	6588	-5726	5413	5432	-23144	2692	10556	-2841	7152	-2064	-22056	1112	-10920	27	16057	3375	-20796	968	12060	-1587	-4916	4666	113	125	9
-8636	6216	7908	-4153	-3168	-2527	-11436	140	-12324	-757	-12152	1111	-11716	1176	6040	-6871	5629	5806	-16316	3752	10216	-2074	6726	-1954	-18392	1876	-9504	-569	14231	3994	-18832	1220	10652	-1245	-6470	3811	146	127	9
-10612	4800	9380	-5207	-994	-2557	-10480	-724	-12352	-706	-11286	1200	-11916	408	6132	-6396	5694	6557	-23212	1640	9876	-2182	4739	-1615	-16476	788	-9948	336	12489	4682	-16824	2892	10676	-1412	-7618	2962	100	126	9
-12820	7556	8328	-5161	1	-2342	-11588	-1612	-13684	-74	-10933	724	-13884	3132	6764	-6359	6264	7644	-18280	136	8392	-2470	2768	-981	-16264	2976	-12584	1963	11376	4790	-16656	4252	10440	-1366	-8581	2898	132	128	9
-13620	4056	7652	-4979	1668	-2026	-12820	-664	-11716	-3127	-9758	394	-14988	1980	7664	-8060	7374	9109	-12624	2496	6464	-1146	-974	766	-15804	4428	-12280	3960	10489	4147	-17948	4200	9552	-1683	-9708	3157	93	130	9
-10688	1104	13988	-2920	4431	-1215	-19256	-3024	-8668	-4432	-9208	-485	-17496	-1880	10512	-9588	8166	9679	-12528	4528	8164	-2612	-4691	302	-14364	5100	-11064	3892	8599	5255	-17568	4048	9792	-1552	-9784	3268	103	131	9
-11896	-1448	14180	-786	8178	798	-21736	-3924	-7504	-140	-8656	-443	-19844	-3504	9528	-6495	7708	9030	-15544	3788	9332	-3261	-8357	1891	-12624	5184	-10292	1351	7543	5039	-15912	6276	9268	220	-10742	4585	111	124	9
-13516	-676	15768	62	8534	983	-20108	-4120	-8924	451	-7679	500	-18268	-2660	9892	-5357	7020	8486	-13244	-64	8120	-765	-10650	4000	-12112	4368	-11032	-2601	6725	3565	-15696	7480	8376	274	-10426	5196	124	122	9
-14404	3012	9900	2305	12120	4012	-17724	-2932	-8804	-1582	-6900	870	-15140	-5428	8588	-4745	7919	8102	-12040	1068	6996	-875	-11382	5881	-12660	3864	-10388	-2053	5036	1858	-15172	7364	8720	-164	-10698	6077	109	122	9
-21384	972	16764	2869	12615	3126	-17396	-2116	-6556	-6390	-4764	712	-16420	-6516	8224	-3760	8418	8195	-5476	4364	8256	-696	-11803	6403	-12204	3372	-8256	-2007	2228	1177	-14452	7832	9316	-2019	-11992	6227	126	121	9
-17192	4868	16952	3026	11832	3436	-18340	-7284	-6140	-3032	-2942	1382	-16940	-6152	8440	-1293	8435	8585	-6772	4036	10032	592	-12081	6304	-12372	3892	-9156	-2827	-251	589	-15736	7488	9588	-3281	-13711	5684	144	112	9
-15700	3824	11724	3628	12028	4063	-20060	-5032	-5944	740	231	1426	-18320	-5020	9384	1294	8835	7162	-9316	1760	7820	1120	-11778	5961	-12664	3908	-9760	-834	-2730	-808	-17040	6880	9224	-3573	-15239	6360	142	124	9
-19812	2724	6132	4485	13691	5318	-21092	-3048	-7844	2320	1646	1250	-19440	-4048	12612	2359	8583	6839	-8056	3208	9264	1531	-11332	5431	-11332	5172	-10440	-714	-5406	-1857	-15240	4568	8932	-3432	-15804	7635	129	117	9
-22152	3624	11756	5296	14263	6492	-25576	-1408	-5900	-1421	3890	349	-21840	-2492	14216	2819	8140	6601	-4060	1548	4380	3017	-10937	4070	-8344	3628	-7648	-1362	-8406	-2651	-14136	2268	6916	-3196	-15564	8008	124	125	9
-19920	1908	13876	5336	14339	6735	-26052	-732	-2068	-3427	5831	-381	-23252	-2980	15248	1869	6558	6369	-7064	1944	3520	3486	-13891	4592	-3100	2332	-9508	-355	-10717	-2569	-9812	1268	4908	-2940	-14466	7189	124	116	9
-16168	416	22208	6583	17333	7703	-25676	832	2320	-3051	6959	-846	-20536	-4404	15360	2466	5104	5718	-5248	2320	3632	3817	-16761	4669	-56	1408	-6408	1217	-13449	-3239	-7184	468	2576	-2360	-12448	5841	126	177	9
-14164	-220	12736	7912	20525	8750	-23272	-3200	-1964	-768	8032	-1484	-18240	-4896	15876	5316	3652	3965	-5828	-1608	-312	3206	-18982	5153	1912	1084	-6936	-702	-14660	-3170	-3556	-2036	1748	-368	-9782	4533	119	111	9
-26228	3280	9636	6842	17479	8222	-21592	-1336	-4876	-1121	9980	-1241	-17288	-3416	13716	6144	2639	2698	-5652	-5896	1028	2776	-19454	7759	1848	-1352	-7204	-323	-14856	-3052	-1840	-2788	1244	1140	-7035	3454	121	120	9
-28464	3328	11016	7192	14308	7649	-19628	-3432	-4512	-1606	12864	-3087	-16160	-760	11204	4481	2465	1668	-3896	-476	2504	6110	-20075	8672	644	-3700	-3832	3275	-16554	-3127	-1996	-3056	2144	1289	-4621	1349	123	159	9
-27520	2112	10780	8380	11382	7833	-18912	-5064	-4268	-99	13769	-3381	-14812	-568	10632	2768	2435	422	-8868	-2220	-3116	6224	-19003	8176	1300	-1168	-6400	3936	-16003	-1426	-2020	-2008	2332	1922	-1729	-686	120	147	9
