#Activity	cycling  
#ActivityID	9 
#Date 10-10-12-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8636	-1640	12972	-63	179	-184	-15760	-1452	-4024	120	27	-37	-16048	3088	-1860	249	-75	233	-9108	4672	12888	101	-94	-118	-16312	1528	-3584	54	41	110	-16188	-1948	-1320	287	52	-26	129	125	9
-8644	-1696	12912	-23	150	-183	-15628	-1492	-3980	110	46	-55	-16032	3104	-1876	193	-147	241	-9128	4692	12872	164	-139	-129	-16304	1556	-3412	179	95	164	-16200	-1924	-1420	312	52	-50	126	126	9
-8636	-1628	12828	21	222	-244	-15716	-1504	-3908	134	101	-64	-15972	3132	-1900	217	-107	243	-9136	4820	12908	142	-129	-149	-16328	1756	-3564	48	21	176	-16148	-1940	-1528	290	65	31	125	123	9
-8596	-1608	12784	40	182	-237	-15744	-1484	-4108	146	80	-58	-16020	3212	-1892	167	-137	233	-9168	4808	12928	90	-73	-169	-16296	1628	-3816	26	37	145	-16100	-2012	-1516	236	133	27	130	121	9
-8588	-1700	12820	-45	200	-158	-15868	-1300	-3896	188	59	-24	-16096	3280	-2124	283	-49	198	-9072	4732	13016	93	-93	-180	-16404	1516	-3664	86	3	159	-16232	-1940	-1696	226	99	-83	129	130	9
-8664	-1676	12836	-30	213	-138	-15792	-1576	-4228	143	5	-29	-15932	3416	-2312	186	-134	218	-9172	4720	12860	157	-122	-155	-16256	1548	-3680	62	4	146	-16112	-2124	-1472	168	90	-129	126	123	9
-8688	-1556	12880	-22	143	-149	-15616	-1408	-4260	20	-92	-29	-16000	3524	-2228	72	-70	224	-9216	4752	12824	170	-47	-154	-16296	1656	-3640	9	27	143	-16116	-1984	-1488	249	129	-98	124	127	9
-8712	-1592	12852	-40	140	-166	-15688	-1396	-4256	-189	-123	-54	-16008	3208	-1780	-54	-6	372	-9168	4824	12928	168	-106	-171	-16420	1676	-3568	122	-24	124	-16164	-1896	-1464	310	117	-81	121	124	9
-8604	-1572	13020	-54	158	-233	-15792	-1476	-4136	-112	-85	-63	-16048	3088	-1856	15	-43	308	-9160	4720	12748	133	-147	-202	-16204	1652	-3564	193	48	161	-16104	-1764	-1428	251	74	-36	125	129	9
-8624	-1664	12884	-62	174	-218	-15700	-1440	-3744	-5	15	-42	-16052	2880	-1604	42	-114	236	-9168	4712	12904	92	-154	-173	-16188	1632	-3600	83	71	174	-16020	-2044	-1504	168	45	62	122	129	9
-8548	-1708	12888	-21	162	-176	-15604	-1500	-3896	51	31	-18	-15852	3104	-2084	209	-178	168	-9056	4688	12896	126	-172	-123	-16380	1416	-3652	39	75	124	-16076	-2156	-1684	139	105	22	123	123	9
-8668	-1604	12856	-34	122	-192	-15688	-1544	-4376	205	82	-65	-15936	3344	-2292	182	-98	94	-9120	4700	12896	135	-167	-100	-16416	1560	-3768	-60	48	141	-16112	-2168	-1684	184	126	-22	128	129	9
-8624	-1548	12948	-28	116	-214	-15776	-1416	-4540	35	-48	-8	-16076	3544	-2264	38	-53	189	-9132	4748	12892	163	-93	-122	-16396	1576	-3644	61	11	142	-16224	-1988	-1584	283	80	-78	125	126	9
-8660	-1624	12868	-57	165	-243	-15848	-1416	-4308	-210	-124	-23	-16140	3176	-1980	-85	-54	305	-9144	4816	12884	139	-82	-145	-16396	1748	-3452	142	-6	162	-16160	-1824	-1416	294	16	-48	127	127	9
-8664	-1640	12864	-62	203	-258	-15652	-1576	-3904	-66	-78	5	-16084	2912	-1472	21	-169	296	-9152	4832	12888	119	-97	-163	-16276	1616	-3472	28	7	148	-16120	-1796	-1400	253	0	53	125	128	9
-8588	-1748	12820	-26	200	-217	-15704	-1484	-3652	129	24	-29	-16028	2884	-1556	12	-168	316	-9096	4772	12956	95	-124	-182	-16288	1484	-3520	-43	91	169	-16120	-1912	-1500	206	-21	66	126	124	9
-8660	-1724	12716	-26	178	-154	-15752	-1644	-4088	261	32	-43	-15844	3248	-2164	349	-286	86	-9088	4724	12904	118	-127	-187	-16280	1580	-3800	-196	79	165	-16096	-2104	-1820	171	-68	54	129	124	9
-8676	-1556	12848	1	163	-144	-15700	-1472	-4436	247	-25	-45	-15896	3684	-2300	220	-168	101	-9096	4772	12868	135	-121	-130	-16280	1676	-3804	-221	41	150	-16064	-2148	-1832	103	-11	38	126	131	9
-8672	-1528	12864	26	196	-220	-15636	-1340	-4468	-56	-99	-46	-15908	3536	-2144	-98	-131	199	-9164	4656	12788	189	-82	-136	-16372	1552	-3824	-22	-25	177	-16048	-2064	-1856	181	32	-3	131	127	9
-8604	-1656	12832	-26	149	-270	-15860	-1492	-4064	-121	-148	-22	-16092	3220	-1852	-122	-141	160	-9172	4700	12756	167	-134	-140	-16328	1584	-3728	139	-114	159	-16128	-1912	-1376	228	49	-48	123	131	9
-8596	-1712	12800	-63	180	-203	-15768	-1484	-3980	-50	-103	-52	-16128	3052	-1748	62	-205	111	-9140	4828	12776	141	-154	-160	-16388	1716	-3504	2	-49	158	-16208	-1912	-1424	217	-11	9	127	123	9
-8676	-1632	12920	-59	216	-254	-15636	-1512	-4096	12	-65	-48	-15940	3160	-1872	103	-241	66	-9120	4680	12944	129	-140	-150	-16320	1588	-3456	-101	-13	132	-16124	-1928	-1392	199	-73	61	123	121	9
-8624	-1556	12808	-95	131	-239	-15644	-1400	-4096	2	-58	-46	-16040	3252	-1900	53	-181	109	-9140	4712	12884	128	-156	-138	-16296	1520	-3704	-7	4	115	-16056	-1984	-1464	164	-63	4	130	127	9
-8668	-1712	12788	-63	139	-208	-15784	-1516	-4152	21	-34	-72	-15924	3228	-1980	91	-232	116	-9140	4668	12824	139	-132	-105	-16212	1624	-3720	-7	-24	154	-16032	-1980	-1640	80	-19	0	122	125	9
-8672	-1620	12844	-100	160	-187	-15716	-1532	-4232	88	-133	-22	-15960	3292	-2260	179	-148	81	-9120	4744	12908	178	-181	-98	-16332	1536	-3640	23	-11	169	-16160	-1936	-1532	42	-29	34	127	130	9
-8660	-1600	12916	-22	165	-257	-15628	-1452	-4260	53	-171	-18	-16000	3316	-1980	25	-145	132	-9116	4772	12852	128	-156	-116	-16324	1704	-3652	-58	40	116	-16132	-1880	-1524	94	-39	45	127	126	9
-8564	-1596	12932	-65	161	-214	-15700	-1432	-4064	-49	-130	-66	-16080	3148	-1656	7	-201	161	-9132	4828	12808	91	-56	-120	-16304	1672	-3640	-97	29	148	-16168	-2000	-1608	166	-62	83	134	126	9
-8588	-1652	12852	-77	171	-239	-15784	-1472	-3896	-4	-67	-80	-16044	3100	-1544	17	-235	152	-9064	4732	12924	152	-110	-145	-16376	1444	-3728	147	-15	170	-16164	-1956	-1740	177	-36	18	126	125	9
-8608	-1700	12908	-58	114	-224	-15688	-1492	-4028	40	-65	-102	-15916	3036	-2008	142	-243	70	-9136	4708	12916	153	-77	-98	-16340	1628	-3828	75	-25	150	-16076	-2092	-1656	151	-32	2	122	125	9
-8640	-1572	12872	-70	152	-170	-15788	-1532	-4256	140	-59	-18	-15984	3384	-2240	158	-214	2	-9092	4708	12864	194	-112	-92	-16344	1580	-3668	36	-29	106	-16188	-1856	-1512	73	11	-56	126	123	9
-8668	-1576	12756	-105	138	-208	-15628	-1336	-4240	-83	-127	-40	-16024	3336	-2084	-37	-104	193	-9124	4696	12904	159	-103	-130	-16292	1588	-3576	112	-15	144	-16136	-1884	-1464	116	6	18	125	129	9
-8660	-1536	12976	-59	168	-242	-15736	-1444	-4196	-68	-175	-55	-16008	3232	-1900	-36	-190	189	-9012	4824	12836	149	-68	-130	-16436	1604	-3524	90	-47	152	-16164	-1952	-1528	226	15	-7	124	125	9
-8708	-1580	12796	-95	189	-256	-15768	-1420	-3928	5	-173	-74	-16124	3016	-1640	-10	-179	181	-9152	4760	12808	141	-99	-148	-16412	1560	-3688	72	-61	169	-16144	-2052	-1632	260	56	-9	126	126	9
-8680	-1656	12892	-97	179	-275	-15716	-1472	-3816	141	-84	-86	-15960	3032	-1832	76	-240	135	-9172	4732	12888	155	-107	-148	-16252	1616	-3708	51	-39	140	-16024	-1940	-1664	214	47	-13	125	127	9
-8604	-1660	12892	-52	140	-216	-15676	-1600	-4064	97	-34	-80	-15896	3216	-2032	181	-201	-10	-9140	4540	12916	156	-155	-114	-16360	1556	-3732	195	-136	178	-16156	-2000	-1536	120	-23	-53	127	125	9
-8604	-1544	12828	-81	117	-223	-15672	-1476	-4324	23	-123	-125	-15940	3352	-2212	93	-164	57	-9112	4668	13012	145	-146	-100	-16276	1640	-3496	362	-82	170	-16112	-1808	-1628	87	-22	-15	128	122	9
-8572	-1588	12832	-60	114	-253	-15800	-1368	-4116	37	-167	-62	-16092	3324	-1900	-36	-158	138	-9072	4812	12736	158	-119	-107	-16348	1788	-3360	40	-37	112	-16168	-1852	-1536	138	-98	31	130	135	9
-8628	-1624	12992	-97	174	-196	-15764	-1352	-4076	95	-176	-82	-16048	3224	-1808	-44	-242	120	-9084	4720	12912	80	-108	-135	-16420	1552	-3672	-153	24	129	-16212	-1812	-1232	138	-75	24	124	125	9
-8612	-1580	12888	-89	176	-226	-15668	-1488	-4000	-1	-180	-99	-16012	3056	-1732	-35	-279	98	-9160	4632	12892	116	-117	-143	-16328	1516	-3600	153	-8	97	-16040	-1996	-1540	133	-88	20	126	127	9
-8612	-1588	12904	-109	165	-223	-15744	-1500	-3960	39	-127	-114	-15944	2988	-1592	27	-305	-5	-9140	4700	12860	130	-107	-133	-16304	1608	-3568	56	-13	134	-16060	-1868	-1576	16	-50	-1	120	126	9
-8580	-1668	12820	-91	160	-235	-15812	-1404	-4016	13	-64	-64	-16072	3296	-2288	92	-204	-54	-9084	4748	12860	192	-92	-120	-16384	1648	-3612	-66	26	77	-16100	-2016	-1604	-6	-101	18	133	126	9
-8660	-1628	12808	-32	133	-182	-15712	-1596	-4180	-94	-85	-135	-15944	3212	-2196	19	-285	-52	-9096	4792	12860	136	-130	-148	-16340	1600	-3644	-30	47	101	-16136	-2084	-1700	32	-65	-21	127	124	9
-8672	-1500	12836	-35	156	-235	-15672	-1436	-4296	-85	-169	-80	-16004	3412	-2092	-15	-207	-73	-9080	4692	12868	139	-170	-123	-16296	1524	-3700	155	-53	162	-16064	-2020	-1484	102	-36	30	129	125	9
-8648	-1560	12848	-69	160	-243	-15628	-1460	-4112	-40	-172	-77	-16016	3108	-1884	-247	-211	60	-9128	4852	12872	97	-133	-156	-16404	1632	-3472	173	-59	118	-16152	-1880	-1600	122	-53	-22	127	123	9
-8592	-1664	12920	-101	126	-259	-15792	-1404	-3952	-140	-178	-81	-16000	3064	-1700	-232	-209	58	-9080	4772	12832	166	-116	-137	-16388	1572	-3552	36	7	159	-16216	-1896	-1444	123	-101	10	128	122	9
-8600	-1716	12960	-88	166	-246	-15748	-1624	-3892	64	-115	-124	-16076	2808	-1028	67	-420	-63	-9112	4672	12784	122	-97	-153	-16268	1572	-3692	9	11	86	-16076	-2016	-1420	86	-105	47	129	127	9
-8588	-1604	12772	-95	186	-213	-15672	-1416	-4028	366	-50	-76	-16160	3188	-2188	225	-379	-141	-9080	4676	12924	122	-81	-111	-16212	1588	-3484	76	-19	174	-15996	-1864	-1444	138	-98	11	132	122	9
-8608	-1616	12904	-87	163	-209	-15740	-1440	-4272	208	-42	-114	-16016	3288	-2272	210	-379	-169	-9084	4740	12984	124	-141	-101	-16384	1644	-3496	106	7	164	-16220	-1908	-1644	89	-122	-22	118	127	9
-8620	-1592	12872	-143	148	-197	-15740	-1516	-4316	-162	-155	-103	-15948	3508	-2336	-89	-295	-128	-9156	4824	12812	94	-131	-125	-16332	1664	-3596	15	8	105	-16112	-2088	-1652	10	-149	16	121	125	9
-8656	-1596	12880	-86	168	-216	-15704	-1552	-4376	-344	-229	-90	-16044	3276	-2420	-280	-249	-10	-9132	4720	12780	98	-113	-150	-16372	1588	-3768	-9	15	102	-16144	-2016	-1480	17	-134	4	125	127	9
-8604	-1608	12796	-122	178	-261	-15688	-1528	-4216	-304	-254	-71	-15996	3132	-1976	-245	-197	-22	-9108	4684	12924	114	-70	-128	-16368	1576	-3544	186	-85	113	-16200	-1964	-1640	103	-116	-64	129	128	9
-8608	-1704	12940	-83	142	-227	-15796	-1480	-4008	-197	-271	-55	-16096	3120	-1656	-321	-247	39	-9128	4732	12944	127	-98	-108	-16360	1692	-3696	111	-56	107	-16112	-1920	-1444	32	-147	-10	131	128	9
-8612	-1600	12844	-103	197	-217	-15832	-1352	-3972	-164	-260	-128	-16220	2944	-1560	-140	-250	-58	-9080	4792	12928	159	-51	-126	-16316	1684	-3688	84	-45	109	-16136	-1772	-1316	34	2	-102	124	128	9
-8692	-1648	12884	-123	190	-226	-15652	-1676	-4104	-194	-199	-87	-16004	3020	-1728	-49	-213	16	-9056	4676	12816	144	-127	-139	-16336	1504	-3588	-144	-32	137	-16116	-1972	-1556	-27	-44	-61	122	123	9
-8648	-1620	12884	-85	171	-232	-15668	-1448	-4076	-180	-189	-85	-15892	3200	-1904	-102	-240	-89	-9164	4760	12912	132	-105	-132	-16292	1636	-3592	112	-56	124	-16064	-1944	-1568	-33	-20	-127	125	132	9
-8700	-1632	12800	-96	149	-238	-15672	-1512	-4048	-295	-183	-130	-16132	2856	-1900	-235	-157	7	-9216	4756	12840	92	-147	-176	-16352	1680	-3640	63	-61	131	-16076	-2048	-1496	-109	15	-90	134	125	9
-8664	-1640	12892	-66	116	-211	-15696	-1604	-3912	-245	-169	-94	-16060	2744	-1676	-119	-153	85	-9120	4680	12968	124	-191	-161	-16380	1560	-3660	15	-11	104	-16116	-1980	-1456	-36	-24	-83	125	128	9
-8688	-1632	12804	-45	119	-205	-15776	-1568	-4004	-2	-126	-88	-16104	2872	-1808	127	-210	-13	-9160	4740	12928	119	-159	-131	-16368	1556	-3712	0	-15	97	-16140	-1948	-1436	-19	-27	-63	128	128	9
-8576	-1588	12872	-78	153	-231	-15728	-1412	-4084	96	-100	-65	-16028	3272	-1880	165	-178	-44	-9144	4676	12908	128	-174	-166	-16412	1584	-3624	170	24	109	-16188	-1952	-1488	19	-57	-54	126	128	9
-8572	-1624	12828	-136	163	-231	-15824	-1384	-4028	-170	-155	-94	-16064	3288	-2116	-85	-208	73	-9148	4784	12764	96	-124	-156	-16336	1684	-3576	38	65	102	-16164	-1788	-1744	25	-78	-67	128	130	9
-8676	-1568	12864	-119	192	-252	-15648	-1588	-4248	-282	-170	-150	-16024	3012	-1896	-201	-174	76	-9056	4696	12960	111	-110	-186	-16360	1672	-3656	-118	23	48	-16112	-1952	-1824	-32	-74	-93	130	125	9
-8604	-1632	12896	-111	152	-203	-15780	-1524	-4032	-236	-213	-163	-15960	2956	-1884	-175	-247	43	-9116	4744	12952	103	-123	-168	-16368	1476	-3700	-178	-9	88	-16072	-2144	-1836	-22	-111	-95	127	126	9
-8588	-1596	12800	-111	187	-228	-15772	-1500	-3988	-195	-196	-129	-16052	2964	-1572	-181	-217	16	-9060	4696	12920	102	-83	-178	-16256	1476	-3816	-23	-60	82	-16076	-2140	-1564	80	-17	-142	125	125	9
-8648	-1600	12860	-142	213	-211	-15688	-1492	-3932	-275	-82	-124	-16088	2836	-1524	-194	-257	67	-9164	4720	12832	146	-108	-177	-16388	1540	-3488	74	-85	143	-16204	-2012	-1512	120	30	-177	121	127	9
-8628	-1720	12840	-81	173	-228	-15720	-1580	-3912	-172	-56	-156	-16036	2820	-2004	-31	-237	-26	-9172	4636	13008	75	-127	-158	-16272	1472	-3472	70	-108	104	-16188	-1892	-1436	94	-11	-111	126	129	9
-8680	-1520	12852	-26	151	-212	-15716	-1664	-4176	35	-110	-168	-15920	3012	-1924	26	-239	4	-9108	4680	12868	84	-113	-120	-16280	1500	-3476	79	32	118	-16164	-1884	-1196	148	-141	-25	124	130	9
-8652	-1580	12936	-72	150	-229	-15796	-1444	-4184	-15	-178	-78	-16060	3264	-1916	16	-162	55	-9068	4792	12908	126	-143	-163	-16368	1628	-3572	41	52	74	-16148	-1992	-1492	226	-173	7	123	128	9
-8664	-1620	12800	-99	185	-236	-15728	-1396	-3980	-95	-119	-103	-16092	3236	-1856	13	-165	125	-9116	4684	12820	103	-112	-149	-16332	1516	-3736	246	12	66	-16140	-2040	-1568	266	-109	-45	127	126	9
-8640	-1608	12840	-96	175	-257	-15728	-1524	-3936	-181	-112	-183	-16120	2928	-1692	-31	-212	57	-9148	4664	12884	122	-174	-160	-16348	1612	-3688	318	-27	104	-16096	-2012	-1660	137	-53	-91	125	127	9
-8588	-1640	12952	-102	203	-204	-15696	-1548	-3860	-56	-112	-185	-16104	2808	-1816	31	-196	85	-9076	4692	12952	118	-141	-139	-16420	1648	-3568	83	-28	95	-16148	-1988	-1552	70	-55	-135	125	125	9
-8652	-1612	12852	-100	202	-234	-15868	-1564	-4012	108	-101	-137	-16072	2912	-1808	151	-218	122	-9092	4656	12976	105	-57	-164	-16356	1576	-3632	133	-22	58	-16120	-1972	-1416	84	-101	-113	125	130	9
-8644	-1648	12840	-126	192	-245	-15640	-1584	-4072	65	-76	-112	-15964	2932	-2356	92	-176	164	-9220	4684	12868	89	-109	-161	-16248	1484	-3516	112	20	103	-15996	-1992	-1284	113	-171	-64	132	128	9
-8672	-1668	12884	-86	166	-214	-15696	-1384	-3880	63	-52	-165	-16128	2748	-1272	53	-257	148	-9188	4696	12952	111	-163	-126	-16432	1528	-3504	172	115	95	-16160	-2088	-1048	314	-245	29	130	130	9
-8608	-1724	12880	-48	178	-227	-15832	-1700	-3960	113	32	-151	-16124	2888	-1776	283	-245	75	-9080	4812	12976	112	-116	-144	-16392	1560	-3724	97	59	122	-16160	-2208	-1348	324	-229	99	124	121	9
-8656	-1560	12916	-65	157	-195	-15736	-1572	-4108	108	-9	-147	-16000	3196	-2188	330	-235	120	-9108	4664	12900	135	-69	-167	-16296	1488	-3860	33	50	91	-16032	-2256	-1948	320	-147	63	128	129	9
-8656	-1512	12840	-89	173	-225	-15700	-1512	-4004	-9	-64	-121	-16056	3172	-2156	105	-130	193	-9184	4664	12920	115	-63	-138	-16356	1568	-3948	277	-81	115	-16024	-2124	-1820	422	41	-71	125	129	9
-8680	-1700	12924	-75	130	-207	-15648	-1616	-4024	-123	-130	-97	-16088	2936	-2040	73	-125	312	-9108	4616	13004	123	-131	-126	-16416	1464	-3804	279	-229	100	-16036	-2184	-1684	355	42	-116	124	126	9
-8624	-1676	12936	-78	168	-170	-15708	-1608	-4036	13	-87	-92	-15952	2868	-1760	180	-134	189	-9116	4672	12996	179	-108	-156	-16180	1540	-3728	270	-244	100	-16136	-1972	-1260	322	15	-124	127	124	9
-8636	-1544	12816	-102	148	-223	-15720	-1580	-3924	79	-83	-83	-15940	2896	-1564	231	-171	281	-9144	4652	12864	124	-146	-114	-16292	1428	-3284	299	-126	180	-16212	-1904	-988	364	-22	-71	124	128	9
-8604	-1672	12940	-91	180	-230	-15636	-1512	-3948	110	-64	-70	-16004	2864	-1776	123	-205	198	-9152	4688	12884	144	-149	-141	-16348	1532	-3352	163	19	163	-16232	-1896	-1056	385	-75	23	125	125	9
-8568	-1608	12796	-59	147	-237	-15708	-1564	-3688	2	2	-106	-16052	2892	-1764	208	-215	136	-9068	4796	12896	98	-159	-158	-16312	1496	-3360	117	10	183	-16160	-1940	-1420	232	-123	44	125	126	9
-8600	-1632	12916	-49	116	-240	-15836	-1808	-4040	75	-22	-103	-16024	3068	-2004	226	-179	84	-9112	4708	12932	114	-70	-136	-16416	1576	-3760	-120	86	102	-16072	-2156	-1736	190	-96	47	126	120	9
-8612	-1616	12756	-89	154	-205	-15736	-1544	-4276	29	-95	-29	-16052	3288	-2180	29	-127	174	-9164	4648	12900	148	-73	-158	-16420	1508	-3984	125	-45	90	-16036	-2196	-1892	117	-19	-38	127	128	9
-8608	-1664	12744	-38	163	-199	-15644	-1492	-4156	-220	-162	-38	-15956	2980	-1856	-103	-122	248	-9148	4692	12828	158	-93	-131	-16360	1564	-3700	149	-121	117	-16048	-2228	-1752	112	47	-95	128	126	9
-8640	-1628	12824	-56	174	-244	-15728	-1572	-3964	-96	-139	-83	-16132	3020	-1516	1	-131	174	-9136	4672	13048	173	-116	-128	-16428	1552	-3700	-8	-178	138	-16152	-2156	-1480	177	134	-89	123	128	9
-8628	-1672	12840	-107	228	-251	-15756	-1444	-3968	-115	-125	-36	-16092	2812	-1704	21	-133	186	-9048	4592	12932	207	-91	-149	-16344	1416	-3348	246	-132	156	-16200	-1824	-1208	203	78	-98	120	126	9
-8640	-1700	12872	-111	220	-219	-15688	-1672	-3968	-164	-95	-65	-16000	2828	-1880	94	-125	254	-9092	4744	12944	189	-76	-97	-16272	1648	-3288	62	-41	133	-16124	-1752	-1084	70	-36	-74	115	129	9
-8684	-1776	12776	-78	149	-196	-15640	-1636	-3972	-3	-78	-30	-15940	2876	-1896	66	-115	128	-9056	4784	12976	142	-88	-178	-16448	1576	-3436	-160	28	154	-16168	-1840	-1268	-20	12	0	129	129	9
-8672	-1688	12740	-48	130	-163	-15712	-1580	-4044	-84	-49	-5	-15932	2916	-1832	59	-12	167	-9204	4736	12916	121	-19	-170	-16360	1536	-3600	-164	98	135	-16144	-2008	-1556	-51	51	-3	130	126	9
-8636	-1672	12880	-74	135	-239	-15760	-1492	-4084	2	-68	-4	-16116	2892	-1712	179	-33	170	-9212	4652	12844	139	-79	-173	-16224	1516	-3676	-60	123	131	-16080	-2092	-1576	-14	72	-60	126	129	9
-8572	-1640	12872	-77	172	-195	-15756	-1448	-3996	-22	-51	-27	-16128	3052	-1656	163	-69	190	-9116	4708	12792	154	-131	-108	-16396	1596	-3836	-56	98	109	-16152	-2072	-1528	-10	73	-72	128	127	9
-8668	-1764	12928	-74	169	-207	-15744	-1596	-3964	-60	-18	-24	-16192	2812	-1652	120	-40	229	-9060	4660	12896	98	-92	-188	-16436	1548	-3672	-64	86	133	-16248	-2064	-1496	22	73	-107	128	123	9
-8672	-1644	12796	-55	173	-207	-15664	-1572	-4088	43	19	-91	-16112	2984	-1760	75	-95	252	-9108	4660	13036	172	-90	-179	-16440	1528	-3580	-58	66	114	-16152	-2072	-1404	45	89	-85	132	125	9
-8628	-1628	12932	-46	153	-222	-15668	-1524	-4068	39	7	-67	-16072	2888	-1684	90	-116	218	-9244	4664	12932	141	-92	-152	-16360	1524	-3532	137	114	153	-16160	-1960	-1360	170	78	-102	131	128	9
-8600	-1640	12896	-40	149	-230	-15764	-1524	-3980	232	51	-8	-16108	3000	-1900	139	-126	261	-9176	4692	12800	85	-56	-174	-16200	1480	-3644	229	124	154	-15956	-1976	-1656	192	21	-58	132	126	9
-8644	-1628	12852	-47	161	-194	-15680	-1552	-4088	79	56	-58	-15932	3044	-1872	105	-119	163	-9120	4736	12988	96	-167	-136	-16356	1588	-3692	98	164	127	-16016	-2184	-1476	188	130	4	123	127	9
-8632	-1632	12896	-30	140	-190	-15660	-1560	-4188	-72	31	-109	-15976	3180	-2108	-50	-76	191	-9124	4688	12872	99	-73	-159	-16560	1444	-3828	-32	79	115	-16184	-2216	-1832	219	105	-32	127	133	9
-8652	-1608	12936	-22	159	-207	-15780	-1516	-4268	-158	-77	-69	-16160	3252	-2044	-240	17	225	-9140	4684	12828	143	-54	-198	-16356	1604	-3844	43	32	112	-16224	-2060	-1620	178	194	-162	121	130	9
-8644	-1644	12900	-70	143	-211	-15712	-1560	-3992	-294	-57	-55	-16220	2892	-1804	-280	-87	259	-9108	4668	12884	125	-60	-177	-16344	1572	-3684	181	14	144	-16080	-1988	-1524	204	183	-227	126	128	9
-8596	-1648	12808	-33	166	-184	-15636	-1588	-3928	-135	-10	-85	-16096	2780	-1556	-104	-142	388	-9168	4620	12848	122	-50	-172	-16296	1416	-3624	275	59	143	-16124	-2152	-1588	243	165	-140	119	129	9
-8604	-1744	12908	-68	170	-200	-15740	-1604	-3836	63	28	-122	-16020	2712	-1584	84	-93	314	-9216	4600	12784	136	-147	-126	-16300	1516	-3720	345	110	187	-16004	-2128	-1252	184	119	-76	121	127	9
-8660	-1580	12784	-46	208	-199	-15616	-1540	-4048	131	114	-81	-15968	2840	-1976	222	-64	285	-9136	4696	13024	109	-166	-133	-16308	1480	-3620	191	134	179	-16164	-2112	-1584	181	141	-48	127	127	9
-8672	-1600	12952	-25	199	-190	-15712	-1616	-4132	90	99	-42	-16020	3160	-2232	214	-55	305	-9116	4692	12932	83	-122	-180	-16392	1520	-3728	3	149	198	-16192	-2084	-1488	143	133	-84	129	126	9
-8728	-1668	12820	13	138	-171	-15748	-1672	-4240	-36	34	-30	-16060	2972	-1320	49	-19	402	-9200	4684	12860	126	-75	-154	-16344	1480	-3724	30	129	163	-16056	-2124	-1676	186	96	-89	130	127	9
-8644	-1640	12744	-14	145	-188	-15712	-1644	-4256	-19	16	-2	-15972	3076	-2224	161	-13	431	-9160	4564	12880	94	-59	-189	-16276	1504	-3752	26	135	181	-16080	-2268	-1680	242	127	-58	125	126	9
-8580	-1584	12812	-42	172	-207	-15776	-1536	-4032	17	-16	2	-16132	2956	-1668	155	-11	459	-9172	4644	12848	125	-58	-117	-16340	1588	-3756	256	82	210	-16116	-2216	-1720	330	164	-41	132	125	9
-8624	-1628	12932	-47	207	-163	-15656	-1520	-3764	78	66	-12	-16072	2828	-1544	263	-120	483	-9116	4704	12828	124	-66	-152	-16288	1544	-3628	209	62	182	-15984	-2336	-1640	348	135	-5	123	117	9
-8680	-1740	12740	25	180	-166	-15716	-1672	-3924	199	147	-29	-15984	2832	-2060	433	-143	320	-9116	4724	12824	117	-93	-135	-16320	1468	-3804	199	36	250	-16068	-2220	-1740	371	95	-13	126	127	9
-8624	-1588	12868	30	190	-159	-15644	-1596	-4196	302	134	38	-15952	3208	-2048	399	-114	315	-9188	4676	12892	169	-79	-132	-16360	1552	-3832	217	19	209	-16052	-2260	-1752	400	80	7	125	126	9
-8680	-1580	12820	28	169	-192	-15656	-1516	-4232	144	81	26	-16008	3220	-1928	218	-107	418	-9144	4736	12844	146	-8	-196	-16332	1560	-3664	3	32	199	-16096	-2192	-1680	346	60	2	129	126	9
-8572	-1560	12928	-14	139	-196	-15804	-1428	-4168	114	104	42	-16056	3048	-1864	188	-141	455	-9136	4676	12892	167	-52	-153	-16284	1564	-3748	100	8	226	-16076	-2188	-1516	443	67	55	125	129	9
-8628	-1728	12880	-31	179	-162	-15696	-1496	-4060	119	93	19	-16040	2952	-1800	284	-172	348	-9132	4636	12948	168	-109	-155	-16284	1488	-3800	232	33	246	-16040	-2132	-1588	528	88	57	126	126	9
-8624	-1748	12984	7	162	-165	-15760	-1656	-4136	210	120	4	-16008	3084	-1984	304	-185	282	-9232	4680	12908	159	-109	-131	-16300	1588	-3708	221	-8	234	-16048	-2060	-1580	420	46	65	124	126	9
-8700	-1600	12848	-8	139	-176	-15648	-1504	-4168	136	118	1	-15952	3220	-2008	240	-213	294	-9192	4796	12904	140	-119	-160	-16324	1556	-3724	149	40	219	-16032	-1920	-1692	347	34	8	127	127	9
-8588	-1568	12916	9	157	-164	-15636	-1528	-4280	86	48	-7	-15952	3280	-2096	133	-218	359	-9136	4768	12860	132	-109	-139	-16328	1592	-3748	-42	44	210	-16092	-2092	-1700	272	-7	37	125	127	9
