#Activity	cycling  
#ActivityID	9 
#Date 10-10-12-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12420	-1456	9392	413	677	-1143	-15068	-2364	-5928	409	-223	272	-14444	-1312	7528	452	-227	-309	-12800	24	6068	530	-754	-861	-5828	3208	-15320	496	-468	861	-13084	4004	9980	897	-391	-493	129	125	9
-14620	-2084	8896	61	645	-1157	-14612	-3992	-6792	558	-408	-274	-14864	-1860	7184	458	-273	-280	-16684	164	7220	709	37	-999	-5864	2568	-15452	548	-428	748	-13244	3012	9788	808	-504	-531	123	126	9
-10672	-636	8648	77	855	-667	-13752	-3160	-6520	487	-51	-408	-14472	-1796	6868	453	-202	-236	-12732	-1036	5836	424	386	-1046	-5588	2660	-15920	396	-290	855	-13328	3228	9356	630	-544	-723	127	125	9
-11412	-1992	7648	213	844	-815	-13620	-3516	-6524	218	-165	-300	-14368	-1588	6616	356	-43	-313	-18096	-1676	8768	943	-38	-894	-5108	2916	-15268	825	-299	1071	-13624	3344	9400	367	-824	-841	124	126	9
-14408	-132	10116	-271	994	-1155	-13936	-2880	-7144	518	-62	-72	-13888	-1388	6372	726	127	-464	-12912	-172	4792	640	-100	-782	-4388	3052	-15004	1165	-342	1179	-12844	2432	9040	876	-610	-867	127	126	9
-9708	-792	8340	51	687	-1078	-14092	-3968	-6696	771	-269	-139	-14852	-1772	6180	684	137	-475	-17184	-1344	7544	571	-800	-707	-4624	3532	-15736	1010	-286	1117	-13184	3704	8908	601	-599	-808	132	126	9
-12420	-892	9232	-132	831	-1055	-14484	-2636	-7324	715	11	-77	-15072	-1204	6368	580	138	-459	-14792	-356	5736	423	-653	-451	-4504	3260	-15360	722	-330	904	-13136	3412	9264	889	-325	-813	124	125	9
-15080	-372	8408	-479	-271	-1504	-14312	-3488	-7856	210	-52	5	-15200	-1372	6644	246	257	-340	-13524	-360	6032	397	-145	-562	-4988	3560	-16160	545	-135	796	-13380	4188	8868	577	-104	-751	125	126	9
-10764	-1316	8176	-505	-414	-1357	-14764	-3000	-6964	62	-5	-135	-15400	-1424	6464	452	391	-264	-16744	1160	7032	728	-666	-441	-4928	3356	-15308	655	-135	816	-13728	4112	9372	582	-53	-837	128	125	9
-15152	-1304	10356	-461	-238	-1247	-14712	-3020	-7432	439	-152	-250	-14856	-1016	6624	532	355	-197	-14996	196	6040	253	-321	-661	-5200	3752	-15844	791	64	883	-13252	4452	9308	722	100	-746	128	126	9
-14668	200	9052	-404	-416	-1040	-15440	-2328	-6400	193	-40	-244	-15248	-1208	6980	133	272	-162	-16304	-2256	8040	182	-769	-681	-5612	3316	-15592	605	59	563	-13552	4276	9452	546	55	-697	127	126	9
-15608	1700	9964	20	789	-68	-15336	-2736	-7268	416	-69	-252	-15076	-1140	7808	61	33	-297	-14152	-408	6568	-52	97	-615	-6008	3744	-15364	639	167	301	-13180	4580	9440	62	182	-470	128	125	9
-8968	-1736	8776	1	1345	-81	-14596	-2320	-6776	245	135	-269	-15332	-1460	6536	113	-119	-257	-16880	-1760	8892	-55	-108	-545	-5796	3436	-15544	-81	180	136	-13440	4836	9752	-538	18	-344	128	125	9
-14324	628	9552	-226	1089	-7	-14140	-2920	-7432	-76	-85	-304	-14180	-660	6744	155	-170	-230	-14704	60	6076	-301	431	-471	-5540	3488	-15480	413	298	45	-12964	3464	9328	-359	88	-202	128	126	9
-12284	-1972	9556	-377	477	-208	-13772	-3252	-7108	-97	114	-478	-14656	-688	5972	-61	-50	-190	-17476	-1888	7804	-422	-263	-413	-4752	3592	-15844	329	338	-114	-13304	4420	9436	-376	69	-55	127	127	9
-14428	492	10028	-521	-195	26	-14176	-2552	-7780	-57	-126	-498	-14864	-912	6120	-183	131	63	-13528	1012	6164	-40	77	60	-5312	4016	-14720	652	207	-159	-12756	2528	9424	-57	269	29	120	126	9
-10576	460	9508	-261	-509	-216	-13888	-2212	-7124	-473	-261	-325	-14472	-1484	6116	-387	211	306	-17648	-244	7548	-238	-478	-217	-5344	4360	-15400	-226	68	-65	-13608	4488	9892	-195	182	87	128	127	9
-14736	-80	9476	-609	154	-597	-14428	-2276	-7384	-676	-282	59	-14632	-1304	7292	-44	73	418	-13636	108	6772	-389	-600	-235	-6400	3056	-15092	-4	147	-135	-13020	3364	9776	68	59	262	127	126	9
-10112	-2836	8904	-726	431	-510	-15040	-3224	-5728	-81	-153	-289	-14756	-472	7284	-171	-119	369	-16084	-1724	8160	-749	-997	10	-6204	2564	-15628	87	8	-495	-13272	5652	9912	-512	-137	413	128	126	9
-16436	240	10672	-718	346	493	-14844	-2384	-7872	483	-325	-754	-15012	-560	7768	-676	-353	293	-13208	-628	6496	-451	348	376	-6168	3728	-14840	267	3	-786	-12640	4052	9688	-395	2	422	127	126	9
-10240	-400	8928	-429	592	476	-14240	-1048	-6584	-1359	-318	-502	-14248	-1004	6584	-1181	-357	330	-15732	-256	6972	-728	29	125	-5780	3912	-15080	-182	1	-731	-13000	4612	9592	-1032	-186	357	126	126	9
-14860	-364	9188	-614	319	292	-13796	-2968	-8292	-1674	-549	-445	-14604	-1960	6504	-691	-357	489	-15780	464	6228	-552	506	-100	-4716	4060	-15040	-255	146	-545	-12544	2324	8888	-677	-15	481	125	126	9
-11880	-1288	9400	-753	-13	51	-13552	-2976	-6504	-858	99	-666	-14220	-1172	6032	-688	-210	617	-13856	-508	6884	-681	-336	78	-4760	3544	-16120	-378	242	-633	-13076	3744	9012	-478	133	736	130	125	9
-12172	-160	8504	-744	-323	277	-14840	-4032	-7708	-397	-407	-432	-15492	-1988	6508	-597	-209	585	-16456	132	7008	-371	-175	539	-5168	3484	-15532	-30	213	-816	-14564	4552	9292	-572	120	717	126	126	9
-11640	-1372	10464	-719	-414	265	-14968	-1856	-6656	-683	109	-316	-15072	-1360	6692	-987	-58	560	-13720	292	6436	-639	-401	523	-5100	3872	-15612	-108	257	-633	-13692	3272	9452	-330	259	713	126	126	9
-12076	-1384	9444	-402	-319	241	-15212	-3796	-7320	-1066	-411	-101	-15464	-2040	6968	-855	-50	652	-16108	-1156	6968	-501	-25	73	-5256	3796	-15768	-55	169	-624	-14412	4424	9440	-559	186	555	126	126	9
-11712	-560	10892	-659	-15	376	-14816	-2080	-6612	-381	-14	-296	-14620	-1192	6992	-406	11	564	-14684	-376	6256	-550	-157	168	-5296	3212	-14968	-182	46	-516	-13592	3396	9408	-352	238	502	127	125	9
-9480	-532	8972	-369	40	391	-14740	-2796	-6908	-702	-337	70	-14708	-1676	7052	-190	-81	457	-15456	732	6412	-439	-100	268	-5320	3668	-15192	-302	-18	-414	-13616	4028	9412	-622	119	488	128	126	9
-12828	-216	10868	-486	-154	316	-14564	-2056	-6896	-328	-103	0	-14152	-904	7440	-262	-233	404	-14816	88	5888	-394	158	351	-4792	3304	-15144	-420	49	-329	-12436	2476	9088	-164	158	484	124	126	9
-9676	-204	8612	-277	28	331	-14512	-2280	-6708	-494	-129	55	-14900	-1736	6912	-417	-387	496	-16280	-1612	7592	-248	66	136	-4908	3488	-15340	-462	66	-292	-13464	4264	9276	-410	98	503	127	126	9
-13816	92	9728	-486	387	354	-14456	-2372	-7024	-629	56	57	-14152	-656	7268	-236	-541	536	-14224	-72	6288	-391	-34	441	-4964	3204	-15228	-294	228	-238	-12836	3172	9084	-106	266	538	125	125	9
-10924	-1412	8968	-238	167	449	-14492	-3128	-6604	-800	-144	-115	-14832	-1452	6736	-93	-563	571	-16136	-1528	7528	-297	-156	310	-5200	3636	-15608	-296	148	-258	-13856	4636	9352	-413	93	577	128	127	9
-14260	-1004	10664	-581	23	472	-14452	-2512	-6884	-194	-21	-259	-14372	-1140	6800	-171	-361	596	-14296	8	6400	-275	-151	480	-5256	3576	-14996	-391	102	-324	-13300	2816	9400	239	219	648	125	125	9
-9968	-548	9192	-392	-150	284	-14728	-2840	-6624	-732	-375	-67	-14660	-1444	6668	-407	-447	564	-16664	-1632	7440	-517	-344	148	-5304	3788	-16052	-450	0	-365	-13800	4780	9768	21	101	684	123	126	9
-15080	-708	10140	-551	-358	170	-14636	-2532	-6916	-441	-220	-220	-15084	-1660	6964	-193	-509	532	-14752	-128	6984	-249	-294	428	-5396	3688	-15508	-236	11	-366	-12896	2804	9636	177	105	635	126	125	9
-10476	-816	9300	-309	-247	173	-14676	-3200	-6824	-450	-159	-62	-14764	-1516	6400	-468	-384	470	-15904	-1304	6360	-522	-363	145	-5796	3808	-16364	-515	-35	-382	-13860	4328	9964	-45	71	649	127	126	9
-15228	-340	8756	-153	-332	345	-14636	-3676	-8140	-323	-304	-58	-15520	-2024	6756	-124	-332	429	-16012	-244	7508	-111	-121	259	-5196	3692	-15900	-56	123	-219	-13500	2960	9844	111	56	601	135	126	9
-14756	-1628	10004	85	342	287	-14540	-2656	-6672	-569	86	51	-14800	-1572	6456	-95	-137	488	-14124	-1088	5472	-318	-120	-65	-5548	3736	-16288	-536	51	-151	-13928	4084	9680	-92	41	542	118	126	9
-13828	-1396	8208	39	120	-32	-14492	-3640	-7372	-232	-214	50	-15376	-2144	6760	245	-204	293	-16932	-184	8364	-149	-340	-113	-4772	2972	-15984	0	194	-178	-13500	3164	9480	-18	48	419	130	126	9
-14672	-2196	9872	109	571	88	-14656	-3908	-6636	283	75	-51	-14972	-1428	6428	51	8	221	-15324	-676	7420	-120	-361	-232	-5532	3168	-15980	257	51	-362	-14008	4184	9680	-433	-28	369	127	126	9
-13868	-100	8948	-33	8	151	-14244	-2680	-7292	388	-127	-259	-14584	-1520	6868	-30	25	185	-14648	-496	7288	39	65	2	-5192	3408	-15196	-41	77	-263	-12720	2060	9404	-86	103	244	127	126	9
-9784	-1148	8856	-35	566	-55	-14208	-2388	-6984	-578	13	165	-14736	-1884	6108	90	157	311	-15296	-1284	6380	-75	52	-354	-4956	3332	-15360	-131	35	-71	-13472	3432	9612	-279	-4	85	127	126	9
-13216	-600	9428	-308	383	-395	-13908	-2740	-6744	-506	-13	14	-13872	-1176	6892	417	74	314	-14224	-264	6512	66	149	-419	-5144	2940	-15008	127	32	233	-12748	2540	9164	51	39	85	130	126	9
-11320	-1348	8372	-197	541	-423	-13928	-3352	-6704	194	87	-23	-14604	-1696	6740	446	-10	270	-15920	-604	7012	248	-133	-351	-4692	2908	-15284	280	156	189	-12656	2040	9268	26	42	20	127	126	9
-11156	-596	10008	-106	669	-53	-14520	-2468	-5872	553	163	-90	-14344	-1036	6740	249	-56	234	-12900	-472	6552	257	-16	46	-5536	2904	-14740	215	-39	180	-12968	3284	9212	-185	-88	54	128	126	9
-10868	-2004	8572	137	609	-133	-14376	-2312	-6888	-229	-87	-18	-14836	-1960	6832	215	-241	154	-16184	1204	6512	482	145	18	-4864	3736	-14568	210	63	318	-12748	2236	9248	146	-85	-42	127	126	9
-14456	-1516	10104	-60	497	-406	-14048	-2632	-6316	-443	67	-37	-14180	-1480	6696	-41	-172	197	-12740	-1156	5560	38	181	-488	-4612	2980	-15584	-246	64	575	-12912	3364	8876	324	-130	-24	124	126	9
-12632	-2500	8004	-329	254	-532	-14324	-3740	-6916	-190	50	-218	-14860	-1920	6720	231	-185	212	-15256	-1368	8124	5	-582	-104	-4620	2372	-15244	390	121	208	-12688	3176	9216	402	115	-46	125	126	9
-14108	-756	9968	-388	-281	-227	-14696	-3668	-6436	178	73	-370	-14500	-1136	6476	-293	-108	97	-11628	-768	5612	54	223	248	-5048	3468	-15556	632	76	13	-13432	4496	9404	61	313	-102	125	126	9
-13356	-2312	8832	-224	-546	-335	-14504	-2304	-7220	20	-33	-301	-15468	-2400	6496	-250	-71	115	-16992	1492	7388	461	-172	224	-5448	4380	-15208	-122	154	302	-13440	2252	9716	339	121	-166	127	125	9
-13652	-392	10280	-73	-157	-311	-14900	-2852	-6672	-544	-190	140	-15044	-1496	6924	-112	-93	137	-13936	-332	5620	64	-98	-278	-5364	3724	-16648	-218	31	368	-14160	4668	9800	377	-5	-11	124	125	9
-14076	-1560	9072	-31	-417	-102	-15020	-3236	-7724	-29	-33	-178	-15920	-1856	7116	93	-151	111	-17856	1156	8028	181	-571	88	-5520	3584	-15636	497	104	194	-13912	3780	9700	468	93	132	128	126	9
-14804	-1140	10368	-105	500	-369	-15440	-2952	-7208	-121	38	98	-15532	-1224	6936	80	-140	94	-12256	-772	6036	-335	-172	-272	-5360	3416	-16264	9	82	56	-13892	5100	9740	180	169	162	133	126	9
-12576	-252	8664	-173	-223	85	-14660	-2804	-8136	401	-35	-265	-15944	-1228	6984	19	-200	143	-17632	216	7628	97	-93	261	-5368	3968	-16472	-144	239	-183	-13748	3424	9728	29	332	137	119	126	9
-11260	-1592	8972	-237	419	-276	-15064	-2576	-7644	-641	280	108	-15596	-1064	6408	-77	-106	234	-15328	-852	5844	-370	125	-360	-5124	3716	-16744	-8	339	-12	-14448	4520	10100	-30	351	48	127	126	9
-14292	80	9116	-276	-130	-197	-14792	-3528	-7716	-155	-132	-291	-16032	-1440	7000	199	19	272	-14612	-268	7364	8	62	-141	-5756	3884	-15684	218	275	-25	-13584	2908	9816	18	303	207	130	126	9
-9812	-2120	9312	-32	424	-46	-14952	-2592	-6900	53	36	-336	-15308	-1324	6584	205	71	342	-15444	420	7560	-37	-288	-250	-5572	3912	-15632	156	44	-99	-14104	4264	10216	3	189	243	125	125	9
-12580	-656	10432	-117	90	22	-14768	-2256	-6712	83	-224	-144	-14476	-836	7164	158	-112	255	-13016	-700	6572	-217	144	-267	-5892	3560	-15308	-79	-88	-180	-13532	4072	9524	-134	93	301	127	125	9
-11128	-2300	8736	-55	629	-220	-14564	-2448	-6616	-162	-324	-3	-14904	-1772	6624	271	-269	225	-15496	852	7976	63	-324	-54	-5508	3328	-14940	-163	-135	-243	-12508	2940	9936	-141	-81	269	125	125	9
-12532	-496	9584	-128	662	7	-13868	-2832	-6328	116	-433	-94	-13528	-864	6884	-196	-264	246	-12700	-936	5804	-352	95	-337	-5680	2940	-14920	-210	-266	-213	-12248	3488	9376	-205	-140	376	128	126	9
-11200	-2372	7956	-232	429	-43	-13152	-2664	-6472	-381	-269	-313	-14140	-1672	6476	58	-324	380	-14552	-256	8124	7	-252	-72	-5344	2808	-14120	121	-170	-225	-11764	2336	9220	-325	-238	290	131	125	9
-11832	388	8832	-360	142	-19	-13408	-2860	-6236	-601	-465	-292	-13108	-1152	6716	-262	-428	231	-14576	-764	6224	-166	-125	80	-4976	3132	-15244	-38	-16	-131	-12292	3652	9240	-454	-326	284	128	125	9
-12296	-3068	9108	-507	-112	-460	-13744	-2632	-6152	-126	-327	-226	-14736	-2328	6288	-23	-324	80	-15268	60	7852	228	-892	353	-5368	3348	-14388	320	-60	-153	-13220	2868	9636	-237	-457	345	125	126	9
-12088	-20	9956	-710	-261	-532	-14776	-2576	-6280	-362	-508	-50	-13868	-804	6888	-498	-339	164	-12848	32	5952	-75	-763	233	-5212	3484	-15256	179	-298	-221	-13008	3876	9376	66	-392	358	130	125	9
-13100	-2556	9868	-652	-633	-665	-14684	-2820	-6588	-647	-637	-243	-15064	-2224	6892	-604	-302	171	-15688	640	6772	53	-769	263	-4952	3612	-15132	154	-327	-169	-12760	2892	9772	365	-317	322	122	125	9
-13104	-832	10552	-503	-252	-279	-15044	-2816	-6332	-574	-539	-109	-14524	-1344	7232	-1113	-252	266	-15716	-1332	7308	-70	-885	36	-5608	2904	-15644	105	-382	-203	-13280	3892	9908	447	-246	290	126	124	9
-10976	-444	6816	-9	77	302	-14824	-3516	-7612	-453	-552	-339	-15400	-1952	7280	-894	-247	268	-17224	1144	7184	18	-137	-22	-5512	3472	-15584	218	-231	-62	-13416	2976	9556	344	-265	216	125	126	9
-14144	-1024	10700	-103	488	439	-14308	-1920	-7204	-628	-74	-335	-14540	-1100	6880	-838	-244	311	-12140	-668	5356	-49	539	-114	-5180	3024	-15796	-161	-163	120	-13880	3592	9352	199	-289	89	129	125	9
-10028	668	6112	206	956	564	-14148	-3340	-7904	-765	-325	-239	-15268	-1928	6492	-397	-252	232	-17332	764	7608	-45	287	-287	-4804	3248	-15788	275	-17	284	-13480	3064	8884	-61	-316	12	130	126	9
-15256	-972	10928	-145	1192	550	-14280	-3080	-7552	-214	231	-313	-15404	-1844	6240	-170	-253	224	-12352	-1944	4640	-194	709	-69	-3976	3168	-15816	57	109	149	-13640	3876	8764	-29	-103	51	126	125	9
-12648	456	7356	55	833	739	-13856	-3096	-8164	-289	23	-434	-15240	-1364	6096	-1	-78	442	-18960	348	7288	17	28	223	-3904	3792	-16112	-184	345	127	-13152	3088	8696	130	265	118	130	125	9
-15972	-632	10644	-183	814	398	-13904	-2528	-7756	-595	547	-69	-15676	-1600	5760	32	108	564	-12604	-980	3960	-241	269	80	-4572	3908	-15848	-245	409	207	-13704	3568	9252	-73	404	86	129	126	9
-15924	-728	8696	-111	251	122	-14572	-3636	-7924	-448	182	-14	-15592	-1500	6496	466	108	559	-17156	-1364	7780	-15	-343	154	-4780	3600	-15900	-388	513	246	-13140	3180	9260	212	490	132	128	125	9
-12404	-1620	9340	-291	104	-37	-14952	-3316	-7840	175	512	-150	-15884	-1100	6676	206	161	531	-15112	-1420	5772	-392	-307	199	-4956	3644	-16304	288	512	-30	-14248	4532	9328	34	462	144	127	126	9
-14300	-464	11284	-392	-919	165	-15380	-2120	-6824	-50	226	-146	-15292	-408	7236	-4	188	595	-16340	-580	7720	-20	-242	572	-5708	4128	-15504	34	362	-290	-13692	4468	9884	12	652	396	126	125	9
-8944	152	9456	-127	-453	294	-15392	-1976	-7160	-808	-62	50	-15360	-1820	7236	-254	102	676	-15812	972	7348	-10	-133	364	-6152	4796	-15460	-258	223	-286	-14132	4000	10356	-99	559	397	127	126	9
-12908	-1740	11064	-265	153	14	-15476	-2336	-6292	-1001	69	79	-15116	-1360	7652	-338	-113	732	-12364	-936	7152	-338	93	-149	-6348	3296	-16020	-736	201	-194	-13820	4572	10120	-42	391	504	128	125	9
-11000	-1636	7372	-60	941	408	-15428	-3812	-6776	-327	-1	-174	-15724	-1528	7652	-87	-325	539	-16904	320	9196	-552	-193	-110	-6048	2664	-15592	-184	262	-368	-13040	3744	10100	-178	237	542	126	126	9
-14112	-1552	9832	59	1145	1105	-14832	-2856	-6900	219	129	-590	-14408	-380	7044	-715	-358	397	-11060	-592	5544	-589	1153	115	-5976	3264	-15076	-8	187	-542	-13396	4272	9596	-676	146	506	128	126	9
-12384	-192	8700	270	510	1250	-13768	-1724	-7484	-882	-154	-559	-14364	-1580	6444	-542	-297	472	-17052	652	7912	-224	924	147	-4816	4172	-14912	-583	266	-297	-12980	2260	9124	-444	40	416	128	125	9
-10388	952	8784	-2	1415	777	-13388	-1716	-7092	-1406	80	-30	-14112	-1672	5892	-182	-252	648	-13368	-404	4760	-684	752	-291	-4280	3792	-15352	-701	160	-78	-13332	3852	8804	-253	84	513	127	125	9
-15536	-1444	9760	-307	382	173	-13304	-3036	-6792	-710	192	-124	-13640	-1056	6108	213	-320	714	-14400	52	6440	-138	282	151	-4580	3304	-13932	30	83	-238	-12532	2896	8552	220	273	646	127	127	9
-8376	-1256	6988	-59	496	49	-13504	-3164	-5852	-545	45	109	-14604	-2232	5428	246	-307	647	-14844	-156	7296	-270	-510	84	-4884	3208	-14672	-642	86	-144	-12620	2832	8868	82	102	601	126	125	9
-14520	-1484	10944	-570	-383	125	-13416	-3352	-6424	382	-35	7	-13584	-804	6132	-219	-255	516	-11696	-1000	5280	-121	46	585	-5028	2764	-14900	-502	14	-241	-12916	3240	8944	-26	144	571	125	125	9
-10800	-1868	7876	-107	-1017	-62	-13764	-2532	-6372	-278	-100	106	-14640	-2440	6152	-37	-142	476	-17596	424	7816	60	-494	377	-4888	3120	-14680	-118	70	-9	-12176	2048	9296	154	104	329	128	126	9
-11320	-488	9356	-449	-797	-194	-14044	-2828	-6392	-469	9	112	-14088	-1496	6716	-235	-102	461	-11560	-368	3852	-251	-22	126	-4860	3460	-15332	-12	18	2	-13296	4256	9232	33	45	236	127	126	9
-16240	-3072	9608	-382	-1026	-550	-14428	-2640	-6396	37	21	-211	-14900	-2100	7320	154	-157	369	-14932	68	8636	413	-544	412	-5148	3444	-14780	266	119	16	-12408	2640	9464	350	126	341	124	125	9
-9888	-388	9344	-30	-195	-191	-15700	-2612	-6172	-80	-326	308	-15036	-2068	7288	127	-294	198	-15484	-688	7772	134	-897	328	-5876	3740	-15412	-113	-111	9	-14112	4560	10024	56	-209	330	128	126	9
-15616	-2176	12212	-472	-516	-614	-15416	-2152	-6392	236	-131	196	-14700	-1172	8012	55	-487	19	-16188	420	6656	305	-407	424	-5316	3580	-15632	-75	-184	83	-13660	3884	9720	255	-105	388	131	126	9
-9088	-1236	9648	-11	-331	-464	-15984	-2416	-6040	-349	-441	369	-15580	-1700	7600	-136	-688	93	-15880	-956	7428	164	-598	-81	-5460	3688	-16140	-121	-286	113	-13924	4080	9892	447	-210	289	125	126	9
-17220	-796	10468	-244	-239	-422	-15280	-3384	-7652	-349	-303	3	-15044	-1056	7704	-267	-618	102	-16540	-1212	7916	232	-109	-157	-5056	3204	-16200	112	-110	209	-13252	3092	9576	646	-62	236	126	125	9
-9376	-1016	8112	38	237	-224	-15180	-3432	-7464	-480	-272	-20	-15520	-1484	6812	-192	-468	139	-16316	-1744	6836	-44	-90	-262	-5240	3484	-16328	326	-38	147	-14756	4304	9668	304	-54	134	125	125	9
-15060	-580	11740	-328	-285	-228	-14872	-2704	-6536	42	-250	-222	-14988	-1052	6828	42	-379	134	-16540	-340	7660	330	-136	92	-5240	3452	-15876	-27	-148	177	-14236	3668	9688	488	-25	123	126	125	9
-12076	-1500	9072	-144	-152	-160	-15300	-3028	-7692	-138	-509	-25	-15460	-1716	6932	-36	-442	50	-16708	-108	6916	237	-308	-117	-5140	4068	-16352	340	-198	212	-14472	3736	9644	456	-65	89	126	125	9
-14172	-1520	11272	-201	261	-383	-15136	-2716	-6980	126	-309	-18	-14992	-1124	6808	48	-489	113	-14464	-792	6620	321	130	-229	-5400	3500	-16052	-210	-184	286	-14544	4432	9484	486	-103	127	129	125	9
-11148	-432	7004	-19	847	-307	-14312	-3104	-7776	-43	-314	121	-15228	-1476	6872	304	-515	102	-16416	1124	7148	169	-79	-350	-5324	3684	-15836	-37	-191	292	-13124	3184	9540	575	6	109	124	125	9
-16592	-8	9596	-159	840	-256	-13772	-3200	-7456	-78	71	-34	-14844	-1484	5996	478	-347	125	-13876	-1552	5080	-129	534	-463	-5044	3012	-15976	-82	-47	227	-13104	3948	9380	181	88	19	129	126	9
-15648	-680	8972	-12	296	-92	-13696	-3116	-7124	-8	-5	-54	-14100	-908	6128	550	-221	168	-15988	-872	7240	406	187	67	-5132	3208	-15004	121	53	219	-12644	2928	9408	159	110	-45	125	125	9
-7816	-312	6392	218	746	-9	-13408	-2900	-7220	20	4	67	-14548	-1428	5924	558	-203	132	-17544	636	8204	294	-93	-306	-5348	3756	-14976	42	44	380	-12904	2956	9360	134	-39	-88	126	125	9
-13596	248	9408	-175	344	-209	-13356	-2576	-6952	75	139	46	-13900	-1172	6020	348	-43	129	-11780	-768	5168	69	62	-211	-4736	3120	-15492	126	58	388	-12864	4140	9200	196	36	-58	130	126	9
-12748	-2284	8316	48	-38	-216	-13504	-2792	-6768	296	76	-106	-14020	-1332	6388	420	36	154	-15288	-604	8004	565	-136	104	-5440	3400	-14576	298	75	280	-12312	3092	9300	324	139	17	123	126	9
-9016	-640	7660	329	246	-29	-14040	-2764	-6452	17	11	71	-14660	-2216	6188	210	0	221	-15588	-260	7892	242	-544	-23	-5400	3608	-15080	-20	73	276	-13152	4052	9640	156	5	-68	129	126	9
-13040	-836	10828	-235	9	-283	-14248	-2424	-6788	256	206	79	-14368	-1068	6832	153	33	111	-11644	-352	5608	148	-14	-7	-5488	3204	-15268	-38	78	260	-13088	3800	9648	126	-41	37	133	126	9
-13480	-2748	9616	-57	-242	-525	-14704	-2988	-6304	50	-17	186	-14864	-1536	7020	321	-79	111	-15268	-544	8468	347	-489	57	-5508	3212	-15152	116	-2	259	-12688	2516	9584	330	-144	108	125	125	9
-12260	-180	9532	-222	-294	-501	-14964	-3036	-7024	166	-136	48	-15180	-1120	7224	-159	-112	51	-13576	-720	5168	-116	-207	-97	-4832	3556	-16052	303	63	112	-14132	4948	9460	128	-213	165	126	126	9
-15060	-2076	10956	-287	-752	-523	-15452	-2052	-6920	-77	-132	33	-15480	-944	7276	-163	-73	172	-15496	-16	7080	512	-418	362	-5096	3768	-15252	138	-62	128	-12936	2608	9748	383	-55	161	125	125	9
-9748	292	9308	92	-106	-130	-15628	-2492	-6880	-827	-541	216	-15572	-1644	7224	-421	-196	290	-16456	76	7200	202	-403	-23	-5568	4096	-15736	-129	-228	266	-13708	3504	10148	358	-58	101	128	125	9
-14124	-900	10092	-297	-35	-532	-15396	-2532	-7184	-695	-346	141	-15364	-1196	8128	-302	-423	380	-16028	-656	7564	87	-271	-294	-5360	2928	-15976	-175	-40	329	-13496	3684	9704	627	23	217	127	126	9
-11560	-1432	7776	-141	778	-175	-15556	-3620	-7296	-184	-271	-172	-15884	-1012	7644	-107	-431	323	-16640	-188	8112	-130	-218	-102	-5548	2692	-16164	379	-13	-63	-13784	4464	9660	135	122	233	127	126	9
-14712	-908	11276	-443	510	316	-14992	-2376	-7660	179	-44	-599	-15176	-640	6992	-502	-507	309	-13876	-768	5972	-136	882	374	-5496	2628	-16500	169	-32	-114	-13980	4200	9588	-232	178	229	126	125	9
-11936	360	8364	-65	468	539	-14856	-2032	-7676	-114	-178	-596	-15184	-1800	6200	-290	-496	398	-17336	1292	7460	50	564	194	-5140	4420	-15332	-568	-17	37	-13224	2288	9560	-174	109	229	126	126	9
-13816	28	9348	-255	670	113	-13900	-2924	-7464	-1183	5	247	-14648	-1960	5964	158	-447	491	-15344	-568	5204	-432	686	-352	-4656	3836	-16088	-727	-20	294	-13020	3488	9336	62	120	336	128	125	9
-14776	-60	9444	-298	-197	155	-13508	-3396	-7456	-120	141	-46	-14436	-1484	6180	375	-346	599	-14068	-500	6960	-16	132	279	-4928	3292	-14788	-114	21	49	-12584	3244	9096	319	380	490	124	126	9
-10412	-1040	6228	33	263	236	-13672	-3180	-7016	-198	212	255	-14588	-1956	5792	283	-188	597	-16408	-584	8588	-78	-319	279	-5488	3756	-15484	-306	184	-16	-13436	4020	9200	107	335	429	132	126	9
