#Activity	walking 
#ActivityID	1 
#Date 08-22-18-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9748	-8576	12860	327	-26	73	-18264	160	-11960	1030	1598	-430	-16792	-7480	-13480	-1852	2032	346	7680	12232	22096	3028	3740	-3387	-24088	208	-19464	-2236	3388	-1163	-32768	4800	-9800	1018	-2697	1059	128	123	1
-7844	-7220	12896	39	102	-21	-23856	1448	-8776	-410	1285	-73	-22576	-1976	-10192	408	1885	350	6912	32767	31688	-1395	-1052	-703	-24616	1608	-3144	-261	1842	-451	-32768	-1912	-5456	-831	-3894	1067	126	127	1
-7140	-6412	13400	-87	175	-3	-16976	552	-5504	-2093	894	-329	-18152	6592	-1176	876	1841	32	9272	2040	19280	-1490	-1964	-681	-20232	-3912	-5104	365	-96	291	-32768	-2088	-9176	-903	-4060	1238	123	129	1
-6964	-6704	12952	-245	266	12	-14856	-5248	-3264	-2016	523	-568	-17192	3520	-1768	-525	1974	536	9680	15656	13464	300	-2984	220	-8616	-4528	-6552	435	-1326	199	-25528	-3240	-7536	65	-3656	1848	108	124	1
-7448	-7792	11996	-285	237	37	-15832	-9096	-3024	-787	496	-533	-14584	-2936	-3752	-1797	1974	1166	8936	10888	12016	-960	-3243	1554	-4632	-7264	-5832	2111	-1877	247	-21000	-2560	-8552	1500	-3093	1669	120	127	1
-7392	-7732	11732	-150	168	61	-15768	-7176	-2320	249	497	-150	-14200	-6888	-1904	-1245	1827	1138	3368	5096	13456	-134	-3545	2713	-8920	-1408	-6184	2023	-3050	429	-18712	1312	-8752	2074	-2823	1814	153	127	1
-7652	-8140	11540	5	144	122	-14968	-3328	-936	488	607	7	-14536	-5688	-1584	-56	1697	944	-24	9232	15112	38	-3986	3348	-7936	-112	-6624	1078	-4072	412	-15360	3088	-9600	1196	-2524	1963	178	129	1
-7592	-7308	12312	80	98	131	-16000	-2032	-1312	3	609	-216	-15904	-1480	376	598	1783	820	-2128	6776	15344	-210	-4546	3469	-6608	-784	-5536	401	-4825	676	-12968	1720	-9576	-109	-2213	1548	106	125	1
-7896	-6780	12408	30	111	124	-15552	-3136	-1240	-423	590	-280	-15648	1544	2568	732	1956	823	-5200	7680	16880	166	-5186	3236	-7624	-1336	-6048	-79	-5293	840	-11536	256	-9712	-1432	-2002	955	123	128	1
-7740	-7288	12044	34	112	138	-15328	-3528	-928	-497	608	-282	-14408	-432	2872	195	2321	888	-7472	11496	17672	322	-5799	3083	-9728	-2112	-8232	-357	-5743	868	-11224	-176	-9936	-1613	-1956	839	127	129	1
-7692	-7104	12068	59	94	160	-14024	-5096	-536	-518	891	-168	-14472	-4112	4312	-739	2643	619	-8752	12968	18960	371	-6136	3026	-12776	-3592	-9152	-243	-6282	957	-6048	-3448	-10440	-1979	-1724	378	127	129	1
-7808	-7124	12120	89	70	196	-13536	-4888	-360	-338	1018	-179	-15680	-6072	768	-1041	2591	485	-12656	16352	20312	748	-6218	3090	-15208	-3520	-8864	209	-6655	1061	-5344	-3568	-10720	-2007	-1686	366	127	127	1
-7548	-7460	12208	116	35	286	-14976	-4528	-1376	-283	1167	-153	-17760	-5224	-3648	-739	2046	569	-13120	21096	20688	574	-5888	3480	-15768	-3792	-10496	466	-6692	1134	-3336	-5384	-10352	-2383	-1228	-73	127	127	1
-7776	-7508	12748	123	77	452	-16336	-4168	-3504	-400	1240	-181	-17888	-1368	-3128	-256	1652	350	-14936	25432	23384	546	-5063	4116	-21520	-2192	-14168	223	-6830	1272	-3472	-5432	-7872	-2747	-1229	-384	130	127	1
-7288	-6620	13760	184	281	582	-17568	-2872	-2632	-609	1247	-207	-16792	-928	-2200	-209	1590	282	-24288	25280	27920	1039	-4184	5039	-27864	1536	-16872	-335	-6955	1463	-3680	-2376	-3248	-2763	-1043	-473	138	126	1
-7756	-6340	13832	79	601	625	-17776	-3960	-2400	-728	1354	-106	-17968	-1992	-760	-368	1583	341	-32768	25216	27760	1541	-3578	5456	-27760	4456	-21840	-1276	-6522	1130	-6096	2944	5488	-2476	-789	7	103	126	1
-8092	-4756	14560	137	968	732	-17624	-3192	-1584	-610	1520	-108	-18752	-3880	1568	-414	1303	471	-32768	19048	16720	1025	-3253	4616	-24824	6720	-18856	-1968	-5186	545	-21704	6496	23152	-1910	-766	836	174	121	1
-8320	-6664	14348	39	1411	764	-17864	-4136	-968	-593	1856	94	-18192	-4560	3896	-561	1210	294	-32768	16952	15304	862	-3109	4342	-17176	2264	-31520	-3342	-3496	378	-25488	5384	32767	719	1	347	124	124	1
-8412	-7448	14788	24	1913	927	-18672	-3880	-2072	-552	2166	124	-17416	-2320	4008	-1002	1248	-5	-32768	-2752	-792	1775	-1929	155	-6656	-4528	-28504	54	-1103	47	-23992	5120	30696	1643	310	692	99	125	1
-7984	-6056	15468	18	2468	1051	-19440	-3296	-2512	-591	2429	255	-18344	-4208	2440	-1301	1213	151	-32768	-3224	-1480	-232	-713	-1965	-1000	2456	-22456	2956	1628	1011	-17848	6584	14696	2910	-54	163	126	125	1
-7988	-7584	15804	-125	3153	1285	-21096	-3216	-544	-613	2709	430	-20424	-7504	2584	-1083	764	392	-32768	9936	3048	-1098	163	-2808	-10096	4480	-25296	3491	3730	11	-9784	2928	800	3537	343	48	122	125	1
-8448	-8360	14936	-360	3838	1757	-22496	-1696	1608	-736	3019	453	-21976	-7448	8144	-457	-116	541	-23360	16016	4784	-521	472	-2701	-17432	5608	-19744	3469	4030	56	8928	-3112	-6552	3804	644	-470	115	124	1
-9204	-9612	14912	-670	4647	2469	-23384	-1808	2600	-1118	3386	409	-22200	-8472	17920	12	-1805	371	7320	-32768	12488	588	5129	-2958	-32768	-8728	16528	-1435	-42	-159	-23912	32767	-25712	3847	2586	-591	138	122	1
-9592	-15448	19308	-214	5938	3333	-32768	-720	12536	-2314	3562	522	-17224	-6280	14920	-728	-2308	-177	-32768	18720	32767	-292	3581	-2608	4672	-1480	1464	-6358	1381	-495	-32768	19232	15912	-4961	16	990	95	124	1
-23188	-17340	20256	312	6935	4636	-32768	-7368	6712	-2788	3798	833	-25560	808	15456	-658	-2373	217	-32400	9568	32767	-375	2950	-2650	-30880	-4600	-13216	-6416	4401	-1840	-25352	-20000	-20208	-6054	1846	-1548	130	125	1
-22448	-20748	28108	1569	6599	5416	-32344	-16944	6344	-2601	3613	878	-25856	-8512	-8400	-1212	-1296	-72	-9680	2056	21952	-162	2095	-1327	-17800	-3512	-13976	-5944	2138	-58	-14768	-16656	-12248	-2074	91	783	124	127	1
-24696	-27560	23880	1919	6622	5387	-24248	-12944	-7816	-1371	3776	979	-27312	-11696	-14128	1	-1648	-1084	-5472	12608	10056	-969	295	-398	-6080	-1440	-15040	-2690	1434	403	-8840	-664	-10920	2263	1356	-999	122	127	1
-10704	-32768	20812	244	3922	2822	-19600	-5232	-27720	2407	3528	1587	-30544	-4376	-8856	1253	-2774	-1369	-6960	19184	10824	-335	164	-220	-24848	-8472	-14568	371	1412	656	-21136	7904	-14392	3096	3068	390	95	128	1
-1628	-32768	28508	2442	-1360	81	-24872	-7568	1920	858	1251	829	-32768	216	-9576	2211	-3546	-1586	-4720	11640	13312	-143	35	-120	-24024	-1864	-9992	4357	1158	679	-21608	4368	-5424	1886	2235	966	119	127	1
1244	-11056	19716	1009	-1932	82	-17504	-4584	-10064	2496	63	299	-32768	4632	-8104	2081	-3464	-1705	-3816	10176	13200	37	60	-55	-16200	2760	-5680	5067	847	646	-17208	4496	-1552	1400	1788	143	127	128	1
400	-22640	15300	310	-3244	-1051	-11032	-1344	-8424	2213	-981	773	-31128	5424	-8272	1866	-3395	-1740	-3752	10096	13080	152	67	-66	-15176	5624	-3664	4259	607	864	-14536	4680	-1136	936	1663	-808	133	131	1
1676	-13404	11756	782	-4207	-1729	-5560	4400	-7008	199	-2326	296	-21872	5064	-9168	-1075	-2690	-1567	-3240	10480	12384	173	40	-97	-15744	10064	-432	1542	363	592	-14832	4360	-648	978	1585	-1229	149	131	1
-1120	-8996	10672	-282	-4545	-2436	-8616	-744	-7936	-920	-3494	141	-18360	1456	-8776	-1177	-2498	-1644	-3152	10864	11912	88	-20	-164	-14376	9736	-1264	-1251	701	83	-13256	6328	16	797	1691	-1272	77	129	1
-5136	-8952	10644	-826	-4868	-2858	-8264	-1224	-7784	-802	-4437	-152	-13376	1296	-9304	-319	-2212	-1609	-3112	11264	11232	-55	-34	-207	-17160	6648	-1712	-2837	731	-360	-14256	5872	-368	154	1894	-872	163	134	1
-6580	-6520	10988	-1335	-5144	-3121	-4160	696	-6752	-363	-5093	-333	-10600	3344	-10088	506	-1911	-1308	-3512	11328	11632	-257	30	-231	-17232	-2752	-3872	-2236	378	-100	-13864	3224	1144	-37	2080	-815	120	130	1
-9336	-8712	11220	-1930	-5250	-3266	3280	-6872	-3192	562	-6071	-1212	-7568	5360	-9736	877	-1639	-1042	-4464	9784	12488	-352	65	-218	-14752	-1736	-4656	625	404	185	-13432	3168	2160	-381	2448	-629	108	130	1
-14216	-13224	13584	-1691	-5351	-3375	-13576	-2776	-8488	369	-5938	-973	-5520	6160	-10232	723	-1450	-882	-4232	9752	12656	-353	88	-239	-14808	2064	-1528	1608	594	315	-13816	4504	6200	455	2722	-393	133	129	1
-15636	-11112	16052	-1879	-5192	-3820	-11376	-1352	-10416	862	-6313	-1048	-4712	6192	-9944	1006	-1401	-665	-3920	10080	12112	-345	113	-253	-14768	6112	2416	1529	822	214	-16424	8072	4432	907	2449	-572	116	130	1
-20516	-16100	18084	-2087	-4908	-4141	-17240	-688	-10696	1648	-6557	-1197	-4920	6480	-8640	1896	-1463	-486	-3752	11088	12304	-387	118	-262	-14752	8592	4064	441	1205	-42	-20720	10112	3128	632	1831	-479	117	130	1
-23736	-14928	20328	-1689	-4406	-4535	-19552	-88	-14112	2173	-6685	-1152	-4464	8872	-7232	2223	-1508	-145	-3768	10584	13448	-359	139	-321	-16424	6632	-400	-1026	1455	-129	-17880	6544	4392	178	1538	-220	125	132	1
-30716	-9540	23352	-1788	-3382	-5220	-22648	-1264	-18648	2391	-6644	-825	-3392	1616	-4552	2501	-1075	180	-3848	10704	13576	-254	193	-442	-17960	1984	-2336	-1256	1710	-111	-15416	4696	2040	321	1755	-270	124	137	1
-32768	-1340	24704	-1633	-2441	-5225	-26592	-2936	-21296	2201	-6079	-129	-6928	-10128	6952	2145	-1197	-642	-3448	10728	14040	-310	395	-684	-16336	1008	-2296	-310	1809	7	-13840	4816	984	517	1676	-393	103	135	1
-32768	2456	17464	-298	-2834	-3856	-22488	-4496	-20352	630	-4763	202	-15688	-8496	14312	873	-759	-1466	-7264	8720	14336	55	482	-923	-16080	3328	-3192	525	2037	84	-15272	4928	464	448	1442	-233	151	142	1
-32768	12852	1300	777	-3183	-1344	-14264	-2888	-23920	735	-3453	-130	-25952	-1952	21912	-129	-279	-773	-2352	14264	17168	86	1092	-999	-20488	1256	-4248	993	2272	16	-18880	2648	904	729	1433	-125	105	130	1
-32768	22480	-6532	-949	-2642	805	-12456	464	-24824	-798	-1879	-575	-23112	1408	17744	-758	-43	-47	-3744	8520	17992	111	1783	-1212	-23448	-824	-4488	959	2409	-72	-21144	136	2184	1161	1317	-107	135	132	1
-32768	18140	-10884	-978	-1409	1611	-7624	-960	-22056	-2086	-11	-542	-17272	-1832	12048	-1973	156	715	-4224	8152	18336	451	2543	-1330	-22336	-376	-3344	680	2645	-212	-20744	3656	4008	1360	966	-273	127	127	1
-32768	9420	-7156	573	215	1626	-7528	-2816	-23488	-1833	1847	205	-13160	-8320	5720	-2659	792	452	-3776	9584	18088	943	3257	-1579	-21904	904	-1384	125	3012	-410	-19696	8976	6768	1033	481	-323	125	132	1
-22128	-16748	2816	2688	1578	1583	-10624	-10688	-24424	-1753	3054	299	4280	-7344	-4464	-2550	1392	35	-2960	11256	17592	1544	3902	-2138	-23952	-400	-160	-106	3401	-500	-20208	10792	11912	535	-458	-201	127	133	1
26652	3024	19300	1108	4420	4197	-32768	-184	3976	2663	1564	-266	-28512	-19912	2040	-1865	1127	329	-496	11904	20352	2389	4904	-2898	-32768	-3680	1896	415	3727	-734	-23504	12816	18504	834	-1739	11	128	136	1
-32768	904	32767	1282	3605	2417	-19632	-15240	-8928	6357	4085	246	-32768	-10624	12944	3000	561	-529	-3512	22304	23472	2551	6240	-4149	-32768	-12664	8760	2293	3750	-776	-24648	-1216	18528	84	-2298	-331	119	129	1
-22624	-12888	16408	682	2387	1920	-20616	10408	-10992	496	3809	801	-19808	12312	-12264	3331	2318	945	-15840	27728	24232	1000	7278	-5314	-32768	8280	4096	3549	3765	-634	-25192	-1792	15096	-106	-2440	-938	138	127	1
-27380	-19196	15804	1589	760	1017	-9640	-13792	-20264	-1340	2568	-685	-9968	8200	-12312	911	1276	-3	-9056	25096	29912	-1386	7766	-5794	-28336	16024	8000	1642	3565	-1082	-23640	7920	-13688	2116	-1359	-310	138	115	1
-12220	-9452	14364	1005	-152	519	-11024	-6496	-15224	1239	2243	-1137	-6368	-1848	-10800	-1820	1915	403	-17432	29200	32767	904	6001	-3719	-25344	6072	-15992	-1637	3891	-1307	-31080	12512	-12952	1236	-2143	829	140	127	1
-8544	-5736	14336	465	-66	160	-24600	872	-12696	2033	1919	3	-21656	-6392	-13800	-903	1634	58	-8792	32767	32767	311	-369	-1650	-19696	8992	-19416	-3536	2580	-1555	-32768	8128	-3608	-1081	-3420	1053	118	131	1
-8188	-6580	13288	224	24	84	-18920	888	-7144	-342	1493	165	-22280	3952	-9000	423	1882	32	11592	13408	22168	-2995	-2499	-1540	-26080	976	2656	-436	754	-638	-32768	3520	-7872	-2246	-3792	890	122	128	1
-7648	-5584	13468	111	75	76	-15184	240	-6952	-1976	922	-457	-16896	5584	-3184	-316	2048	-111	8472	15840	15928	-1029	-3828	-1085	-13944	-1768	-6648	-988	-856	-367	-26944	-816	-5552	-1767	-3563	1460	119	122	1
-7496	-6176	13060	-30	168	69	-14920	-4328	-4976	-2342	537	-642	-16456	608	-3000	-1545	2040	375	11296	22664	8960	-1990	-4267	395	-6608	-4864	-5128	1361	-1541	-638	-22256	-2968	-7032	-215	-3034	1486	115	128	1
-7656	-6380	12576	-100	191	76	-16904	-9256	-4424	-1148	566	-566	-15696	-5048	-3384	-1614	1875	969	6320	11728	7544	-1536	-4353	1966	-9952	-376	-6224	2515	-2578	-376	-21568	-2448	-7576	229	-3060	1415	117	126	1
-7704	-6860	12448	-116	233	91	-16200	-8568	-3664	616	660	-168	-14808	-5656	-2896	-828	1739	1177	2464	13344	7296	-469	-4148	3017	-10032	3288	-5376	2418	-3894	106	-16360	3928	-8216	1216	-2556	1740	145	126	1
-8188	-7628	11952	-6	184	111	-14288	-4328	-2568	935	718	-29	-14888	-5816	-2776	-126	1758	1053	-720	14096	9376	-120	-4014	3661	-8640	5248	-6960	1456	-4633	315	-13688	4360	-9448	343	-2174	1574	110	124	1
-7856	-6900	12444	49	136	105	-15040	-3112	-2336	312	694	-219	-15448	-2216	-1496	293	1853	886	-3888	15360	11192	102	-4173	4003	-7632	6888	-7328	263	-5073	438	-11920	3288	-10288	-957	-1800	1086	113	125	1
-8028	-6616	12576	42	139	119	-15680	-3000	-1880	-418	640	-280	-15024	136	328	498	2027	805	-6296	17136	12088	60	-4536	4164	-8984	5928	-8264	-1049	-5414	473	-9144	1168	-10992	-1730	-1667	765	122	127	1
-7920	-6628	12588	34	129	146	-14952	-4256	-304	-799	704	-255	-13616	-800	744	291	2325	807	-8016	16664	13328	169	-4800	4095	-11112	3576	-8944	-1646	-5949	453	-7056	-1312	-11320	-1890	-1659	674	128	128	1
-8080	-6364	12584	21	140	182	-14648	-4336	-2424	-718	748	-272	-14416	-3448	1000	-262	2825	948	-9488	19312	14392	456	-4964	3939	-13464	1856	-10096	-1827	-6358	579	-3848	-2808	-11112	-2368	-1033	651	127	129	1
-8068	-6244	12584	13	174	232	-14416	-5504	-2368	-534	851	-246	-15160	-4752	1048	-1123	3188	850	-12008	23792	17816	640	-4920	4007	-14944	-24	-11392	-1730	-6614	605	-3952	-5128	-11312	-2679	-877	355	125	129	1
-7576	-6912	12884	24	312	376	-15480	-5424	-1176	-454	982	-268	-17232	-1832	-2480	-899	2561	530	-15072	30680	21992	823	-4860	4620	-18600	-1144	-15168	-1290	-6905	631	-4112	-8368	-10528	-3177	-817	-94	123	128	1
-8420	-5496	13048	-5	560	491	-16376	-3456	-2736	-673	1176	-279	-20456	-448	-3040	-269	1673	90	-22200	32600	24024	467	-4563	5588	-27544	-2832	-22008	-526	-7301	1044	-4104	-6768	-5464	-3271	-882	-421	124	127	1
-7832	-6388	14424	17	829	578	-17320	-5592	-1720	-909	1268	-255	-19400	-4912	408	-541	1601	181	-32768	22608	25640	2772	-3802	5726	-27808	168	-21504	568	-6855	1078	-5832	688	2344	-2736	-858	7	132	127	1
-7912	-7184	14176	14	1172	714	-18568	-5400	-280	-894	1466	-163	-19336	-6968	1456	-1048	1538	313	-32768	30528	19720	1770	-3725	4675	-24120	8504	-21336	1304	-5670	1411	-16984	6136	18248	-2295	-935	1337	188	126	1
-8492	-6816	14292	-25	1602	871	-17368	-6192	-592	-977	1791	-79	-18040	-7040	3568	-984	1322	309	-32768	-7720	11416	1385	-3128	2427	-16752	7648	-30440	-1545	-3988	1289	-24912	3648	31176	-372	-165	1475	157	125	1
-8904	-7708	14756	-2	2101	1128	-18704	-4784	-1072	-1022	2135	-33	-17784	-4520	3920	-1025	1333	-1	-32768	2584	48	2032	-3180	-370	-11424	-448	-31800	340	-1920	733	-22024	1456	32767	2377	39	732	104	124	1
-7844	-4876	16000	-72	2736	1241	-20152	-2104	-1736	-1086	2454	90	-18728	-3728	3704	-975	1294	134	-32768	-4552	-4840	-6	-1582	-1837	1744	-760	-23264	2859	1146	1350	-18576	7064	16240	3611	454	532	103	124	1
-8364	-5148	16212	-301	3485	1396	-21232	-2184	80	-885	2737	275	-20496	-3896	4960	-984	850	445	-32768	10664	1624	-1507	702	-2042	-7504	1392	-27464	2881	4051	-136	-11240	10192	3072	3887	687	687	120	124	1
-9220	-6368	15060	-658	4278	1752	-21392	-2128	2320	-744	3104	325	-21616	-3712	9736	-683	-23	574	28272	32767	19080	-3344	5674	-3925	-32768	32288	32767	8136	3865	-597	5968	6072	-8448	2723	1114	132	126	122	1
-7952	-9520	17192	-1013	5301	2359	-23936	-3024	4736	-1182	3457	293	-21232	-8400	15032	-921	-1474	289	-32768	16272	32767	110	7164	-3236	392	8656	-20160	-6214	2174	1359	-32768	32767	12656	1007	2381	1587	111	123	1
-12464	-15504	18656	-837	7074	3048	-32768	3968	9232	-2233	3705	703	-25024	-7728	18848	-1407	-2996	-568	-18696	12336	28616	-344	3018	-3342	-18168	-15248	-23312	-7046	6128	-1911	-23104	-16368	-4192	-6283	2452	-2211	118	120	1
-29688	-19032	24132	65	7560	4420	-32768	-9560	4648	-3658	3772	622	-27288	72	12936	-1338	-2572	526	-6552	20256	7792	-62	3233	-1401	-26312	-1720	-12768	-3759	3782	-780	-16520	-25256	-15664	-6539	2752	-2699	147	126	1
-20516	-9448	27184	1296	7416	4720	-29776	-15016	4408	-3101	3814	739	-24328	-9152	-12016	-1754	-901	-75	-32768	29384	26528	-1577	121	-1301	-3808	11888	-30384	-3778	2799	319	-9328	-9752	-1608	477	-334	264	161	126	1
-26292	-29920	32767	-1433	6082	3111	-27376	-11848	-9528	-185	3706	1520	-32280	-3320	-13632	341	-2309	-1114	-7560	2504	18968	-683	106	-487	-11704	-1560	-17896	-2429	1713	949	-18144	5064	-17824	3741	2889	-458	99	128	1
-32768	-32768	32767	587	581	1027	-22496	-8376	-17816	1951	2585	989	-32768	5160	-5960	1154	-3433	-987	-4688	10160	13704	-336	101	-215	-28592	-9224	-14512	3171	1778	375	-22960	6304	-12624	3685	2962	1639	102	128	1
2572	-14508	25184	1599	-2057	600	-24304	-2728	-968	495	641	-11	-32768	2056	-11104	1216	-3768	-1266	-3936	9640	13696	-155	95	-124	-18424	384	-10176	5701	1071	702	-19392	8576	-6064	2455	1737	1082	127	130	1
-1304	-17648	19732	-404	-3198	133	-15600	-4400	-9016	1274	-650	267	-29448	4744	-9288	363	-3482	-1751	-3008	9224	13576	75	147	-116	-16104	5512	-4560	4653	843	921	-16296	4984	-2360	1181	1806	-276	127	131	1
-8	-19060	14696	525	-4530	-625	-9136	-888	-7048	469	-1709	67	-24936	4208	-9704	-1058	-3214	-1671	-3344	9576	13632	105	156	-121	-15080	10176	-2728	1587	464	825	-15424	5912	-2704	652	1652	-1474	136	131	1
20	-9448	11716	132	-5024	-1353	-8320	816	-6944	-416	-2833	-80	-24144	3584	-9640	-1225	-3144	-1648	-3304	10720	12544	269	130	-176	-14336	8488	-2976	-1400	879	139	-14000	5672	-1056	232	1674	-1356	114	131	1
-2960	-9708	10636	-673	-5071	-1860	-10904	-2184	-7472	-745	-3927	-73	-16520	-1024	-9672	-759	-2580	-1733	-3640	11936	11624	89	49	-239	-16752	6256	-3816	-2756	800	-434	-13392	6192	-1336	-96	1866	-1100	246	130	1
-6284	-10028	11280	-941	-5187	-2358	-8080	-720	-8216	-364	-4718	-260	-14160	464	-10616	240	-2307	-1590	-3824	11424	12120	-101	42	-255	-18832	-1120	-3816	-2429	455	-123	-16264	3960	-104	-381	2142	-706	130	129	1
-8312	-8832	12156	-1363	-5154	-2832	-6776	-376	-7904	-179	-5292	-338	-11032	2448	-10680	879	-2018	-1321	-3936	10328	13096	-78	78	-256	-16984	-6216	-4216	-118	396	345	-16592	40	1944	-489	2029	-489	109	133	1
-11264	-11316	13800	-1674	-5184	-3143	-9856	-1128	-9352	207	-5661	-398	-7736	4576	-10864	1037	-1765	-1134	-4344	10032	12568	25	116	-208	-14216	288	-2960	1991	636	451	-13056	272	3048	-68	2331	-664	109	127	1
-13992	-11396	15800	-1781	-5268	-3462	-11072	-2328	-10200	677	-6219	-659	-4760	5216	-11856	1013	-1507	-932	-4328	10496	12560	34	124	-200	-15176	6376	-2288	1929	784	372	-13624	6280	3512	795	2771	-615	128	130	1
-16308	-12640	17300	-2066	-5186	-3680	-12904	-1752	-10064	1076	-6651	-825	-2816	4784	-11320	1427	-1359	-656	-3760	11200	12184	-21	136	-240	-15352	8792	-1104	644	782	110	-14696	10176	112	1262	2946	-788	112	130	1
-21020	-17136	18992	-1868	-4884	-3947	-16072	-1320	-11576	1639	-6878	-969	-1736	6272	-10272	1793	-1332	-299	-3768	11200	12416	-175	221	-388	-15200	5208	-1184	-630	934	53	-17960	7968	-2552	565	2592	-603	122	133	1
-29088	-18152	21412	-1555	-4353	-4692	-20264	-2832	-14848	1932	-6950	-908	-1152	6144	-8136	2198	-1434	103	-4176	10096	13424	-141	315	-506	-16224	1152	-1240	-763	1222	69	-18912	2424	1696	-422	1787	-204	131	133	1
-32768	-12612	21044	-1314	-3460	-5509	-24656	-6008	-19440	2512	-6670	-689	-1520	-1224	-1712	2875	-1445	143	-4184	8784	14024	-40	542	-573	-17184	-984	-920	18	1522	177	-18072	3904	5328	-274	1479	-224	125	136	1
-32768	-1016	18132	-2179	-2469	-5392	-26792	-4128	-21888	2297	-5907	-173	-7768	-7984	9880	2567	-1695	-1040	-3344	10688	14336	131	823	-640	-17040	2776	-896	579	1790	148	-16352	5928	5880	458	1592	-205	129	141	1
-32768	-1176	8556	-1458	-2340	-4234	-19176	-4640	-22704	925	-4585	-316	-21656	-6080	19792	1876	-1098	-1897	-3616	12424	14488	161	1212	-834	-19472	4968	-2384	470	2098	62	-16672	3592	3464	1137	1611	-53	123	139	1
-32768	18044	-3876	-703	-2423	-2161	-13232	-5264	-25016	-96	-3114	-638	-27136	752	23048	285	-36	-395	-4864	11000	15776	246	1647	-1115	-20752	1616	-4192	289	2332	-35	-18608	2656	2272	1412	1526	0	134	138	1
-32768	25852	-13792	-2077	-1528	-59	-10880	-2976	-23680	-1756	-1185	-888	-23896	-1536	16608	-1726	27	27	-3792	10456	16872	494	2273	-1300	-21096	-320	-3344	409	2534	-141	-19400	4568	2168	1768	1379	-70	134	129	1
-32768	13144	-13504	-412	-299	1340	-5344	-5320	-22560	-2063	1113	-453	-16976	-8824	8416	-3159	607	75	-3168	10144	17552	904	2945	-1578	-22560	-440	-2288	463	2800	-239	-20816	6720	4368	1617	1005	-143	127	131	1
-32768	4268	-6272	1788	782	1525	-8496	-7648	-24592	-1193	2929	17	-12080	-16920	9880	-2027	-291	-594	-3616	10688	16720	1557	3596	-2057	-23504	-704	-176	411	3173	-331	-21016	9816	9480	931	279	-294	124	130	1
32767	-32768	-19360	5482	2884	4287	-32768	-32768	32767	-6123	1612	314	-1544	-13224	-11480	-2330	1882	224	-1384	12632	19984	2232	4453	-2787	-29088	-1888	3456	807	3578	-500	-23104	13480	15440	746	-1210	-196	128	133	1
-32768	-9900	32767	1703	5701	2426	-24400	-11552	-29120	5980	3487	-1065	-32768	-30832	28648	3178	-412	-544	-2552	19920	18896	2523	6058	-3990	-32768	-9560	10280	2048	3781	-827	-27048	6072	25976	156	-2902	72	128	129	1
-24616	-12072	22136	1048	2813	2831	-22920	24936	-14416	4466	4665	1719	-25272	16992	-8448	5661	2345	1097	-17384	31992	23288	1639	6930	-5132	-32768	6664	3072	3162	3903	-510	-21952	-3760	15448	101	-2443	-842	126	126	1
-25580	-24364	21324	1487	2082	1156	-15696	-7704	-17752	-109	3161	-233	-14312	18240	-12696	3520	1654	546	-14272	29488	31272	-1244	7148	-5933	-30568	15480	2088	1152	3524	-907	-25152	4408	-6856	1739	-1639	-427	101	132	1
-11812	-11232	14396	930	41	515	-8696	-5848	-14480	864	2269	-1562	-6520	5184	-11808	-1343	1675	339	-15384	32767	32767	515	6819	-5318	-29216	6272	-5192	-545	4177	-987	-32120	11304	-18584	1747	-1637	753	149	130	1
-9348	-1320	16516	530	-5	201	-21912	-1536	-14144	1860	2023	-447	-16200	-6616	-15104	-2222	2018	110	-32768	32767	32767	3245	2875	-3466	-17328	208	-32768	-3929	2991	-1256	-32768	3880	-5120	-232	-3222	1044	128	123	1
-8204	-5964	13360	183	86	54	-21712	704	-7784	-271	1361	49	-20752	-3808	-10456	-551	1946	-292	6296	32767	25064	-2742	-1721	-68	-24800	-1224	-2104	-206	1554	-662	-32768	-3144	-6960	-2012	-3974	822	125	128	1
-7548	-6012	13200	121	91	71	-15664	1048	-6848	-2375	998	-437	-17504	3296	-2680	78	1945	-469	7528	1768	17488	-1280	-3195	13	-17976	-2120	-6096	330	-451	58	-31312	-2080	-8408	-1301	-3823	1139	116	124	1
-7664	-5964	13364	-45	187	61	-15264	-2520	-4864	-3000	547	-626	-18664	4152	-1592	-724	1965	250	8184	20664	10528	-436	-3995	837	-7928	-1792	-7608	595	-1547	-77	-25160	-3592	-7304	279	-3143	1797	122	122	1
