#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8968	-2312	12464	-18	99	-194	-15976	-452	-3536	-564	-16	617	-16212	2824	432	-32	-465	720	-9156	4432	13004	409	107	95	-16072	2404	-4044	1323	-460	881	-16212	-1572	-748	681	394	186	127	136	9
-8912	-2360	12576	94	128	-228	-15504	-600	-3624	-778	109	614	-15796	2496	48	292	-619	871	-9480	4608	12784	265	-105	-6	-15516	3544	-4528	538	-284	869	-15720	-404	-1664	1043	557	341	126	135	9
-8844	-2396	12564	173	101	-204	-15636	-868	-4008	163	119	546	-16552	3468	-452	787	-494	1019	-9400	4852	12664	225	-187	-33	-15720	3344	-4656	174	-213	679	-16392	556	-2108	325	490	238	129	131	9
-8888	-2236	12596	70	88	-170	-16148	-544	-4196	399	36	590	-15868	3880	-764	816	-312	793	-9304	4724	12712	167	-79	-23	-16192	3796	-4736	-839	-210	483	-16412	80	-1772	-782	528	201	130	131	9
-8924	-2200	12424	-21	-40	-129	-15920	-552	-4372	-140	-173	582	-15988	3936	-488	117	-320	817	-9340	4616	12736	65	-155	-66	-15756	3276	-4508	-1629	3	269	-16736	40	-1436	-963	502	217	139	124	9
-8812	-2520	12568	-26	68	-120	-15600	-320	-3868	-634	-215	560	-16216	3636	-312	-39	-291	846	-9192	4512	13016	163	-166	-146	-15932	2300	-4340	-1393	115	372	-16600	-1388	-704	-1180	260	269	126	128	9
-8900	-2292	12588	-58	130	-24	-16284	-504	-4104	-552	-257	490	-17680	4100	-364	-145	-294	532	-9288	4508	12708	223	-121	-172	-16112	2840	-4968	-659	36	531	-16616	-1608	-1592	-321	228	243	122	125	9
-8820	-2064	12572	-168	153	-105	-15872	0	-4236	-1194	-356	559	-15940	4052	-332	-515	-506	431	-9404	4252	12792	282	-48	-141	-15956	2724	-5528	21	-253	530	-15604	-1616	-1416	138	324	234	126	133	9
-8908	-2016	12580	-217	135	-111	-15456	-400	-4488	-1313	-526	407	-16576	3976	-232	-404	-538	460	-9412	4508	12948	356	-64	-115	-15956	2900	-4712	1356	-551	623	-15864	-944	-1520	327	392	-48	132	131	9
-8932	-2100	12704	-274	190	-347	-15828	-144	-4280	-1400	-658	367	-16048	4060	-592	-1050	-201	580	-9356	4716	12692	257	-723	-470	-15680	3996	-4204	48	-426	792	-16100	172	-1272	103	185	44	123	131	9
-9068	-2416	12492	-416	199	-137	-16000	-304	-3880	-537	-831	330	-14356	3396	-484	-1343	-222	621	-9332	4764	12748	274	-662	-281	-15656	3560	-4016	-1352	-74	367	-16912	324	-976	-525	-98	390	124	133	9
-9036	-2204	12520	-615	-96	63	-15352	-764	-3632	446	-743	312	-16040	2376	220	-912	-285	527	-9328	4468	12948	250	-604	-194	-15792	3128	-4392	-1882	348	289	-16020	-528	-1060	-1082	-301	530	129	131	9
-8856	-2260	12608	-531	-181	-99	-15500	-488	-3464	675	-408	422	-16272	2704	508	-489	-514	510	-9284	4504	12828	226	-479	-101	-15852	2848	-4704	-1834	312	257	-16384	-1780	-1420	-1130	-159	470	126	134	9
-9044	-2652	12616	-322	-122	-94	-16076	-272	-3180	1085	-168	248	-15936	2872	504	-355	-761	315	-9356	4564	12976	311	-422	-34	-15952	2708	-4840	-1455	-86	373	-15928	-2152	-1772	-573	214	275	119	131	9
-8960	-2564	12764	-253	-236	-6	-15936	-484	-3528	1067	-65	244	-15988	2784	48	-40	-928	136	-9340	4336	12880	549	-578	1	-15892	2736	-4908	-1235	-177	650	-16000	-1148	-1196	-356	328	113	122	131	9
-8920	-2104	12532	-464	-402	-29	-15400	-700	-3928	1831	212	215	-15756	3368	-80	62	-983	29	-9124	4540	13000	662	-692	-17	-16020	3208	-3924	-1223	-104	683	-16452	-28	-372	-637	144	-32	125	136	9
-8768	-2108	12384	-428	-419	-243	-15588	-376	-4176	1503	76	585	-15452	3836	-76	-159	-949	107	-9104	4588	12964	463	-602	-56	-15868	3544	-3432	-1745	375	536	-15964	832	-464	-1281	-237	169	131	136	9
-8604	-2460	12520	-224	-288	-303	-16212	-40	-3916	-9	49	415	-16212	4016	-540	-569	-857	263	-9160	4916	12808	298	-482	-126	-15876	3836	-3920	-2387	768	414	-15980	-132	-1292	-1708	-441	566	126	122	9
-9092	-2224	12664	-366	-184	-239	-16252	-208	-3980	-187	-143	301	-16048	3744	-196	-759	-774	324	-9240	4620	12764	168	-563	-160	-15868	3524	-5224	-3081	941	278	-16340	-1136	-2052	-1394	-195	590	128	135	9
-8584	-2408	12456	-226	-131	-273	-15828	-580	-4052	-512	-142	405	-16416	3292	-96	-572	-696	405	-9128	4512	12824	307	-352	-43	-16148	2856	-5676	-1961	469	350	-15964	-1528	-2272	-1174	239	67	123	138	9
-8700	-2548	12712	59	27	-291	-16060	-312	-3544	-521	-184	481	-15608	3364	244	-406	-671	452	-9228	4480	12844	464	-254	6	-16180	2796	-5132	-613	53	514	-15800	-1604	-1796	-962	590	-116	118	132	9
-9024	-2692	12680	20	-22	-195	-15856	-188	-3504	-263	-90	446	-15800	3228	112	-208	-762	325	-9128	4596	12960	621	-223	20	-15812	3444	-4652	-549	-12	584	-16164	-1044	-1516	-879	454	-117	134	123	9
-9080	-2696	12656	-3	-30	-154	-15364	-632	-3884	798	90	279	-15956	3216	240	-72	-756	184	-9124	4592	12872	594	-301	44	-15656	3568	-4656	-1213	21	436	-16096	-524	-1532	-551	372	-32	131	136	9
-8672	-2444	12576	-226	-354	-137	-15692	-392	-3964	1097	114	419	-15852	3776	168	140	-662	192	-9048	4868	12728	435	-229	83	-15856	3740	-4376	-1114	65	372	-16056	120	-1268	-834	149	32	122	123	9
-8516	-2256	12752	-62	-245	-209	-16148	108	-3840	603	78	364	-15948	3860	452	13	-581	223	-9060	4920	12712	340	-257	-6	-15728	3976	-4104	-1613	277	234	-16360	-456	-1728	-1148	-66	281	121	127	9
-8796	-2388	12644	-152	-175	-192	-16024	212	-3832	-107	32	304	-15896	3816	492	-24	-585	206	-9088	4836	12700	186	-220	-99	-15852	3656	-4984	-1694	247	208	-15980	-1488	-2060	-682	-11	511	130	127	9
-8540	-2372	12732	-31	-63	-205	-15744	-164	-3876	-270	-56	271	-15828	3704	356	52	-436	168	-9128	4412	12764	205	-317	-126	-15728	2848	-5368	-744	-41	329	-16024	-2148	-1708	196	304	380	130	132	9
-8712	-2372	12512	-81	-82	-237	-15748	-340	-4036	309	14	171	-15976	3352	608	82	-361	210	-9068	4416	12924	292	-257	-4	-15884	2564	-5052	718	-479	574	-15964	-1532	-1456	992	380	155	129	134	9
-8568	-2408	12752	106	-19	-286	-15884	-124	-3788	234	90	200	-15852	3160	436	245	-304	140	-8944	4620	12968	396	-86	53	-16016	3380	-4348	1281	-490	714	-16472	-280	-1136	1053	299	36	138	135	9
-8580	-2616	12716	278	166	-240	-16244	-88	-3900	17	97	195	-16352	3544	44	463	-192	123	-9284	4904	12908	456	-36	-13	-15848	4332	-4224	418	-281	527	-16508	-188	-1304	922	192	64	128	125	9
-8776	-2560	12752	174	196	-199	-15916	-92	-4104	640	72	154	-16276	3508	188	372	-212	210	-9212	4988	12716	463	-168	26	-15612	4140	-4260	-626	-36	270	-16388	300	-1364	191	158	339	127	126	9
-8656	-2216	12676	-213	-91	-188	-15324	-272	-3996	320	120	209	-15816	3148	360	249	-304	321	-9056	4908	12824	293	-82	-23	-15860	3524	-4520	-851	-40	189	-16060	-384	-1656	65	229	360	130	133	9
-8644	-2584	12684	-120	-95	-215	-15860	-204	-3852	432	88	218	-16092	3748	52	521	-378	383	-9128	4608	12896	249	-119	-62	-15980	3384	-4968	-662	-76	259	-16088	-836	-1724	131	372	166	127	137	9
-8616	-2596	12744	61	14	-70	-16356	-68	-4044	269	21	195	-16164	4364	-28	534	-266	97	-9128	4600	12680	218	-94	-15	-15816	3612	-4736	-141	-221	264	-16232	-468	-1656	320	527	-49	129	139	9
-8480	-2164	12620	154	141	-164	-16076	220	-4356	-522	-149	221	-16028	4552	260	258	-215	64	-9132	4980	12712	143	-166	-54	-15576	3864	-4156	521	-261	255	-16128	240	-1228	204	468	-77	129	129	9
-8984	-2196	13044	-69	207	-169	-15688	532	-4300	-681	-315	125	-15748	4708	340	-189	-59	292	-9072	4736	12784	128	-174	-71	-15796	3732	-4080	166	-2	214	-16296	400	-372	-55	300	75	131	123	9
-8520	-2164	12772	-301	162	-294	-15556	260	-3760	-731	-334	-47	-15832	3600	240	-505	-77	158	-9064	4892	12780	21	-143	-126	-15992	3532	-3732	150	197	171	-16392	260	-268	-542	134	52	127	130	9
-8776	-2284	12756	-350	206	-355	-15984	-320	-3548	-578	-290	-48	-16032	3340	436	-492	-220	16	-9068	4940	12848	20	-209	-196	-15760	3632	-3576	-336	476	147	-16424	12	-1020	-793	-217	118	132	136	9
-8664	-2504	12644	-262	231	-338	-15916	-292	-3640	-566	-219	59	-16132	3248	300	-700	-363	-162	-9152	4892	12876	-10	-183	-230	-15728	4104	-4736	-1131	768	38	-16224	-384	-2220	-1108	-122	220	130	133	9
-8708	-2476	12740	-200	163	-265	-15756	-412	-3692	-523	-173	15	-15596	3316	180	-997	-585	-340	-9148	4472	12764	31	-290	-167	-15784	3504	-5352	-1611	640	-29	-16072	-780	-2252	-1766	305	-128	124	127	9
-8472	-2448	12648	26	173	-203	-15844	-240	-4108	-883	-227	21	-16216	3896	-288	-1059	-392	-568	-9016	4676	12784	7	-173	-50	-15988	3336	-5084	-1093	329	5	-16120	-780	-2104	-2127	527	-492	125	132	9
-8644	-2444	12644	137	221	-215	-16196	60	-4396	-1384	-475	74	-16832	4444	-500	-1518	-273	-308	-9096	4844	12828	48	-46	16	-15796	3648	-4516	-819	212	141	-16828	-352	-1080	-2363	544	-527	125	130	9
-8692	-2284	12720	129	304	-286	-16004	76	-4448	-2054	-653	142	-15976	3940	28	-1998	12	-128	-9016	4872	12868	-78	11	-153	-15744	3612	-4004	-785	382	140	-16264	-712	-616	-2311	315	-454	124	120	9
-8848	-2476	12960	27	403	-310	-15984	348	-3880	-2072	-733	305	-16596	3556	8	-2002	132	-52	-9108	4848	12900	-116	-14	-167	-15884	3620	-4432	-784	637	44	-16168	-592	-1192	-1742	243	-120	130	125	9
-8660	-2208	12760	-400	359	-325	-15772	64	-3772	-1410	-673	82	-16284	2636	588	-1745	-62	186	-9040	4776	12740	-182	0	-203	-15616	3900	-4540	-693	573	96	-15964	-804	-1820	-1522	187	-46	131	131	9
-8712	-2544	12612	-384	336	-347	-15744	-192	-3356	-1368	-570	151	-16164	2268	1072	-1177	-136	351	-9120	4708	12948	-226	-96	-260	-15808	3732	-4924	-1066	512	0	-15968	-1124	-2096	-1462	328	-50	126	137	9
-8752	-2616	12664	-225	427	-315	-16052	-316	-3172	-559	-257	151	-16328	2440	832	-495	-128	314	-9124	4340	12912	-198	-196	-179	-15872	3020	-5268	-620	391	183	-16088	-1236	-1712	-1382	531	-190	122	129	9
-8592	-2716	12620	164	404	-200	-16060	-196	-3188	-509	-260	160	-16108	2836	188	-137	-16	367	-8964	4584	13000	-180	-46	-176	-15980	3232	-4852	-59	226	448	-16324	-1608	-1752	-1190	570	-160	132	129	9
-8932	-2548	12724	436	485	-179	-15828	-64	-3892	-872	-193	273	-16224	3336	192	-47	174	595	-8896	4520	12932	-165	366	-149	-16104	3376	-5236	274	241	475	-16388	-1356	-1780	-686	869	-283	130	133	9
-8928	-2272	12652	305	350	-166	-15712	200	-3872	-1072	-247	298	-16036	3268	540	-294	269	856	-9068	4608	12916	-86	739	-71	-16288	3436	-5388	1688	-288	369	-16424	-1040	-2252	-520	977	-328	128	115	9
-8724	-2312	12684	184	272	-204	-15608	280	-3440	-1191	-99	318	-16072	2708	808	-185	159	940	-9292	4736	13056	184	868	70	-15712	3884	-4588	1958	-671	268	-16048	-788	-2572	-284	999	-359	131	125	9
-8696	-2580	12700	3	117	-51	-16064	-152	-3172	139	112	109	-16396	2704	932	473	-3	863	-9280	4736	12792	109	578	49	-15172	4280	-4576	1212	-515	237	-15868	-304	-2412	-117	922	-230	129	126	9
-8756	-2556	12624	136	142	5	-16096	-68	-3584	1023	283	94	-16200	3320	912	1007	-224	620	-9276	4704	12784	-42	410	69	-15548	3932	-4332	953	-381	130	-16164	56	-2164	-50	622	-150	123	122	9
-8736	-2292	12756	257	239	-39	-15928	372	-3960	1000	300	52	-16588	4108	472	1066	-274	460	-9300	4608	12776	-241	285	25	-15668	3800	-4288	749	-182	54	-16240	12	-1536	-426	369	-1	129	132	9
-8716	-2208	12652	309	293	-103	-15768	568	-4116	419	192	-40	-15732	4512	100	747	-231	554	-9144	4880	12776	-307	119	25	-15748	3416	-3884	497	-21	28	-16328	-268	-1776	-558	108	25	125	124	9
-8604	-2212	12704	364	363	-152	-15732	432	-4192	-361	90	-92	-15736	4548	-344	507	-162	495	-9216	4728	12776	-301	-40	-193	-16028	3944	-4420	-391	44	-5	-16364	-488	-2148	-611	134	35	123	131	9
-8644	-2228	12764	378	598	-281	-16120	108	-4332	-811	-152	-39	-15976	4912	-388	87	-22	334	-9344	4680	12940	-195	-205	-264	-16004	4052	-4820	-1050	77	-142	-16332	-220	-2412	-583	245	-160	128	130	9
-9032	-2296	12608	110	389	-116	-16208	220	-4312	-587	-450	-104	-16024	4776	-388	-657	-3	252	-9304	4632	12932	-105	-203	-154	-15728	3780	-4652	-497	-40	-241	-16252	-288	-2220	-677	105	-163	136	124	9
-8816	-2060	12724	-154	236	-146	-15528	400	-4192	-845	-566	-66	-15672	4116	-156	-1324	-47	78	-9316	4776	12776	-121	-243	-251	-15372	4008	-4484	-897	-3	-259	-15812	-1136	-2412	-696	-82	123	125	127	9
-8660	-2032	12608	-327	137	-260	-15272	348	-3976	-924	-648	-141	-15496	3936	192	-1367	-14	1	-9380	4340	12664	-136	-627	-392	-15308	3488	-5172	-1312	-9	-86	-15728	-2036	-1808	-82	-121	329	126	135	9
-8736	-2156	12552	-351	262	-348	-15972	304	-3836	-883	-668	-170	-15600	3676	524	-1150	16	-69	-9204	4192	12876	-29	-517	-273	-15860	2272	-5180	655	-352	209	-16128	-1980	-1208	1148	-41	195	125	124	9
-8632	-2304	12648	-348	444	-457	-16324	240	-3904	-952	-651	-139	-16452	3088	392	-657	21	-33	-9072	4520	13140	216	-195	-71	-16600	2572	-4328	2189	-531	517	-16664	-788	-1292	1934	-16	105	126	127	9
-8732	-2636	12596	-258	755	-439	-16504	20	-3664	-1213	-671	-42	-16792	2976	-64	-6	148	293	-9008	4604	13032	319	31	-32	-16176	4164	-4012	1255	-272	445	-16936	36	-1824	1383	-133	90	134	121	9
-9148	-2608	12604	-230	791	-348	-16192	-220	-3564	-723	-697	71	-16840	2892	116	284	286	522	-9156	4748	12740	256	145	-7	-15648	4432	-4688	-346	-21	94	-16040	356	-2760	560	-48	186	129	123	9
-8860	-2416	12452	-134	505	-274	-15252	-332	-3200	-266	-533	28	-15620	2204	556	628	289	666	-9304	4676	12612	151	16	-16	-15768	4032	-4984	-483	-129	-195	-15700	-112	-2544	37	29	239	130	125	9
-8792	-2440	12588	4	284	-196	-15408	-124	-3120	320	-293	118	-15604	2136	924	1330	256	659	-9144	4788	12792	42	-82	-110	-15760	3712	-4380	-197	-292	-149	-15992	-216	-2084	-287	-29	205	132	124	9
-8784	-2420	12660	82	218	-202	-15856	164	-2904	909	93	74	-16324	2536	1420	2025	129	441	-9056	4668	12888	50	-117	-149	-15960	3216	-4000	-737	-212	-71	-16324	-672	-1692	-565	-107	438	128	125	9
-8736	-2312	12564	229	239	-132	-16108	400	-3244	934	326	50	-15864	3004	1184	2516	-44	301	-9216	4576	12844	91	-156	-291	-15988	3592	-4740	-1946	-274	-106	-16436	-2052	-2052	-40	-305	602	132	129	9
-8760	-2248	12572	243	344	-200	-15948	336	-3396	722	626	62	-16032	3548	576	2820	-181	380	-9156	4432	12716	155	-241	-419	-15848	2928	-5172	-1350	-548	-87	-16216	-2416	-2696	1269	-169	498	122	123	9
-8744	-2220	12664	227	361	-275	-15648	480	-3780	440	611	70	-16344	4384	-216	2748	-63	187	-9160	4436	12952	330	-389	-522	-16080	2808	-5632	514	-1135	336	-16272	-1956	-3204	2466	-38	229	125	125	9
-8912	-2300	12628	57	288	-245	-16212	240	-4396	134	397	-61	-15932	4808	-676	2284	71	375	-9292	4548	12704	395	-387	-410	-15888	3828	-5256	2214	-1552	330	-15992	-1068	-3220	3105	22	153	127	130	9
-9016	-2184	12628	11	304	-245	-16436	208	-4520	-582	92	-7	-16112	4604	-860	1787	374	537	-9140	4696	12764	391	-405	-377	-15792	4212	-4412	1910	-1666	188	-16252	-556	-2524	3324	-2	407	128	129	9
-9048	-2324	12684	-39	311	-243	-15972	256	-4292	-965	-185	40	-15888	4072	-364	1487	555	774	-9332	4644	12760	291	-413	-461	-16152	4112	-3996	1405	-1568	67	-16452	-236	-2012	3562	-337	750	122	129	9
-8876	-2168	12612	-21	201	-289	-15544	-8	-3820	-805	-262	-21	-15392	3240	-84	1787	476	762	-9280	4452	12752	150	-420	-403	-15568	3704	-4060	912	-1311	-109	-16012	-476	-1444	3478	-841	1431	128	132	9
-8984	-2348	12672	-2	37	-273	-15656	52	-3600	180	-116	8	-15500	3188	788	2546	431	354	-9216	4160	12916	196	-322	-317	-15792	3272	-4428	836	-1216	-100	-16312	-1380	-1584	4008	-1089	1624	127	126	9
-8804	-2448	12672	11	129	-268	-15820	268	-3444	1156	44	-110	-16084	3292	628	3094	398	151	-9260	4416	12956	200	-237	-312	-16352	3268	-4572	2114	-1482	-20	-16328	-1216	-2236	5342	-998	1640	123	123	9
-8832	-2436	12704	2	269	-181	-16536	392	-3600	1474	162	-256	-16724	3480	92	3681	251	188	-9140	4436	12792	236	32	-279	-16192	3124	-5120	3704	-1823	99	-16300	-924	-2544	6073	-877	1548	126	128	9
-8948	-2236	12572	5	394	-118	-15936	360	-3724	1276	104	-299	-16496	3700	-184	3856	127	351	-9296	4340	12756	234	-70	-193	-15652	3280	-4444	4821	-1946	127	-15948	-412	-1812	6200	-794	1029	127	126	9
-8888	-2052	12532	-112	332	-198	-15532	216	-3872	996	122	-325	-15660	3896	-152	3739	49	493	-9152	4772	12820	92	-276	-235	-15516	3740	-3500	4385	-1913	178	-16268	1196	-1328	5752	-902	967	134	124	9
-8948	-2312	12604	-156	378	-249	-15884	220	-3884	548	82	-254	-15772	4212	-512	3323	142	425	-9248	4688	12848	114	-260	-231	-16080	3944	-3188	2885	-1409	-21	-16672	1948	-688	4094	-1155	1134	124	130	9
-8816	-2196	12480	-161	361	-225	-15932	104	-4100	263	21	-434	-16280	4900	-496	2577	254	287	-9212	4580	12900	155	-262	-262	-16272	3680	-3004	937	-817	-350	-16652	1404	-464	2255	-1293	1026	125	138	9
-8880	-1888	12544	-302	272	-245	-15576	320	-4200	-80	-140	-376	-16008	4892	-876	1703	184	334	-9124	4840	12912	146	-174	-369	-16324	3644	-3368	-507	-650	-428	-16596	332	-1392	1275	-1127	737	125	131	9
-8848	-2212	12580	-347	191	-333	-15432	544	-3992	-757	-361	-349	-15432	4000	-1388	1045	494	482	-9276	4408	12716	109	-189	-351	-15688	2984	-4496	-478	-581	-462	-15500	-808	-1384	1201	-1009	517	131	132	9
-8956	-2368	12528	-363	232	-354	-15716	-276	-4096	-475	-492	-453	-15480	3368	-1008	1459	341	704	-9160	3988	12940	129	-66	-226	-16080	2728	-4840	1204	-1024	-264	-16116	-1624	-1768	1979	-371	233	129	131	9
-8916	-2316	12528	-355	270	-392	-15784	-376	-3728	1079	-414	-199	-15932	3308	-676	2594	496	575	-9260	3992	12948	151	-19	-200	-16204	2936	-4068	2981	-1365	-179	-16148	-392	-1544	2965	-95	-65	128	127	9
-8928	-2488	12492	-238	212	-373	-15480	-64	-3248	1997	-249	-80	-16120	3220	-28	3015	485	456	-9160	4612	13028	12	-14	-209	-16212	3372	-4088	3468	-1474	-93	-16364	72	-1364	2786	75	-57	123	125	9
-8928	-2600	12480	-145	120	-295	-15772	56	-3120	2086	-115	-218	-16256	3148	148	3045	217	378	-9224	4576	12852	47	-12	-175	-16088	3304	-3812	2893	-1291	-278	-16316	-48	-1120	2442	288	-207	130	130	9
-8848	-2152	12520	-79	-22	-273	-15628	0	-3068	1903	146	-329	-16016	3128	448	2966	36	398	-9256	4360	12808	34	-83	-212	-15884	2896	-3556	2163	-1090	-266	-15984	320	-696	2018	127	-182	134	126	9
-8868	-2772	12524	97	-52	-181	-15772	-392	-3044	1921	297	-277	-15964	3060	-300	2903	188	454	-9184	4412	12928	186	-98	-161	-15968	2860	-3548	1907	-861	-217	-16772	-64	-512	1500	36	-347	127	130	9
-9000	-2828	12356	328	-171	40	-16200	-652	-3368	2699	370	-357	-16060	3152	-372	2904	269	435	-9292	4444	12876	284	-66	-131	-16016	2856	-3624	1861	-795	-193	-16244	-308	-312	1715	-102	-368	126	129	9
-8892	-2432	12516	525	-218	122	-15976	-28	-3480	2918	511	-333	-16176	3176	-272	3041	403	419	-9320	4424	12844	265	-170	-99	-15776	2812	-3176	3185	-308	-67	-16016	-88	-228	2388	-318	-250	125	138	9
-8880	-2112	12720	451	-228	90	-15572	52	-3844	2940	604	-385	-16020	3752	-316	3784	330	769	-9136	5056	12708	137	-222	-84	-15856	3436	-3032	3205	-385	-17	-16244	76	-756	2755	-363	117	132	119	9
-8940	-2156	12664	374	-110	10	-15872	300	-3888	3197	677	-408	-16080	4392	-348	3910	124	647	-9168	4736	12884	8	-271	-218	-16344	3180	-3204	2447	-44	14	-16620	328	-1012	2854	-387	337	124	132	9
-8760	-1700	12752	124	-35	-93	-15884	336	-4080	2792	729	-572	-16016	4248	-596	3772	137	706	-9180	4524	12932	-10	-216	-193	-16336	2964	-3884	1736	165	-154	-16372	0	-1340	2299	-448	304	133	123	9
-8816	-2112	12636	-103	119	-255	-15996	220	-4000	1953	713	-486	-16024	4436	-1088	3383	285	856	-9252	4116	12980	4	-66	-55	-16016	2640	-4444	1133	153	-169	-16100	-1116	-1344	1705	-283	58	129	125	9
-8880	-2372	12508	-97	123	-260	-15748	-736	-3836	1347	631	-501	-16032	3876	-1404	2789	451	992	-9192	4308	12776	106	18	14	-16316	2260	-4232	2012	-99	-99	-16112	-864	-1532	2003	-84	-198	129	120	9
-8904	-2424	12552	98	-8	-157	-15756	-924	-3888	1833	593	-517	-15848	3428	-1336	2683	504	1051	-9292	4432	12884	199	-137	38	-16120	2704	-3776	2912	-268	110	-16264	-344	-1248	2097	-50	-333	124	129	9
-8960	-2428	12576	170	-92	-164	-15816	-628	-3940	2022	612	-383	-15424	3748	-1224	2689	431	738	-9276	4660	12788	216	-216	-44	-15940	3232	-3500	2481	-195	51	-16080	200	-824	1955	-204	-123	114	123	9
-8780	-2240	12744	116	-53	-115	-16100	-400	-4072	2269	637	-321	-16124	4436	-1464	2525	373	577	-9256	4748	12628	105	-448	-68	-15944	3304	-3276	1472	75	81	-16220	448	-568	1741	-443	20	127	123	9
-8908	-2248	12756	-237	103	127	-15804	36	-4272	2537	483	-458	-15364	4564	-1572	2017	339	479	-9240	4792	12912	-91	-531	-126	-15996	2876	-3048	476	239	-89	-16372	140	-124	1286	-654	388	122	134	9
-8892	-1896	12596	-632	42	258	-15724	-24	-4216	2521	467	-460	-14932	4172	-1768	1766	91	346	-9072	4488	12840	-20	-694	-139	-16096	2436	-3472	-710	605	14	-16680	-336	-64	1013	-756	381	126	120	9
-8940	-1784	12496	-619	-131	-158	-15304	-660	-4464	2705	376	-298	-15396	3976	-1320	1763	-130	284	-9192	4384	12888	253	-732	-169	-16348	2176	-3820	-1276	617	117	-16284	-1212	-660	1115	-778	170	136	130	9
-8736	-2096	12596	-586	-111	-503	-15912	-548	-4348	2363	417	-210	-15836	4316	-1504	1605	48	421	-9096	4364	12852	237	-531	-96	-16204	2484	-4188	-444	581	207	-16056	-636	-1248	1447	-581	-27	122	130	9
-8752	-2564	12772	-479	-191	-461	-16208	-312	-4064	1093	326	-157	-15976	4744	-1432	654	152	266	-8984	4648	12852	360	-555	-110	-16116	2580	-3960	-420	539	268	-16364	-172	-1708	931	-386	-126	126	135	9
-9060	-2536	12716	-832	-255	-99	-15940	-684	-3908	1447	91	-307	-16132	4148	-1256	-197	51	273	-9192	4588	12932	390	-533	-110	-16148	3144	-4060	-1126	567	258	-16176	-64	-1352	173	-41	-219	120	122	9
-8828	-2132	12528	-1011	-453	-87	-15612	-928	-3820	1651	288	-342	-16092	3848	-704	-693	-190	129	-9092	4960	12920	306	-493	-134	-16244	3024	-3904	-1275	488	144	-16340	-84	-892	-311	161	-191	108	118	9
-8848	-2324	12768	-780	-359	-240	-15688	-500	-3876	1417	505	-347	-15816	4516	-708	-1035	-269	55	-8984	4520	12940	435	-448	-57	-16216	2476	-3584	-1985	646	273	-16240	-296	-412	-919	-77	-145	128	119	9
-8996	-2448	12552	-632	-390	-368	-15720	-512	-4052	825	665	-469	-15772	3848	-788	-1834	-616	22	-8912	4448	12992	499	-296	39	-15840	2476	-3996	-2412	943	201	-16244	-716	-580	-1342	-182	-163	125	125	9
-8600	-2428	12596	-358	-541	-417	-15768	-480	-4028	602	692	-473	-15636	3868	-1400	-2325	-761	-402	-8988	4552	12880	611	-95	68	-16124	2576	-3996	-2295	950	326	-16404	-948	-1044	-1125	-147	-294	120	133	9
-8692	-2796	12784	-244	-448	-257	-16044	-916	-4352	-826	509	-642	-16020	4252	-2036	-2237	-801	-508	-9104	4560	12824	695	144	206	-16216	2756	-4304	-1692	812	517	-15952	-992	-1604	-644	-144	-222	129	132	9
-9360	-2372	12940	-440	-338	-229	-16624	-1220	-5292	302	266	-500	-16096	4576	-2236	-2224	-700	-610	-9060	4624	12952	585	52	109	-16152	3212	-4404	-899	676	453	-16236	-716	-1844	-543	124	-393	125	131	9
-8496	-1960	12708	-605	-555	-527	-15532	-636	-5052	-80	128	-214	-15568	4692	-2056	-2442	-643	-462	-9028	4792	12796	270	-52	-77	-16124	3408	-4500	-934	484	362	-16300	-280	-1816	-753	264	-390	123	131	9
-8120	-1948	12876	-634	-420	-661	-15424	20	-4992	-968	-190	-173	-15592	5040	-1612	-2658	-483	-251	-9120	4672	12924	221	-5	-105	-15992	3132	-4332	-1116	471	164	-16392	-228	-1364	-1367	368	-354	117	123	9
-8000	-2452	12596	-519	-47	-595	-16248	44	-4248	-2747	-517	-154	-16020	4360	-1540	-3146	-268	-105	-9112	4432	12836	285	-10	-62	-16108	3044	-4396	-1135	326	203	-16288	-524	-1132	-1733	345	-329	131	126	9
-8200	-2660	12556	-38	305	-405	-16396	-972	-4224	-4171	-778	-112	-16572	3580	-1312	-2933	-96	45	-9132	4584	12848	377	-76	-45	-16164	2780	-4032	-1067	258	184	-16624	-716	-896	-1703	314	-440	122	128	9
