#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8868	-2192	12696	-114	90	-222	-15620	-984	-3104	-284	98	166	-17312	1032	80	139	-181	-31	-9148	4184	13216	300	21	-31	-15588	2440	-5860	-213	50	365	-16256	-1104	-1316	331	268	156	132	125	9
-8888	-2156	12516	-112	101	-282	-16044	-1840	-3012	-1216	-20	-98	-16036	-660	-724	-599	-459	799	-9100	4216	13200	288	-101	-96	-15520	2276	-5576	285	-30	446	-16292	-844	-1188	443	158	85	126	129	9
-9024	-2548	12592	35	62	-172	-15916	-2632	-2908	-928	44	121	-16224	-616	-772	-35	-346	520	-9064	4312	13180	191	-123	-82	-15704	2620	-5644	251	4	464	-16268	-952	-1128	484	157	283	141	126	9
-8888	-2484	12636	204	-13	-142	-15488	-2536	-3192	495	271	336	-16500	-656	32	1051	-257	288	-9080	4100	13180	246	-128	-141	-15632	2312	-5884	57	-74	465	-16348	-1104	-1060	526	186	257	127	125	9
-8884	-2244	12664	281	-24	-153	-16036	-1360	-3488	862	273	473	-16780	1404	88	964	-113	343	-9076	4052	13308	294	-25	-93	-15708	2168	-5816	493	-81	522	-16324	-1068	-948	584	198	108	137	126	9
-8776	-1960	12744	144	125	-214	-16244	-732	-3408	-249	150	187	-16324	1240	524	279	-270	548	-9040	4244	13308	293	13	-109	-15680	2448	-5320	664	-110	560	-16292	-800	-348	469	-62	144	126	128	9
-8800	-2204	12616	16	212	-315	-15836	-1104	-3244	-1412	19	37	-16296	676	-156	208	-168	907	-9080	4404	13144	299	111	-210	-15728	2700	-5488	-408	-39	487	-16320	-596	-808	509	10	139	126	128	9
-8844	-2412	12652	-22	195	-289	-15700	-2124	-2960	-1036	148	97	-16296	592	768	212	-269	852	-9212	4100	13184	342	69	-145	-15480	2484	-5688	-204	66	464	-16344	-572	-1276	403	58	132	127	125	9
-8968	-2340	12540	120	122	-247	-15772	-2248	-2872	-179	244	213	-15696	-284	460	421	38	495	-9192	4256	13152	313	-6	-150	-15316	2656	-5648	119	21	453	-16104	-280	-1468	476	243	38	126	125	9
-8912	-2404	12588	139	53	-244	-15604	-1616	-2776	7	292	202	-16428	-172	-896	437	-88	557	-9104	4268	13124	194	-38	-143	-15580	2860	-5724	-35	-22	436	-16212	-568	-1368	440	305	160	117	127	9
-8816	-2432	12744	257	58	-85	-16028	-1564	-2832	321	352	147	-17156	592	-56	553	-342	399	-9096	4192	13312	185	60	-223	-15900	2480	-5628	41	-62	367	-16844	-592	-1276	653	298	59	135	125	9
-8900	-2076	12704	237	107	2	-16184	-1392	-3736	399	430	7	-16600	1528	-532	790	-258	497	-9100	4240	13304	179	47	-219	-15588	2568	-5616	-48	56	320	-16484	-616	-1060	620	207	-130	132	127	9
-8880	-1920	12720	55	135	-64	-15748	-1220	-4016	-103	171	94	-15928	1884	-348	352	-208	588	-9040	4252	13292	181	87	-191	-15508	2704	-5312	-507	139	287	-16180	-688	-920	521	34	-8	136	128	9
-8964	-2056	12604	-29	139	-161	-15812	-1304	-3588	-921	-89	72	-15848	1260	-64	-73	112	701	-9068	4304	13244	209	87	-312	-15816	2528	-5576	-707	145	282	-16272	-920	-1480	548	270	64	133	129	9
-8948	-2280	12656	-66	161	-220	-15868	-1552	-2980	-954	-68	2	-16400	612	612	-290	80	511	-9152	4116	13112	182	-57	-323	-15448	2460	-5688	-234	189	304	-16212	-956	-1584	920	30	49	129	129	9
-8876	-2320	12688	8	100	-143	-15660	-1644	-2688	-594	62	-133	-16416	164	1884	-482	-374	202	-9296	4044	13064	69	-192	-321	-15176	2652	-5660	14	132	318	-15808	-844	-1144	1103	-135	118	122	123	9
-8944	-2296	12628	129	64	-88	-15764	-1576	-2984	-327	267	-210	-16452	292	292	-165	-414	25	-9204	4100	13132	29	-216	-282	-15572	2708	-6108	52	57	285	-16068	-732	-1844	1187	44	289	135	127	9
-8836	-2124	12584	152	36	-99	-15884	-1548	-3360	-104	327	-181	-16244	928	-132	-63	-323	-8	-9172	4024	13220	52	-201	-180	-15604	2556	-6008	380	5	237	-16208	-764	-1700	1275	-63	122	139	127	9
-8768	-2368	12660	119	138	-46	-16072	-1680	-3804	-90	105	-194	-16376	956	-1044	22	-241	118	-8988	4188	13396	82	-119	-190	-15772	2624	-5616	297	-141	244	-17044	-316	-1056	812	20	-64	139	127	9
-8976	-2032	12624	113	133	-37	-16012	-1964	-4016	354	-47	-175	-16480	1196	-912	145	-74	107	-9148	4180	13308	166	36	-194	-15772	2724	-5812	-104	-71	106	-16488	-540	-1256	324	139	-185	132	124	9
-8916	-2012	12632	20	146	-155	-15664	-1444	-3720	636	-216	77	-16300	964	-4	174	34	166	-9204	4128	13172	179	24	-139	-15564	2604	-5676	-159	-2	18	-16424	-576	-1224	133	85	-107	127	126	9
-8776	-2032	12648	-78	205	-206	-15696	-1208	-3196	347	-179	-54	-16204	524	756	89	-47	220	-9156	4176	13064	160	-17	-158	-15516	2572	-5724	27	-25	118	-16212	-328	-1136	-64	80	-178	126	128	9
-8884	-2180	12768	-90	209	-214	-15784	-1260	-2680	-23	-30	-115	-16256	156	1060	70	-339	-7	-9196	4120	13180	141	-52	-146	-15492	2696	-5488	93	91	42	-16100	-220	-1296	-344	42	-204	127	127	9
-8872	-2340	12600	-57	223	-195	-15760	-1696	-2620	-52	168	-224	-16576	560	180	-64	-371	-165	-9240	4224	13148	84	-155	-188	-15324	2916	-5652	-349	131	-94	-16048	-320	-1608	-526	116	-134	133	127	9
-8924	-2200	12680	21	82	-124	-15796	-2060	-3524	574	156	-337	-16148	480	-348	535	-226	-143	-9144	4176	13240	53	-159	-112	-15572	2780	-5824	-709	188	-270	-16204	-764	-1372	-749	74	-49	137	124	9
-8956	-1992	12664	20	95	-182	-15796	-1764	-3868	899	41	-91	-16052	932	-608	125	-197	-278	-9144	4228	13220	-2	-154	-115	-15704	2404	-5936	-304	68	-200	-16036	-1000	-1372	-399	121	-143	130	126	9
-8852	-2144	12824	-6	148	-241	-15952	-1464	-3564	553	-128	-96	-16488	588	-492	-5	-12	25	-9168	4204	13204	20	-131	-126	-15620	2412	-5916	232	-46	-102	-16492	-1120	-1208	-202	50	-313	139	128	9
-8944	-2224	12608	-24	155	-225	-15908	-1856	-3088	511	-163	-92	-16652	816	-96	128	-221	-132	-9156	4088	13308	57	-149	-81	-15560	2488	-5616	296	-79	-74	-16212	-1412	-1132	-145	-64	-189	128	125	9
-8916	-2024	12656	-44	81	-186	-15764	-1452	-3276	713	-113	-137	-16220	892	516	133	-243	-263	-9132	4192	13132	72	-162	-87	-15516	2488	-5660	73	-9	-62	-16104	-1204	-984	-1	-264	-64	121	129	9
-8824	-2056	12712	-97	82	-233	-15804	-968	-3220	244	-109	-150	-16156	508	916	-224	-300	-238	-9148	4104	13168	75	-243	-79	-15540	2208	-5856	438	-13	32	-16164	-1228	-1560	367	-172	76	139	128	9
-8828	-2140	12744	-130	107	-253	-15996	-1344	-3092	-309	-77	-315	-16460	304	-240	-109	-212	-21	-9192	4200	13228	79	-326	-96	-15516	2548	-5908	743	-154	136	-16248	-1196	-1444	334	-203	73	134	129	9
-8888	-2136	12644	-108	137	-289	-15816	-2064	-3296	-96	18	-279	-16348	-208	-48	227	-154	7	-9116	4204	13216	53	-250	-102	-15616	2512	-5856	573	-208	118	-16420	-1356	-1184	539	-381	81	132	128	9
-8896	-2104	12680	-51	114	-293	-15680	-2064	-3256	312	64	-140	-16152	-260	-12	679	-6	116	-9100	4096	13132	145	-192	-47	-15652	2268	-5916	765	-273	180	-16324	-1648	-1012	692	-224	109	128	124	9
-8864	-2236	12644	-15	32	-288	-15768	-1812	-3064	480	129	-26	-16320	-200	32	925	-18	207	-9180	4124	13228	177	-209	-30	-15448	2204	-5676	1281	-264	320	-16364	-1380	-844	1120	-341	193	127	128	9
-8864	-2228	12720	109	7	-246	-15856	-1816	-3132	695	241	-61	-16472	-92	492	1177	-93	251	-9068	4188	13164	200	-249	-26	-15436	2252	-5716	1303	-343	356	-16152	-1120	-540	1298	-477	311	130	128	9
-8800	-2280	12616	80	17	-201	-15860	-1536	-3168	796	369	-19	-16412	356	240	1351	-108	305	-9088	4140	13388	210	-195	-44	-15620	2432	-5428	1062	-196	433	-16232	-532	-664	1413	-507	412	131	126	9
-8820	-2140	12692	45	-9	-123	-15780	-1528	-3344	791	386	-157	-16284	736	12	1220	-202	292	-9044	4164	13164	197	-170	-25	-15620	2656	-5508	792	-49	305	-16220	-388	-1220	1397	-397	384	130	127	9
-8808	-2092	12708	5	6	-171	-15800	-1640	-3520	576	355	-119	-16240	1032	-220	930	-195	250	-9036	4384	13192	161	-163	-106	-15780	2776	-5608	450	-15	294	-16304	-276	-1324	1282	-298	336	131	127	9
-8836	-2008	12692	26	20	-213	-15940	-1416	-3484	223	245	-193	-16488	1320	-68	388	-268	127	-8940	4296	13268	128	-114	-166	-15712	2628	-5392	135	-95	211	-16068	-348	-1172	1165	-173	252	124	126	9
-8756	-2148	12740	-33	61	-230	-15984	-1532	-3472	-450	141	-286	-16512	1248	-92	-219	-413	39	-9112	4236	13264	126	-97	-237	-15784	2592	-5736	-156	-5	179	-16792	-380	-1020	793	-171	204	139	128	9
-8752	-2184	12752	-41	124	-254	-15888	-1644	-3496	-962	23	-329	-16488	1176	-392	-759	-435	-60	-9128	4028	13412	176	100	-170	-15704	2536	-5856	-334	26	10	-16624	-524	-1496	569	-73	-64	125	125	9
-8792	-2076	12664	-145	162	-231	-15972	-1888	-3748	-990	-164	-379	-16492	1072	-480	-1047	-483	-95	-9204	4136	13216	187	19	-154	-15512	2572	-5716	-279	20	15	-16424	-572	-1272	307	-131	-245	121	125	9
-8860	-2156	12748	-122	212	-209	-15960	-1796	-3984	-956	-376	-294	-16516	952	-908	-1107	-422	-38	-9084	4280	13240	146	58	-133	-15776	2504	-5716	-38	-48	0	-16288	-532	-1352	197	-67	-296	125	124	9
-8816	-2036	12728	-183	254	-241	-15712	-1708	-3892	-865	-475	-278	-16248	632	-456	-1018	-240	94	-9188	4332	13132	128	41	-198	-15640	2600	-5852	-120	-82	32	-16280	-1060	-1388	218	-108	-233	127	122	9
-8820	-2128	12632	-248	255	-292	-15784	-1752	-3336	-890	-550	-148	-16264	8	-28	-748	25	322	-9132	4048	13256	172	56	-188	-15540	2232	-6056	-185	-139	72	-16108	-1752	-1264	320	-93	-115	130	125	9
-8892	-2236	12788	-219	287	-283	-15736	-1836	-2764	-576	-367	-103	-16364	-692	820	-92	-17	318	-9156	3820	13208	202	2	-73	-15440	1912	-5976	369	-249	196	-16216	-1408	-900	528	2	-216	125	126	9
-8860	-2268	12676	-92	158	-245	-15680	-2000	-2652	-474	-335	-123	-16392	-900	836	602	-101	253	-9180	4012	13312	245	-104	-40	-15380	2480	-5580	903	-243	253	-16056	-368	-904	482	-74	-238	127	126	9
-8820	-2260	12596	-9	114	-208	-15700	-1992	-2932	366	215	-7	-16164	-352	616	1189	-76	208	-9136	4364	13112	181	-239	-83	-15484	2960	-5200	705	-77	196	-15996	388	-848	130	-114	-42	130	125	9
-8852	-2040	12608	7	109	-186	-15852	-1740	-3328	741	335	-34	-16360	644	116	1240	-75	212	-9076	4480	13192	6	-295	-152	-15600	3020	-5220	-295	152	-3	-16232	68	-556	-450	-159	138	125	127	9
-8856	-2136	12696	18	98	-186	-15824	-1604	-3516	815	307	-74	-16564	1212	-304	934	-368	217	-9032	4184	13436	-16	-206	-183	-15752	2396	-5464	-397	300	-93	-16524	-564	-864	-592	-130	7	133	128	9
-8848	-2156	12668	8	56	-156	-15828	-1684	-3956	708	148	-208	-16264	1420	-52	381	-222	-87	-9132	4080	13276	1	-122	-128	-15480	2388	-5632	-204	337	-70	-16196	-840	-736	-727	-321	-203	130	125	9
-8792	-2008	12764	-39	96	-202	-15796	-1396	-3764	286	-16	-296	-16360	1524	-184	-457	-353	-179	-9192	4200	13236	42	-130	-130	-15688	2728	-5812	-503	283	-125	-16152	-732	-952	-777	-191	-210	128	124	9
-8728	-2100	12780	-138	198	-242	-15852	-1372	-3588	-335	-173	-347	-16724	1144	-48	-1063	-632	-193	-9212	4224	13188	38	-56	-150	-15548	2600	-5908	-533	223	-204	-16200	-1092	-1136	-566	-83	-118	125	126	9
-8860	-2012	12656	-241	239	-231	-15928	-1816	-3476	-385	-270	-438	-16404	580	-332	-1262	-552	-295	-9204	4120	13172	-15	-116	-154	-15528	2296	-5792	-174	192	-128	-16300	-1308	-864	-310	-191	-154	128	126	9
-8908	-2188	12676	-198	271	-237	-15744	-2048	-3512	-335	-330	-332	-16320	80	-220	-1172	-447	-190	-9012	4216	13340	85	-129	-152	-15804	2124	-5728	216	94	35	-16504	-1476	-888	-13	-191	-121	132	126	9
-8852	-2212	12608	-167	227	-247	-15760	-2080	-3248	-244	-287	-233	-16292	-680	-152	-746	-347	61	-9084	4084	13324	147	-83	-182	-15808	2164	-5944	160	47	127	-16444	-1768	-1136	74	-230	-95	139	127	9
-8864	-2296	12688	-58	163	-234	-15652	-2212	-2832	22	-226	-50	-16248	-1076	288	103	-175	207	-9052	4104	13176	200	-67	-151	-15468	2220	-5808	119	-126	157	-16300	-1516	-1192	286	-55	-234	132	127	9
-8852	-2264	12760	45	147	-127	-15628	-2176	-2948	129	-158	-64	-16340	-552	320	904	-262	274	-9152	4204	13340	163	-26	-130	-15528	2448	-5860	219	-197	243	-16116	-1000	-1356	468	1	-111	123	122	9
-8836	-2152	12676	91	136	-149	-15796	-1900	-3224	801	172	87	-16284	220	196	1190	-291	237	-9148	4268	13188	173	-38	-113	-15536	2480	-5904	126	-202	174	-16100	-828	-1072	375	98	-27	122	124	9
-8724	-2092	12656	88	110	-162	-15776	-1632	-3304	771	136	101	-16152	944	128	881	-198	111	-9104	4152	13304	148	-60	-91	-15780	2364	-5652	141	-260	191	-16352	-700	-1080	295	97	-165	121	126	9
-8788	-1956	12688	52	129	-178	-15760	-1620	-3584	760	139	130	-16512	1468	-232	514	-182	44	-9152	4188	13304	259	46	-106	-15692	2460	-5604	120	-188	119	-16404	-488	-1032	62	58	-212	122	128	9
-8780	-2044	12752	-80	194	-202	-15952	-1364	-3956	22	-145	-61	-16536	1424	-440	-23	-125	135	-9176	4192	13288	185	84	-101	-15608	2684	-5612	-347	-153	51	-16368	-844	-1232	27	304	-184	128	124	9
-8884	-2040	12768	-232	204	-186	-15840	-1692	-3608	-504	-398	-135	-16224	660	8	-279	58	344	-9204	4220	13140	152	37	-118	-15460	2308	-5748	-92	-174	48	-16224	-1236	-1344	144	112	-126	121	121	9
-8868	-2224	12700	-280	246	-155	-15684	-1852	-3132	-330	-363	-53	-16456	-88	40	-85	145	429	-9152	4192	13176	61	0	-120	-15300	2368	-5692	345	-228	131	-15952	-1140	-1104	417	67	-101	131	123	9
-8884	-2164	12696	-263	260	-63	-15704	-2072	-2804	286	-242	-46	-16172	-668	524	383	128	377	-9216	4160	13292	59	-120	-110	-15672	2352	-5544	435	-247	210	-16264	-1324	-1148	647	12	93	135	124	9
-8952	-2212	12728	-149	178	-92	-15696	-1956	-2932	575	0	50	-16224	-496	476	810	83	382	-9124	4116	13144	113	-212	-175	-15584	2268	-5772	459	-209	200	-16228	-1064	-608	761	-18	105	138	127	9
-8944	-2124	12620	-92	137	-163	-15728	-1856	-3088	539	154	41	-16348	-180	360	999	75	421	-9064	4104	13336	141	-179	-84	-15628	2240	-5176	630	-144	268	-16312	-472	-1052	685	40	90	136	123	9
-8888	-2140	12684	-101	103	-167	-15864	-1756	-3316	291	215	61	-16608	620	-72	1026	26	435	-9080	4268	13260	152	-132	-126	-15672	2680	-5448	157	13	181	-16268	-520	-784	388	19	135	122	126	9
-8820	-2188	12724	-98	25	-91	-15892	-1692	-3616	410	128	15	-16356	1136	-400	885	-16	472	-9064	4216	13296	217	-44	-148	-15824	2444	-5564	-223	117	141	-16580	-708	-1288	391	223	20	130	125	9
-8844	-1992	12580	-136	-3	-116	-15668	-1772	-3796	225	-98	-13	-16116	1292	-144	476	166	452	-9140	4128	13324	213	-11	-147	-15592	2420	-5832	-6	31	182	-16340	-756	-1376	495	302	-194	125	125	9
-8812	-2000	12692	-148	14	-215	-15908	-1464	-3596	-271	-219	-43	-16340	1124	100	-38	119	327	-9112	4216	13260	254	42	-101	-15660	2448	-5760	236	-46	139	-16152	-656	-1128	405	329	-304	122	125	9
-8800	-2076	12736	-161	107	-256	-15908	-1412	-3516	-315	-201	-58	-16284	592	764	-272	82	273	-9088	4296	13244	211	75	-83	-15816	2604	-5572	357	11	99	-16324	-440	-1608	667	405	-322	113	126	9
-8728	-2204	12688	-151	106	-302	-15796	-1528	-2908	-572	-86	-331	-16336	620	876	-297	86	259	-9228	4196	13168	207	87	-48	-15368	2576	-5624	107	26	-12	-16164	-772	-1372	356	163	-239	123	126	9
-8844	-2244	12684	-111	200	-245	-15784	-1876	-3288	-392	-29	-510	-16196	632	64	-617	-181	-97	-9156	4132	13112	127	-60	-119	-15440	2640	-5844	-175	-51	-80	-16156	-708	-1240	172	166	-274	128	123	9
-8852	-2148	12728	-65	137	-277	-15748	-1840	-3576	-100	-68	-449	-16240	768	-176	-548	-61	-257	-9208	4132	13240	15	-74	-100	-15652	2440	-5592	126	8	-125	-16340	-544	-1292	132	26	-382	125	126	9
-8756	-2108	12744	-66	195	-304	-15856	-1784	-3712	3	-124	-413	-16456	888	-564	-501	51	-316	-9156	4348	13108	-11	-90	-172	-15600	2668	-5592	317	-42	-242	-16188	-264	-1200	279	3	-389	123	126	9
-8780	-2228	12832	-247	220	-157	-15900	-1660	-3600	411	-272	-393	-16400	716	-88	-514	-13	-272	-9248	4200	13208	-97	-198	-183	-15324	2576	-5664	27	81	-228	-16172	-704	-1208	-79	3	-293	127	124	9
-8860	-2084	12704	-276	233	-207	-15712	-1756	-3392	408	-281	-458	-16368	256	412	-516	-89	-321	-9164	4060	13172	-129	-348	-116	-15480	2196	-5592	237	142	-274	-16780	-620	-516	-427	-40	-227	121	127	9
-8792	-2164	12780	-232	239	-270	-15704	-1740	-3080	295	-122	-441	-16396	-100	1236	-403	-250	-345	-9048	4264	13312	-95	-326	-146	-15740	2336	-5376	259	208	-223	-16136	-1028	-1020	-426	-291	-260	128	125	9
-8804	-2208	12664	-188	274	-263	-15708	-2172	-3280	424	100	-550	-16364	-424	40	-6	-286	-348	-9148	4112	13200	-77	-246	-206	-15692	2396	-5884	-383	292	-270	-16352	-1716	-916	-825	-242	153	126	125	9
-8824	-2312	12676	-95	242	-241	-15884	-2288	-3492	459	66	-340	-16280	-108	-816	317	17	-228	-9128	4180	13260	28	-274	-178	-15672	1964	-6188	-203	114	-214	-16312	-2148	-1552	-460	-209	2	131	124	9
-8936	-2148	12700	-50	215	-278	-15896	-2296	-3636	593	-69	-192	-16272	-4	-612	638	127	36	-9128	4024	13276	30	-234	-158	-15728	1888	-6300	481	-152	-8	-16380	-2284	-1504	-43	-200	-132	130	126	9
-8928	-2192	12644	15	204	-344	-15676	-2084	-3380	463	-63	-5	-16272	-504	-36	876	288	241	-9136	4104	13320	114	-195	-107	-15616	1892	-5776	923	-315	164	-16304	-1876	-944	321	-282	28	124	127	9
-8768	-2260	12788	-2	234	-314	-15828	-2084	-2940	656	29	11	-16472	-472	-80	1183	246	358	-9080	4140	13324	132	-197	-150	-15620	2068	-5436	852	-304	328	-16072	-1500	-136	513	-485	215	127	127	9
-8920	-2348	12744	34	173	-237	-15856	-2084	-3044	686	80	48	-16464	-132	-752	1341	226	325	-9092	4156	13256	130	-206	-138	-15556	2108	-5276	560	-171	314	-16372	-1244	-296	684	-478	335	125	126	9
-8864	-2196	12640	149	113	-210	-15588	-2112	-3312	743	164	47	-16256	196	-388	1107	-265	297	-9148	4176	13096	153	-172	-141	-15488	2220	-5588	230	-4	332	-16160	-1220	-404	889	-460	506	132	122	9
-8888	-2172	12660	143	35	-194	-15736	-1980	-3292	696	195	126	-16364	248	-92	1080	-104	352	-9092	4172	13264	202	-178	-141	-15764	2076	-5692	290	-12	372	-16120	-1608	-1228	1181	-374	568	134	125	9
-8872	-2272	12860	33	76	12	-15856	-1752	-3140	694	107	186	-16320	368	180	913	-159	435	-9152	4224	13268	215	-72	-121	-15632	2212	-6044	535	-227	417	-16304	-1444	-1568	1388	-12	377	132	126	9
-8788	-2084	12708	56	91	-23	-15796	-1848	-3276	633	214	39	-16652	268	532	632	-490	422	-9152	4044	13348	227	-85	-92	-15704	2144	-6140	795	-375	515	-16376	-1108	-1476	1641	38	226	134	126	9
-8744	-2224	12656	27	111	-101	-15820	-1712	-3304	292	286	16	-16236	316	-148	739	-361	494	-9120	4080	13344	236	-55	-59	-15696	2280	-5612	826	-425	477	-16424	-880	-792	1425	74	20	132	129	9
-8892	-2324	12768	-170	54	126	-15860	-2088	-3624	778	175	49	-16144	608	-560	806	-393	494	-9028	4180	13392	303	70	-102	-15748	2384	-5384	387	-307	386	-16448	-596	-584	1207	38	39	136	125	9
-8908	-1980	12720	-226	-24	111	-15780	-1944	-3772	656	75	142	-16532	1176	-328	449	-237	401	-9068	4120	13256	349	93	-144	-15684	2332	-5436	22	-167	343	-16460	-456	-600	976	68	-55	136	126	9
-8768	-1908	12744	-200	23	-29	-16008	-1572	-3668	287	-38	48	-16552	1312	-292	-43	-280	550	-9064	4212	13216	338	154	-118	-15568	2508	-5448	30	-106	317	-16316	-128	-1064	818	116	-227	129	127	9
-8736	-2000	12740	-244	114	-138	-15912	-1560	-3640	-287	-138	-21	-15928	544	80	-46	-273	578	-9148	4284	13096	265	158	-113	-15592	2712	-5588	50	-109	256	-16076	-264	-1404	497	218	-174	128	122	9
-8800	-2120	12696	-172	174	-240	-15536	-1760	-3228	-544	-105	-66	-16156	572	412	-205	-189	425	-9164	4244	13128	207	22	-107	-15456	2432	-5560	52	-31	163	-15960	-532	-1340	155	370	-101	127	127	9
-8824	-2156	12728	-106	165	-282	-15828	-2068	-3220	-343	-8	-126	-16376	560	-1052	-419	-320	232	-9212	4240	13160	131	-100	-104	-15544	2316	-5492	130	21	108	-15840	-728	-764	-159	153	-193	125	126	9
-8732	-2196	12632	-25	195	-333	-15856	-1772	-3196	-498	91	-172	-16484	212	-20	-318	-224	151	-9104	4256	13256	134	-83	-80	-15744	2280	-5328	22	128	141	-17100	-440	-356	-422	67	-242	134	126	9
-8812	-2292	12612	100	178	-346	-15804	-2096	-3588	-565	43	-232	-16420	664	-708	-89	-241	169	-9012	4244	13268	153	-60	-66	-15620	2440	-5352	-474	269	6	-16340	-648	-948	-571	-129	-158	124	125	9
-8868	-2184	12824	34	156	-271	-15760	-1996	-3804	-202	-58	-72	-16288	964	-544	-75	-181	60	-9172	4244	13248	60	-15	-181	-15592	2492	-5708	-845	294	-28	-16128	-1320	-1120	-515	-95	26	133	124	9
-8824	-2052	12680	-138	134	-216	-15804	-1760	-3732	-49	-234	-91	-16308	664	16	-292	-133	191	-9212	4056	13244	42	-96	-166	-15616	2200	-6256	-293	168	20	-16204	-1400	-1320	-101	50	-36	134	130	9
-8780	-2168	12720	-110	177	-284	-15800	-1704	-3224	-418	-149	-115	-16316	260	200	-250	-218	136	-9128	4196	13200	65	-185	-132	-15568	2160	-5832	569	69	142	-16212	-924	-1424	79	18	-205	124	124	9
-8832	-2260	12656	-96	179	-299	-15732	-1924	-3216	-447	-60	-169	-16364	140	-300	-159	-272	80	-9120	4296	13228	11	-163	-125	-15604	2532	-5572	152	123	95	-16140	-964	-1224	-168	-138	14	130	125	9
-8912	-2180	12636	-25	160	-277	-15748	-2056	-3028	-393	-52	-206	-16304	268	468	-129	-365	1	-9172	4132	13264	14	-148	-126	-15676	2296	-5776	-369	134	10	-16428	-1548	-996	-299	-126	183	129	124	9
-8772	-2156	12760	32	162	-334	-15792	-2024	-3404	-238	66	-98	-16532	188	-260	34	-192	115	-9140	4092	13208	128	-96	-77	-15684	1956	-5940	5	15	79	-16324	-1568	-724	-38	-251	19	133	126	9
-8784	-2168	12740	109	165	-394	-15748	-2184	-3528	-112	69	-142	-16628	308	-588	424	-209	279	-9112	4224	13168	220	-78	-50	-15652	2212	-5736	479	-44	213	-16320	-1116	-624	20	-314	-81	131	124	9
-8876	-2196	12720	-30	164	-246	-15800	-2048	-3652	418	-48	-6	-16284	752	-232	507	-50	178	-9048	4248	13276	333	91	-27	-15780	2316	-5812	331	-56	225	-16348	-1000	-1176	108	-121	-19	130	126	9
-8768	-1992	12704	-115	173	-219	-15836	-1548	-3452	195	-140	-60	-16328	848	436	67	-72	242	-9228	4200	13192	226	42	-129	-15480	2588	-5752	80	-93	193	-16296	-1184	-1100	122	-23	-59	136	127	9
-8648	-2020	12672	-133	214	-253	-15836	-1584	-3268	-304	-152	-156	-16432	824	280	-68	-204	163	-9060	4172	13284	235	-91	-86	-15492	2328	-5512	20	-122	133	-16040	-644	-988	256	5	-96	138	127	9
-8804	-2188	12592	-118	221	-243	-15788	-1956	-3488	-390	-139	-192	-16772	468	96	-229	-443	187	-9120	4300	13148	131	-108	-167	-15700	2500	-5420	-272	-24	108	-16136	-596	-576	36	-196	6	122	124	9
-8792	-2308	12640	-85	178	-260	-15796	-1960	-3504	-414	-110	-121	-16208	8	-412	-195	-201	246	-9152	4192	13308	95	-89	-155	-15700	2340	-5572	-362	112	69	-16320	-968	-500	-134	-282	84	135	122	9
-8840	-2200	12644	-7	184	-263	-15784	-2300	-3460	-204	-134	-75	-16284	28	-24	70	-196	201	-9156	4288	13204	92	-50	-217	-15560	2252	-5780	-317	144	74	-16384	-1196	-1100	-85	-26	48	132	125	9
-8848	-2220	12692	37	155	-269	-15660	-2032	-3316	182	-63	5	-16336	220	200	163	-184	181	-9208	4064	13188	105	-116	-151	-15564	2072	-5948	-183	100	150	-16292	-1532	-1124	152	42	24	130	127	9
-8776	-2072	12676	10	162	-243	-15804	-1652	-3328	74	13	-82	-16800	372	596	18	-658	194	-9200	4060	13080	135	-136	-103	-15600	2116	-5932	118	-67	206	-16216	-1216	-1056	285	-55	-49	129	124	9
-8788	-2136	12812	-35	209	-239	-15872	-1788	-3284	-210	20	-188	-16264	276	200	-95	-252	196	-9156	4192	13176	138	-84	-127	-15684	2396	-5440	211	-37	227	-16220	-940	-980	325	-85	7	128	126	9
-8860	-2160	12784	-35	196	-193	-15788	-2016	-3628	-232	59	-122	-16420	312	-360	-63	-351	205	-9140	4200	13200	149	-112	-204	-15576	2492	-5788	-169	10	158	-16352	-1104	-924	263	-93	61	131	127	9
-8888	-2144	12732	15	168	-169	-15664	-2196	-3524	25	41	23	-16220	192	-440	94	-449	201	-9180	4184	13304	118	-167	-180	-15612	2140	-5936	87	-4	220	-16248	-1276	-1004	405	-108	-4	134	124	9
-8876	-2120	12704	11	122	-211	-15752	-2064	-3536	170	-30	-9	-16296	372	-96	290	-172	237	-9148	4072	13292	171	-133	-163	-15652	2180	-5652	346	-56	303	-16244	-984	-1028	609	-162	33	136	120	9
