#Activity	walking 
#ActivityID	1 
#Date 09-23-16-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-19152	-10944	10684	-1900	7694	3745	-26112	3144	2360	-2629	2676	-1178	-13336	12056	-2152	-2496	-1130	1466	-14472	2856	18240	-222	-673	-885	-18968	1416	-5528	-757	1640	741	-9520	3752	-7296	390	863	215	137	137	1
-29756	-4356	9712	-2668	7402	4097	-16920	-7984	-4096	-3177	2614	-784	-23784	-3520	-12904	-3632	-436	468	-11272	5816	13792	-37	-109	-643	-16704	1800	-5528	-1536	1441	570	-12208	1576	-10000	379	1060	61	129	135	1
-32768	-18412	3852	-3327	4052	3259	-18160	-5672	-17552	-2386	2805	-524	-25872	-5656	-17024	-3603	-179	-625	-13784	2800	13344	-49	-160	-399	-15552	-4416	-6000	-1789	1134	353	-17184	-416	-9224	538	1199	340	125	117	1
-29268	-25136	14336	-3892	2393	2089	-21744	-7832	-20584	-2410	2651	-618	-27408	2008	-12832	-2608	-604	-1338	-9480	3424	13776	-174	-65	-38	-17824	-5640	-3072	-374	1076	362	-15680	3192	-7264	779	1132	279	122	114	1
2296	-23520	26524	-2050	249	880	-16704	-3464	-8440	-1656	1636	-361	-22768	1224	-20664	-1103	-906	-484	-9536	3472	13328	-83	-27	-15	-16480	-2024	-3408	1146	1070	435	-14912	4552	-6376	612	1208	162	124	116	1
-17888	-32768	23344	361	-2154	-510	-8232	-10120	-7840	-586	490	-409	-20560	-384	-13696	-278	-2001	-285	-9232	3968	13360	78	6	-53	-17144	-456	-3240	2094	1001	434	-15256	4328	-5552	612	1239	-56	123	118	1
2172	-15608	7304	1644	-2751	-491	-5152	-3632	88	120	-362	-73	-18584	1056	-12752	-53	-2215	-434	-9128	3744	13696	111	68	-72	-18008	2072	-3448	1979	853	516	-15224	4096	-5128	621	1314	-245	123	116	1
2948	-5776	5792	1498	-2711	-582	-8088	-3624	-2568	698	-911	-451	-16616	688	-14128	-229	-2018	-411	-9216	3504	13408	87	129	-19	-17288	3824	-3280	983	602	418	-15424	3184	-4424	561	1377	-267	120	119	1
2452	-4220	5016	795	-2834	-1112	-5992	-1360	-3840	1176	-1582	-498	-12240	2248	-14200	-365	-2023	-443	-9160	3984	13344	104	189	50	-17352	2640	-1976	-393	421	181	-15832	3624	-3624	530	1372	-283	122	116	1
364	-6260	5508	288	-2970	-1521	-5016	-824	-3136	1269	-2182	-343	-9608	2728	-13016	-332	-1969	-541	-9232	3616	13544	138	244	112	-16568	464	-984	-1220	458	-21	-15904	2832	-1624	518	1384	-285	121	114	1
-5296	-8724	8120	268	-3256	-1931	-3520	-856	-5136	1445	-2707	-193	-9216	2080	-12832	-266	-1882	-659	-9544	4488	12992	173	263	85	-16096	-1136	-592	-980	664	-100	-15200	2656	-952	547	1304	-297	124	115	1
-7632	-9216	10288	668	-3918	-2514	-3464	-872	-4728	1473	-3241	-61	-8408	-80	-12440	-187	-1920	-696	-9304	4952	13128	147	221	-44	-14912	-2536	-1120	288	747	7	-13904	2448	-3424	920	1433	-196	125	118	1
-6988	-5320	9392	864	-4297	-2816	-7328	800	-2896	1382	-3794	91	-6920	-2232	-12064	89	-1883	-621	-9736	4552	12992	125	114	-33	-14696	320	-2400	1236	746	151	-13424	1944	-4216	1316	1493	-173	124	119	1
-8780	-3168	10432	498	-4458	-2944	-11320	-648	-3232	1307	-4290	324	-5240	-2776	-11360	591	-1658	-412	-9696	3784	12984	119	59	-77	-16432	456	-3296	1320	632	223	-13720	1728	-4072	1409	1644	-139	124	116	1
-13436	-3360	12540	-29	-4719	-3204	-13856	-272	-5288	1576	-4626	627	-4072	-3144	-11272	1304	-1464	-307	-9864	3272	13152	114	91	-56	-17112	16	-3336	1000	547	119	-15168	992	-3336	1377	1795	-313	132	123	1
-15784	-1964	11100	-342	-4528	-3005	-16704	-224	-8424	1777	-4811	760	-5904	-2824	-10344	2023	-1101	-287	-9400	3616	12920	74	129	-65	-16656	240	-1600	558	566	68	-15744	976	-2184	1352	1928	-303	129	128	1
-22524	-3296	13700	-521	-4133	-2604	-16088	968	-8144	1276	-4925	1334	-7288	-1576	-7248	1977	-752	-447	-9376	4376	12896	50	127	-41	-15640	464	-1440	218	625	88	-15000	2032	-1600	1109	1909	-134	123	129	1
-24768	-6528	18552	-612	-4076	-2238	-16232	2096	-7768	1098	-4930	1456	-7568	-2016	-1624	1839	-1053	-363	-9776	4096	12552	-14	79	-84	-14136	-616	-600	239	736	100	-13552	3320	-1064	675	1510	157	133	128	1
-28760	-11240	17824	-528	-3979	-2043	-28400	-1480	-12320	-437	-4984	1256	-15768	-1064	3776	2282	-1205	-156	-9824	4488	12536	-59	12	-132	-12984	1312	-1688	268	860	146	-13248	4344	-4064	285	1194	150	127	129	1
-30504	-12216	12276	-452	-3571	-2471	-26680	-1384	-11504	-430	-4610	1058	-27352	-1120	-1704	1947	-1889	415	-10216	4256	12456	-48	-48	-174	-14920	792	-2496	5	867	85	-14488	5056	-6824	291	872	-336	131	131	1
-32596	-14980	8644	-157	-3158	-2425	-25088	-3808	-11736	-605	-4204	682	-18352	8024	-2480	2227	-2951	859	-9576	4448	12768	-55	-23	-151	-16416	280	-2344	-30	1006	59	-17088	5456	-6816	524	856	-641	130	131	1
-30444	-16000	1752	25	-2878	-2592	-27016	-16200	22248	1120	-5231	1001	-11056	14304	-2144	1748	-2477	1149	-9512	4280	12976	-26	84	-143	-17328	240	-3432	-153	1044	45	-17464	2864	-5576	281	1156	-421	122	127	1
-25196	-17968	-2808	693	-1974	-2926	-14360	-7928	-6720	3052	-4686	145	-6160	16296	5176	1241	-1406	875	-9360	4272	13512	13	237	-157	-16728	-480	-1792	-201	1130	25	-16456	-160	-3072	331	1135	-423	120	122	1
-27704	-5052	1532	1012	-1186	-3522	-14808	320	-11144	2815	-3130	735	-11088	12584	12184	-40	-608	313	-9048	3728	13264	89	402	-170	-15984	-384	-1528	-335	1263	61	-17720	536	-1288	442	916	-302	114	123	1
-28080	-2420	1844	958	-1097	-3647	-18016	3992	-9560	1125	-2540	656	-12304	8760	11608	42	-194	-540	-9800	4224	13280	170	614	-218	-16824	-64	-2560	-420	1430	41	-17648	280	-2456	485	1045	-112	116	123	1
-32768	7308	-6240	577	-1069	-2329	-14296	-3328	-11544	-470	-1572	-145	-14536	7568	12280	-108	600	-645	-9720	3376	13656	231	928	-273	-18016	-32	-4240	-562	1562	23	-16960	2720	-6800	382	909	-193	124	125	1
-30524	11084	-11984	-1	-650	-920	-7736	-3480	-9616	-140	-591	-447	-19520	7840	11848	84	1250	-515	-9880	3680	13992	384	1267	-276	-18504	-1392	-5056	-485	1670	-2	-17664	5424	-6944	555	658	-354	126	126	1
-27696	5492	-13132	373	136	605	-10128	-1032	-10984	163	463	-663	-25176	8104	5736	202	1675	-804	-11248	3768	13560	492	1816	-273	-19288	-1432	-5504	-394	1795	-29	-18192	2936	-5528	592	551	-340	121	126	1
-27376	6496	-15596	937	1375	1462	-13408	208	-12280	686	1501	-749	-23344	6232	2736	-345	1094	-1061	-11616	3680	13024	612	2310	-217	-18800	-1304	-5280	-433	1873	-2	-17744	328	-3792	360	405	-366	122	128	1
-4396	1868	10368	1991	3953	979	-24368	5880	17784	1600	1838	-512	-16768	4680	-368	-304	666	-1051	-11184	3480	14296	912	2863	-192	-20296	-1152	-5192	-422	1964	4	-19600	1256	-2328	267	239	-467	126	126	1
-22524	21332	32767	-298	2558	2458	-28032	14232	528	1832	2031	-8	-16664	1560	5504	718	-161	-1146	-20096	6832	15208	901	3741	-10	-23568	-1480	-2936	-322	2140	10	-25096	3016	680	175	-81	-333	129	131	1
-20448	-4640	3784	-647	2871	2358	-16232	18736	-3928	267	2252	-1045	-18864	-4264	200	491	38	-451	-16528	12168	12728	1084	4295	25	-23168	-1488	1816	-204	2307	253	-28240	4408	8832	69	-1215	-336	135	133	1
-19552	-26696	9664	-799	2886	810	-20696	-1312	1568	-2076	2097	-907	-13752	4008	-2128	390	752	507	-11376	11320	14728	1400	5217	-309	-26480	-2872	2992	-30	2607	506	-30184	4376	16824	-456	-2674	-597	130	136	1
-32768	-30548	26176	820	1435	1312	-16736	-15944	-8760	-2264	2114	-1212	-13432	496	-2768	760	821	230	-11704	13144	16096	1518	6455	-1054	-31240	-5152	4968	497	2781	855	-27736	-1520	18064	-2021	-3065	-777	130	135	1
-8532	-9268	9260	953	746	979	-15336	-18824	-9328	1905	2070	-691	-12136	-5120	-11880	805	846	-562	-14816	7832	11080	1889	7865	-1886	-30944	-4448	3224	1217	2752	966	-7480	-8088	-2472	509	-1945	-550	128	126	1
-16592	-5224	14232	1076	-264	1043	-14704	-4488	-8648	3928	1572	-145	-11016	-1352	-8360	-295	790	-177	-26504	7640	10368	3005	7876	-1902	-22496	3464	-3544	2170	3022	653	-20768	4808	-3864	2027	-815	-510	127	121	1
-10584	-7076	11584	990	-286	727	-17720	11032	-2472	1391	1327	-143	-13400	-1440	-9736	-321	886	-459	-32768	13344	10920	1921	6380	-3498	-23856	4608	-10032	2362	2941	351	-29960	7536	-22264	2640	319	474	121	124	1
-11688	-3868	11796	513	-136	478	-18544	7024	-5232	-1655	1186	-676	-16208	1568	-8496	-196	961	-622	-30704	13352	15192	2330	4151	-3967	-22856	3272	-7000	1926	2462	327	-25136	4096	-13336	582	-1241	723	121	131	1
-10616	-5320	11556	71	3	322	-17168	-2616	-5032	-2430	1079	-904	-17816	224	-7264	-434	1196	-563	-32768	14568	20344	3262	3313	-1763	-17688	3056	-15240	660	2419	328	-25280	-4112	-10368	-572	-2109	577	121	126	1
-10428	-5744	11252	-131	89	242	-17632	-6600	-4696	-1808	938	-744	-14856	-1200	-5424	-466	1293	-408	-32768	28368	32767	770	10	-1600	-9776	3400	-13800	412	1299	-12	-21328	-4088	-11528	-715	-2373	623	127	128	1
-10668	-5836	11048	-63	109	152	-15392	-7880	-5080	-712	840	-455	-13968	-2464	-5512	-712	1329	-262	-1448	13576	19864	33	-3939	-238	-11344	2808	2744	1032	102	-232	-22504	352	-11176	-307	-2425	673	130	127	1
-10612	-5660	10776	65	123	91	-17312	-6112	-4984	259	745	-183	-15376	-4504	-6064	-553	1347	-167	5720	6040	7840	-593	-3523	-190	-9272	-104	2056	1416	-516	110	-21472	2080	-13328	-152	-2308	829	125	127	1
-10340	-5424	11020	113	139	14	-17120	-2576	-4024	577	617	105	-15296	-3648	-5088	-76	1261	-17	3136	5544	8040	-90	-3186	78	-5640	2800	-1944	1248	-1325	245	-16040	-952	-13128	-179	-2245	952	129	125	1
-10236	-5372	11008	106	145	9	-17296	128	-2216	207	519	151	-15208	-1992	-3840	307	1254	-34	-4160	8704	10608	-7	-3451	485	-3632	4920	-5176	552	-2041	403	-12488	-1352	-12008	13	-2205	864	129	125	1
-9404	-6616	11392	-39	184	50	-16568	368	-2848	-624	737	-26	-15928	-464	-4608	145	1501	-208	-6136	10856	11504	-350	-4188	1045	-3448	3152	-4240	-707	-2761	423	-11208	-968	-11440	-2	-2045	910	120	123	1
-9920	-6144	10640	-89	134	119	-15024	184	-2216	-1057	512	-131	-16200	568	-5288	-474	1547	-332	-4656	8656	9872	-786	-4630	1531	-4768	1136	-2744	-1359	-3393	346	-9680	-640	-8432	-193	-1805	984	119	116	1
-10008	-5968	10760	-91	128	124	-16736	-2080	-4688	-1155	599	-266	-13784	-224	-5696	-924	1681	-240	-5256	5608	9792	-875	-4658	1891	-7480	-1520	-2472	-1350	-3978	212	-9672	-760	-11728	-466	-1678	984	115	119	1
-10392	-5288	11012	-24	125	52	-16336	-3816	-4248	-533	502	-177	-13920	576	-4216	-917	1845	-89	-9168	4880	12048	-690	-4748	2295	-10064	-1008	-3800	-1165	-4472	31	-8808	-152	-11400	-650	-1701	1008	111	117	1
-10004	-5668	10712	10	125	60	-15656	-3088	-3080	-69	494	33	-14176	296	-3392	-848	2038	-183	-14736	5520	15984	-737	-4965	2449	-12112	-176	-5192	-1202	-4901	-133	-7328	-1384	-11024	-883	-1564	1055	114	118	1
-9980	-5904	10648	54	67	83	-16760	-1552	-1608	120	451	33	-15160	-480	-3752	-549	1983	-328	-18640	3640	17600	-711	-5341	2520	-15896	-1680	-5432	-1167	-5398	-331	-5168	-1552	-10400	-1208	-1357	878	112	115	1
-10104	-5708	10808	55	51	154	-14848	-600	-2296	221	442	-29	-15352	-1000	-3376	-242	1680	-342	-19064	1720	16224	-241	-5476	2614	-19808	-3232	-5488	-946	-5671	-403	-4624	-1600	-10608	-1370	-880	681	112	116	1
-10888	-5400	10748	13	27	125	-15968	152	-2808	-198	559	-60	-14680	120	-1512	-217	1512	-450	-25248	5936	18784	112	-5136	2641	-22016	-2008	-8224	-844	-5785	-627	-4440	-1440	-8704	-1359	-430	643	107	116	1
-10404	-5424	10520	63	-3	140	-16160	-824	-2136	-415	668	-223	-15520	-240	-1512	-78	1381	-284	-30400	6576	23408	-89	-5010	2423	-25368	-3872	-6720	-323	-5742	-854	-5824	-104	-3512	-1315	-457	622	112	123	1
-10036	-5380	10700	89	-13	161	-14944	-3144	-1848	-189	786	-204	-17152	-1072	-5264	-221	1200	22	-32768	14648	26288	-549	-4991	2084	-31760	-1808	-11432	94	-5644	-839	-12128	1248	2376	-1582	-1209	622	117	121	1
-10552	-4884	10908	74	42	189	-16392	-2736	-4008	250	862	-43	-17320	-672	-6808	-485	1214	151	-32768	17224	21504	-1526	-5194	2100	-29584	-80	-12512	-187	-5624	-776	-15288	2080	736	-1628	-1210	387	119	119	1
-10304	-5392	11048	23	127	202	-18304	-488	-4176	88	871	-38	-16152	80	-7304	-484	1492	103	-32768	13360	13376	-1642	-5133	2839	-25808	384	-12808	-1181	-5449	-752	-19376	2776	5640	-1727	-1445	444	115	120	1
-10276	-5808	10804	-51	197	218	-17280	-1296	-3224	-390	911	-153	-16128	688	-5888	-542	1694	-62	-32768	9816	4800	-1452	-4434	2842	-22128	840	-11072	-1164	-4910	-950	-22936	808	10256	-1819	-1669	471	119	123	1
-10056	-5880	11056	-98	278	265	-16040	-1264	-104	-476	1033	-173	-17808	1296	-1072	-563	1297	-208	-32768	-2608	-11432	-557	-3306	2186	-17800	256	-14888	-1228	-3733	-485	-20184	-5360	14480	-1819	-2114	-27	118	123	1
-10392	-5468	11372	-85	401	312	-15576	-1272	-912	-38	1291	-163	-17512	4768	1296	-704	1035	-219	-32768	-1808	-24736	86	-2055	1564	-8264	1952	-18704	-500	-2034	-12	-12440	-9376	28928	-779	-1442	-40	122	116	1
-10724	-4208	12064	-163	684	250	-16792	-24	-2656	345	1591	-134	-16928	6080	-2168	-626	1156	-168	-32768	-4224	-28432	-397	-333	568	-4416	2440	-18080	116	-74	293	-16832	2304	26480	174	102	436	124	119	1
-10356	-5008	12248	-79	1280	299	-20600	136	-4064	286	1812	-178	-19440	664	-5240	-394	1217	-130	-32768	-2888	-24416	-491	941	15	-8304	5736	-19432	178	1645	390	-18912	3232	12832	533	869	361	125	122	1
-10824	-5768	12416	-202	1786	346	-20616	-832	-4592	141	1981	-280	-22008	-4096	-5608	-355	863	-34	-23024	8432	-17440	-752	2457	-568	-15408	3792	-10648	-428	2509	474	-18928	504	1568	615	1727	457	126	127	1
-11616	-6484	12144	-303	2513	485	-20216	-1320	-3248	-62	2128	-321	-22016	-3768	-3600	-256	339	199	30000	168	32767	280	3396	-156	-32768	-14376	32767	110	1676	-497	-16736	-1808	-5168	513	2137	490	122	126	1
-11920	-6816	12976	-374	3339	653	-23112	-3496	-2880	-201	2267	-275	-22416	-2808	-1784	-133	-9	358	-16552	-13888	12640	1000	3833	-1878	-21648	-6096	-10184	-2750	1780	1202	-22888	6440	9616	196	1792	297	123	123	1
-13528	-9376	11416	-874	4231	1070	-25472	-1552	-1824	8	2417	-302	-25736	2280	1760	85	-594	291	-29744	3736	21432	408	4375	-880	-9104	-20216	-9848	-2155	1822	143	-18168	12576	-1840	-581	285	163	123	118	1
-14108	-10996	12232	-1108	4807	1498	-25560	-1136	-1584	-24	2431	-342	-28544	6072	10560	266	-1605	541	-21248	10448	17896	844	3145	-67	-20856	1784	-5464	767	2330	491	-11008	-1720	-736	-1216	282	-663	116	109	1
-13500	-14276	12004	-1276	5652	2141	-32760	4560	2640	-1308	2440	-1023	-32600	13160	14352	1609	-3077	973	-14728	17040	10712	165	2929	-461	-19200	6792	-3680	1212	2414	579	-12712	-7512	-6408	-947	950	-718	129	118	1
-12360	-10076	11328	-1419	6916	3373	-32768	5824	5216	-2155	2372	-1577	-19496	20928	2064	2561	-2800	1878	-23632	6824	20896	-994	1486	-1404	-16912	9504	-8672	394	1976	673	-16248	4600	-6352	-149	903	310	136	127	1
-22756	-8388	11652	-2785	8187	3974	-22984	3456	824	-2819	2555	-1283	-9896	10024	-1248	-3127	-1195	1106	-11256	4784	15896	-560	-232	-1058	-17752	3064	-5240	-1154	1536	574	-11832	5488	-12016	506	899	115	127	127	1
-32768	-5132	11316	-3787	6771	3134	-16216	-6928	-4912	-3489	2404	-917	-26696	-4080	-14432	-3782	-449	-1	-17008	1656	15696	-263	-68	-1098	-16984	192	-7744	-2340	1225	371	-15168	4800	-7768	116	1172	68	127	129	1
-32768	-24528	6928	-3961	3048	3571	-21576	-5976	-14272	-3294	2636	-668	-26680	-6160	-15080	-4287	-236	-815	-12056	2736	14496	-302	-159	-517	-17768	-7704	-5048	-2178	1066	131	-18168	-416	-7432	112	1280	381	123	118	1
-21460	-25484	20624	-3790	1707	1949	-20664	-7688	-19000	-3218	2554	-623	-26120	1040	-15216	-2997	-815	-1243	-10936	2808	13800	-255	-128	-175	-16176	-5064	-4104	-356	1180	336	-16008	2480	-4488	250	1200	195	124	113	1
-32768	-30972	21120	-307	-183	1359	-15560	-2536	-7776	-1677	1407	-625	-21392	528	-18880	-885	-1325	-782	-9808	3264	13720	-88	-126	-144	-16336	-3448	-3032	1150	1129	347	-15072	2136	-4872	149	1239	13	128	119	1
-3372	-25112	19656	823	-2750	-357	-7352	-12976	-1328	-584	346	-269	-21488	376	-13664	120	-2361	-650	-9048	3336	13464	42	-148	-154	-16536	-440	-4248	2175	1089	416	-15112	2656	-6728	362	1301	-150	125	118	1
2660	-12932	8760	1620	-2512	-249	-6008	-1736	-848	889	-695	-84	-19600	1264	-13816	160	-2227	-429	-9472	3336	13208	35	-32	-124	-17312	2936	-3864	1845	870	417	-15392	4008	-5880	497	1313	-171	123	121	1
3036	-6304	6632	1024	-2513	-1036	-8112	8	-3520	1305	-1263	-403	-16024	872	-15200	-63	-1968	-391	-8808	3696	13440	-18	36	-112	-17664	4648	-3392	315	538	316	-15672	4640	-6280	389	1376	-194	124	114	1
-776	-8736	7212	512	-2724	-1853	-5880	-776	-3992	1572	-1960	-368	-11648	3032	-14408	-116	-2012	-426	-9816	3296	13528	-76	116	-43	-17496	4528	-3712	48	489	297	-15744	3544	-4536	169	1499	-260	123	115	1
-4204	-9952	9384	614	-3158	-2455	-4856	-720	-5008	1605	-2556	-297	-10544	3176	-13328	-46	-1975	-505	-9616	3360	13056	-27	156	15	-17168	-1480	-3040	-2016	339	-92	-15712	520	-4424	197	1518	-210	122	118	1
-6520	-7148	10476	1003	-3630	-2948	-5464	-712	-5872	1784	-3123	-94	-9728	1392	-13936	-58	-2011	-573	-9224	3424	13328	28	164	17	-16120	-4256	-2320	-1321	532	-71	-15472	-448	-2768	442	1536	-364	127	121	1
-8248	-3020	10660	1186	-4080	-3253	-5936	1664	-4312	1891	-3735	133	-7456	-880	-13600	69	-2041	-585	-9176	3456	13520	89	164	18	-15280	-3088	-1208	-108	611	7	-15408	-888	-1392	781	1539	-345	122	117	1
-9948	884	11260	839	-4481	-3431	-8120	1824	-5640	1753	-4194	439	-5392	-1776	-13200	468	-1945	-486	-9576	3448	13144	100	132	-4	-14872	-1576	-1800	1000	559	97	-14496	680	-1608	1242	1563	-260	126	115	1
-12632	932	12908	381	-4681	-3420	-10728	928	-4608	1989	-4674	793	-3424	-1336	-13096	993	-1779	-252	-9672	3664	12944	95	73	-30	-15904	384	-1600	1488	547	229	-13632	3200	-1288	1322	1512	-144	127	120	1
-14636	872	13696	255	-4660	-2995	-11320	840	-4432	2033	-4757	847	-2224	-3184	-12720	1660	-1478	-113	-9768	3096	12976	67	17	-78	-15328	576	-1192	1129	547	282	-13952	3376	-24	1184	1686	-140	127	124	1
-21320	2256	14480	28	-4437	-2402	-19384	1280	-12896	2129	-5092	1407	-4536	-3360	-10072	2156	-1131	-144	-10056	3304	12952	19	-2	-61	-14424	800	-1104	456	660	134	-15600	2600	2296	958	1632	-233	125	126	1
-27624	2536	17540	-599	-4408	-1931	-19048	8312	-7824	820	-5119	2448	-6352	-1784	-4656	2281	-1043	-204	-8360	3552	13264	8	-65	-31	-14272	8	1696	-36	806	116	-14336	1944	2792	934	1717	-99	124	128	1
-32768	-3496	21980	-875	-4575	-1277	-25568	3760	-11448	-890	-5005	2199	-9304	-368	2448	2304	-1421	172	-9008	3688	13136	2	-74	-61	-15232	1336	992	-512	1094	152	-15560	1840	2112	580	1804	218	125	126	1
-32768	-4968	16888	-1222	-4962	-1237	-29216	3584	-12048	-1596	-4928	1705	-13104	1744	5816	2018	-1660	502	-8744	3560	13224	34	-23	-105	-16480	-1808	-1728	-672	1003	121	-15200	3360	-6072	346	1655	1	127	131	1
-32768	-11040	7136	-1619	-4498	-1421	-24480	-928	-11248	-2643	-4460	845	-17952	13072	2824	1935	-1606	890	-9328	3136	13368	104	188	-95	-15336	-1944	-4136	-337	1233	185	-18504	4488	-10080	503	960	-506	130	130	1
-32560	-20640	1936	-763	-4121	-1972	-21232	-8808	-14400	-1511	-4044	-170	-23016	19536	-1720	1442	-1360	1573	-9856	3600	13144	128	274	-93	-16024	-24	-5112	-65	1289	193	-15744	4872	-7368	413	951	-518	127	128	1
-24576	-16900	-1152	211	-3114	-3124	-14688	-5696	20456	6329	-2305	927	-18520	14360	-2904	-510	-1554	1335	-9600	3280	13608	108	369	-103	-17240	616	-4400	-177	1187	198	-13568	584	-5128	423	1112	-439	119	125	1
-22456	976	-600	739	-1680	-3617	-17360	-1568	-3176	2231	-4381	392	-8136	2256	11152	-627	-1683	212	-9400	4016	13152	126	493	-133	-16256	808	-3048	-305	1265	158	-16136	-1168	-2520	331	1053	-353	107	123	1
-32768	780	1356	833	-1211	-3241	-18792	-2200	-14080	1128	-2161	669	-7048	2224	14872	-814	-889	-173	-9784	3568	13600	159	645	-152	-15152	104	-4128	-462	1355	117	-16472	-264	-2960	213	1317	-61	102	122	1
-32768	9676	-10024	1305	-1019	-1841	-12576	-4696	-13224	958	-1190	494	-13512	7224	12848	-289	619	-392	-9800	4176	13672	164	878	-155	-17800	-400	-4688	-350	1526	61	-17160	4592	-7752	223	1108	-268	117	127	1
-32768	10660	-17888	358	-355	-920	-6608	-2552	-12432	1137	-340	273	-20976	9272	11392	13	1154	-230	-9896	4120	13840	161	911	-148	-18896	-184	-5400	-235	1662	66	-18336	8168	-7432	452	700	-467	124	132	1
-32768	3440	-14160	331	766	72	-8352	-624	-9848	302	701	-393	-20472	6472	9328	-131	1052	-104	-10656	3640	13664	259	1707	-260	-19848	-712	-4792	-174	1791	46	-19720	4272	-4704	500	455	-444	124	126	1
-27840	5056	-15676	925	1866	1111	-13824	-3960	-13184	194	1753	-900	-18368	5840	3176	-204	1076	-459	-10784	3560	13560	352	2170	-293	-19584	-416	-5168	-231	1928	78	-18512	760	-1248	220	310	-388	130	128	1
-9632	-3212	7264	1227	3345	1185	-23360	1080	14496	1077	2070	-664	-17576	6496	480	125	1934	-1181	-12176	3856	14744	521	2580	-419	-20600	-760	-4056	-223	2058	66	-20688	1360	752	437	234	-322	135	132	1
-14528	15316	32767	-457	2838	2813	-32768	7168	-2336	2948	1560	127	-21984	8464	4576	490	998	-902	-12440	7128	16072	608	3603	-415	-24024	-208	-2480	-133	2251	58	-25936	3664	2904	348	-89	-332	137	135	1
-24452	-176	2104	-790	2722	2242	-12528	12152	-12840	576	2400	-587	-27112	4304	2776	367	855	-553	-10600	9912	16048	642	4284	-836	-24720	-1632	984	-172	2379	316	-28896	5504	9656	131	-1258	-377	142	137	1
-23712	-18928	19732	-940	2503	872	-21648	15568	-9456	-2836	2203	-923	-18952	-4176	-9840	494	-112	51	-12384	11840	17096	328	5554	-1152	-30120	-2840	4368	195	2616	577	-31984	5224	18456	-834	-2786	-634	138	135	1
-32524	-23368	25804	173	1023	1285	-16744	-16176	-9016	-3993	2336	-1781	-4688	2448	-5016	1033	213	790	-9744	11432	17288	616	7365	-1784	-32768	-4528	8224	623	2747	950	-22080	-3816	10208	-1436	-2390	-928	118	129	1
-14380	-10880	12424	724	261	1168	-15256	-18392	-9512	-3837	2203	-1608	-14136	-3208	-12112	-107	1056	-762	-13296	5552	14568	1301	9196	-2549	-32768	-5136	9144	721	2742	987	-16816	-6608	8664	378	-2141	-697	130	119	1
-14660	-8064	9140	607	-385	748	-17104	-9824	-11616	3129	1773	-52	-10584	-6856	-12208	-597	934	-377	-32768	2400	8904	1883	9055	-2685	-22984	-248	-5944	2310	2793	826	-22016	8160	-4792	2563	-975	-171	128	122	1
-11652	-2996	12420	958	-348	519	-17272	-1368	-9464	3615	1140	175	-17248	-4048	-10392	65	1190	-281	-32768	2536	10624	2078	7015	-3971	-23000	5472	-8576	3117	3058	315	-26632	10296	-23384	2683	-110	605	122	127	1
-10876	-5484	11732	468	-167	248	-20656	13008	-1368	1524	979	64	-15952	-3896	-9984	633	972	-549	-32768	12232	17816	2742	5420	-3712	-24616	6048	-13512	2566	2734	432	-30312	7448	-14192	-47	-1536	992	124	128	1
-10620	-5536	11700	256	-95	156	-15840	-568	-4616	-971	943	-334	-16984	1992	-8584	666	1200	-389	-28656	16008	26472	2691	3579	-1370	-17080	7832	-13040	1267	1963	105	-26864	-7160	-10136	-1253	-2548	668	123	131	1
-9824	-5636	11648	42	-18	127	-16064	-2496	-5000	-1007	702	-333	-17352	1032	-7232	305	1204	-346	-32768	32767	32767	-318	-608	-502	-7288	2896	-15928	127	854	28	-22080	-6448	-9624	-1003	-2692	685	130	131	1
-10336	-5296	11596	44	35	125	-18624	368	-4392	-1101	717	-409	-14296	1088	-4720	-153	1402	-231	-4720	18992	22320	-1371	-4168	1022	-9368	1096	6880	671	-558	-43	-23816	-4744	-11768	-344	-2705	937	140	132	1
-10104	-5196	11696	107	97	44	-18104	-4120	-4304	-1099	787	-343	-14920	-2024	-3928	-265	1473	-177	6944	2808	9440	-1028	-4212	1515	-9024	1488	3344	623	-1168	340	-20592	-472	-13288	-76	-2441	1138	132	126	1
