#Activity	walking 
#ActivityID	1 
#Date 10-20-15-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8684	-5424	14256	-745	-5675	-3452	-6520	-888	-6176	782	-5649	-130	-3784	1704	-13928	-188	-2298	-1211	-9096	6072	11688	-141	678	-575	-17688	-2568	-1480	1071	378	159	-11472	-2544	6456	792	2495	604	109	73	1
-13376	-7984	17348	-772	-5694	-3465	-10160	1128	-7816	954	-6085	-36	-480	1776	-13336	661	-1897	-809	-10352	5232	10056	-102	641	-522	-13664	1000	-1632	1484	689	189	-13240	-560	-680	607	2562	841	115	97	1
-18596	-11020	21384	-686	-5851	-3627	-12488	-1320	-10288	743	-6456	114	1920	2000	-14512	1226	-1658	-451	-9408	7680	10408	-174	519	-500	-12984	6144	-1272	696	783	16	-20624	3616	-3512	1997	2767	842	115	99	1
-24184	-13772	24464	-548	-5999	-4000	-16624	-3080	-12896	1238	-6795	14	256	640	-15272	2147	-1775	-416	-10232	7080	10400	-224	477	-592	-16992	2304	-1432	383	1084	11	-20856	4216	520	1202	2410	1013	116	91	1
-32536	-17784	25860	-502	-6026	-4851	-26088	-5576	-16664	1892	-6981	232	-2392	1080	-10552	2432	-1695	-352	-10184	7048	10480	-245	480	-608	-16424	-112	280	1169	1415	-82	-19800	-48	3616	1037	2315	667	115	96	1
-32768	-19276	25816	275	-5329	-5786	-31040	-5984	-21336	2147	-6860	784	-6520	-1632	-2888	2236	-1683	-662	-9968	4848	12176	-309	693	-659	-14464	2776	3384	1256	1732	-119	-14816	424	6848	1207	2365	418	116	106	1
-32768	-13820	16896	1180	-4524	-6089	-26376	-12344	-25920	1826	-6071	1280	-15096	-4296	488	1770	-1574	-896	-9648	5240	13968	-263	1095	-674	-18648	3000	2888	355	2142	-444	-20768	-4328	3512	937	1900	550	122	117	1
-32768	-3004	-6564	1348	-3740	-4593	-19736	-8048	-29064	1687	-4525	686	-32768	-752	32767	2111	-4516	-978	-8576	6344	16480	-152	1798	-772	-23120	304	2416	-363	2539	-707	-27952	-2552	4472	858	1280	460	113	108	1
-32768	10276	-26032	-81	-2237	-2375	-9104	-8768	-32768	2676	-2535	-38	-20448	32767	14232	1821	-2765	-1489	-8608	7680	17496	-32	2699	-1131	-26720	-528	2032	-225	2949	-722	-28912	3296	6176	874	984	46	104	100	1
-32768	15640	-28520	-1016	-750	-1337	-7432	-8288	-32768	2492	-2178	-9	-4248	-1296	32767	-357	1140	274	-7832	9208	18416	30	3633	-1569	-25776	2416	4464	-137	3346	-864	-28288	2416	9976	326	176	-92	104	95	1
-32768	20860	-28764	-802	592	1060	-1824	5064	-32768	-953	207	-370	-16416	2208	7904	-231	2563	-395	-6120	12680	17552	149	4600	-2359	-28376	1688	7048	-273	3716	-878	-29192	320	15512	-199	-779	-221	97	91	1
-26780	-8264	-15856	3260	3711	3086	-15432	-6680	11304	-1067	3479	-1072	-20352	4912	32767	-1122	2933	-308	-4152	15552	20528	268	6013	-3850	-32456	-3544	8888	353	3992	-466	-27096	-3112	30640	1	-2268	-667	86	78	1
-32768	22648	24148	2880	6654	4771	-32768	-32768	-12856	5779	2889	-1166	-32768	-30360	29192	-2669	1721	-402	-24592	19608	21320	207	8253	-5122	-32768	1264	12936	2248	4082	-593	-26816	-15624	32024	-3190	-2544	-714	52	36	1
-30972	-12260	22916	631	3898	2872	-3624	32767	-27280	5471	4257	1165	-17608	8688	-14752	2725	515	224	-32768	12600	27336	942	8691	-5464	-32768	912	-6976	1193	4647	-394	-21600	-4080	4376	3976	-1837	-811	3	6	1
-31524	6112	22832	1831	1776	1279	-19112	-25632	-32768	-128	3537	-1152	-12456	17576	-23320	1984	2076	-1530	-32768	32767	32767	1388	7598	-5715	-32768	22264	-3656	1537	4258	-727	-32768	11424	-26504	5705	-2152	-110	53	32	1
-14000	-22312	10508	422	473	269	-11160	10904	-19336	-1294	2571	-1461	-7640	6624	-24424	-918	1069	867	-8240	32767	32767	-638	3137	-4925	-29432	8472	-22832	-1115	3134	-112	-32768	7208	-17224	2641	-3323	1190	176	185	1
-10224	-6044	14380	72	185	37	-15520	1032	-18336	-2449	2175	-583	-24696	-864	-21184	-773	2168	321	-5048	32767	32767	419	-2798	-500	-23344	-3952	-6536	-288	2587	-716	-32768	5616	-12888	-642	-3579	866	189	194	1
-8300	-6104	13428	-69	164	-23	-18176	-8120	-13640	-3059	1468	-935	-16944	-7288	-13976	-470	2012	-414	15328	23520	20952	201	-3966	758	-16280	336	1776	1354	-140	-239	-32768	-4536	-17728	-763	-3068	516	182	187	1
-7164	-4564	14752	-211	242	-20	-19144	-17744	-9904	-106	1015	-577	-21256	-3848	-11048	325	2559	498	11536	22184	15688	539	-4247	1637	-9528	672	-1176	1284	-1755	543	-23728	-6888	-16824	147	-3246	813	172	181	1
-8340	-5168	13940	-330	313	-54	-16864	-3016	-8736	1717	911	107	-19648	-744	-7440	787	2673	699	6432	18520	14136	707	-4682	2591	-5472	3104	-3456	766	-3094	675	-21872	-1200	-17176	143	-3585	575	155	170	1
-7876	-6092	13528	-317	348	-44	-17272	-856	-5560	413	680	-45	-15152	-2976	-3560	878	2674	229	-104	12840	12368	1039	-4985	3494	-7320	1896	-4432	100	-4194	1159	-11960	1592	-18840	-686	-3184	311	162	148	1
-7332	-7024	13364	-205	390	66	-16232	-1160	-3584	-945	431	-308	-15928	2440	-2032	686	2663	-52	-5888	11576	12696	1443	-5369	3973	-7672	24	-6856	-463	-5033	1439	-6968	-1752	-17232	-840	-2839	385	159	131	1
-7784	-6060	13460	-156	444	176	-15168	-2848	-3448	-1487	400	-472	-16904	4536	-2560	-127	2524	144	-10488	8864	15608	1722	-5760	4165	-7744	-1016	-7920	-287	-5704	1578	-3512	832	-16864	-979	-1993	453	139	133	1
-7648	-6108	13532	-140	529	249	-17504	-6672	-2656	-821	439	-259	-15712	3632	712	-841	2167	301	-15312	8264	18168	2199	-6152	4149	-11280	-1792	-9568	-87	-6288	1847	-736	1664	-15488	-1125	-1507	419	137	133	1
-7756	-5824	13776	-207	600	340	-17456	-2560	-2864	-119	514	-96	-12160	1784	3272	-1352	1978	727	-19976	9744	21016	2576	-6219	3995	-14200	-6200	-10928	15	-6684	2167	2152	1184	-16544	-2473	-1143	167	129	125	1
-9140	-4956	12860	-223	749	301	-14664	176	-2248	-456	605	-155	-12448	-2032	6544	-846	2648	472	-23800	11816	23512	2742	-6002	4089	-17064	-4496	-12480	346	-6777	2225	4632	-656	-16216	-2700	-979	-235	124	119	1
-9360	-6100	11784	-205	699	331	-14144	-520	-2448	-515	639	-157	-17840	-4000	424	-984	3095	627	-28832	15760	28232	2717	-5474	4400	-27536	-3464	-17080	409	-7082	2470	608	-2248	-8496	-1551	-1557	-289	125	137	1
-8892	-7232	11684	-170	615	416	-13056	-4816	112	-870	1019	-276	-19528	-1336	840	-906	2055	567	-32768	16608	27656	2732	-4991	4640	-29760	-2520	-17720	235	-6833	2759	-3824	-1224	-3624	-631	-1498	-118	128	138	1
-9108	-6672	12444	-109	672	516	-15336	-3872	104	-916	1330	-255	-20992	1176	7896	-575	1425	-109	-32768	4544	22088	2609	-4348	4932	-22216	3656	-21096	-1358	-6040	2227	-8440	1352	2560	-143	-1351	147	144	137	1
-9372	-5860	13336	-71	859	566	-17184	-3152	640	-1102	1667	-196	-14872	-3568	9920	-1315	2346	-180	-32768	1864	10336	1063	-3144	5238	-27752	-504	-25696	-2153	-4735	1020	-10360	2216	4536	-84	-1423	282	129	126	1
-8980	-5756	14832	-93	1286	643	-17704	-3728	2400	-913	2075	-120	-17352	760	11264	-1228	2466	87	-32768	-20208	-15112	-195	-1499	4407	-9288	-3616	-31656	-2921	-3084	358	-32768	-9944	20352	-809	-3305	1597	96	88	1
-8392	-5776	16464	-140	2043	759	-20584	-2424	5280	-291	2670	-65	-27920	-1768	15264	-798	1505	298	-32768	-28784	-18272	973	113	2383	3464	1096	-32768	-2612	-452	196	-9528	1312	32767	-679	-670	38	58	42	1
-7940	-4764	17992	-172	3030	960	-21808	-752	3816	504	3336	-20	-29352	-4000	16632	-228	593	172	-32768	-21840	-14560	260	949	697	736	-8696	-32768	-716	2250	-43	-25056	-4464	9600	-1950	1333	-509	61	47	1
-6932	-7100	19440	-317	4241	1296	-27000	-24	4064	520	3876	-172	-26248	-3024	21008	480	-598	8	-32768	3264	-20040	-4013	3372	-1884	-15792	3552	-31112	763	4092	402	-17016	-3568	280	-21	1702	-415	74	69	1
-3292	-13160	21768	-684	5768	2316	-32768	416	8192	-246	4150	-536	-27344	-4520	32767	478	-2135	227	10688	17392	32767	-3517	6439	-2313	-32768	-14504	13800	-1101	2549	-2567	11856	32767	-18368	3261	2385	693	135	146	1
-3268	-14612	28120	-1188	8085	4088	-32768	-176	16008	-2065	4032	-672	-29456	10128	-6264	-4	358	675	-32768	6800	32208	-1384	4058	-3067	-8664	-14704	-21424	-6214	2862	-2	-21968	-3416	-16912	-5413	1088	-795	151	211	1
-32768	-17112	24028	-1825	10448	5273	-32768	-4680	-888	-3349	3976	-585	-32768	17288	9528	-1750	-1093	762	-26392	11632	20792	-1223	3721	-2905	-3232	1104	-25472	-2036	3150	-1925	-22672	-32768	-14248	-1830	-156	114	152	208	1
-32768	-19704	32767	-3863	9983	4547	-32768	-13520	-2664	-4014	4214	-555	-30872	-4032	-20688	-4634	-1802	839	-16064	6136	18488	-993	1195	-1238	-22408	-18704	-22304	-1727	2542	1103	-6832	6872	-23440	2317	1362	-18	168	169	1
-32768	-32768	32767	-2482	6757	4738	-30936	-22856	-8272	-551	2781	-923	-32768	5256	-9016	-2580	-2776	-656	-10992	576	17640	-472	765	-643	-21536	-11056	-18656	3364	2711	-50	-22896	12648	-20696	1427	2254	759	157	150	1
-32768	-32768	32767	-563	-796	1887	-17960	-5864	-18272	788	2097	-478	-32768	-2448	-10496	-704	-2225	-1016	-9648	5808	13936	-268	647	-414	-20232	14864	-12808	2884	1629	500	-20592	12848	-12688	689	2220	1226	127	143	1
17884	-28252	25556	699	-5296	-807	-17120	-1296	3960	-912	-156	209	-32768	-1056	-16720	592	-2263	-1506	-9816	6632	12520	-179	480	-277	-12560	10664	-12360	-1355	909	-101	-18712	7672	-13048	-380	2440	-177	109	138	1
19584	-10908	13332	374	-4609	-1227	-12352	-2128	440	595	-1692	-435	-27448	7488	-15600	228	-2985	-1477	-8608	6784	12608	-23	415	-194	-20176	-576	-9312	-2607	424	-502	-17224	5000	-8728	-1415	2559	-457	115	123	1
10028	-11328	14516	-581	-4352	-1964	-3816	4176	-3272	895	-3065	23	-19816	5560	-15360	-85	-3337	-1119	-8024	7600	12560	62	419	-237	-19784	-8616	-6504	-422	437	62	-17288	-632	-5048	-1704	2806	172	138	100	1
-984	-13112	14832	-567	-4696	-2618	-5600	-1400	-4432	188	-3897	41	-9168	6128	-14008	-111	-3332	-941	-8392	6216	12488	87	505	-283	-17560	-168	-5488	1459	496	216	-17104	-6512	-4808	-620	3061	498	116	75	1
-6348	-10004	15004	-211	-5362	-3174	-4768	544	-5504	283	-4772	-86	-2896	3608	-13400	-74	-2847	-997	-8424	6856	11792	168	618	-302	-16880	5152	-3416	1454	290	314	-15944	-6632	-4832	-250	3175	532	107	80	1
-7672	-5760	13852	-275	-5731	-3586	-5032	-928	-5536	313	-5334	1	-2464	1944	-14488	-189	-2319	-946	-7816	7352	12104	165	647	-402	-17432	2792	-2024	598	275	120	-14784	-2488	2656	1985	3374	789	103	64	1
-9936	-4936	14544	-435	-5744	-3781	-7392	-1672	-6064	1281	-5965	-179	-1232	1008	-14760	256	-1963	-838	-8736	5960	12488	68	752	-548	-17512	-744	-1640	881	429	107	-13600	-952	5904	47	2504	444	105	68	1
-14584	-7004	19300	-591	-5784	-3620	-10792	432	-8832	902	-6027	442	968	3200	-13520	685	-1805	-399	-9728	5888	10520	28	732	-503	-13976	1072	-1928	840	560	169	-14992	-1720	104	-82	2572	745	106	85	1
-19872	-10248	23088	-572	-5981	-3649	-13960	-1952	-10312	1155	-6574	329	2096	640	-15184	1449	-1644	-194	-9904	6080	10336	13	623	-437	-12800	2832	-1608	485	872	23	-17504	-8	-3296	1574	2912	854	111	95	1
-25276	-13424	26316	-328	-6134	-3871	-19048	-4040	-13520	1427	-6908	380	-96	-120	-13168	2212	-1686	-205	-10152	6848	10440	-71	602	-475	-17000	1880	-2872	430	980	-56	-17976	2112	-1616	1112	2603	971	112	89	1
-32768	-17100	28884	-120	-6024	-4480	-29688	-5080	-17200	1488	-7105	724	-4888	-1608	-6968	2225	-1648	-433	-9656	6056	11120	-125	663	-507	-16672	864	640	1066	1283	-33	-19584	2000	3240	1006	2423	661	116	101	1
-32768	-17504	25500	298	-5445	-5215	-29272	-6816	-20864	1002	-6841	1018	-8504	-3688	-424	2000	-1632	-809	-9512	6152	11040	-132	688	-514	-15288	3736	3600	1003	1633	-127	-18784	1672	6768	990	2216	520	119	114	1
-32768	-16864	9048	1141	-4618	-4869	-24752	-4376	-25544	1246	-5410	578	-16040	-280	7176	1045	-1910	-653	-9176	6464	13552	-155	1228	-623	-18512	3408	5048	308	2083	-430	-23168	-1840	8096	696	1821	364	120	121	1
-32768	-5640	-11696	233	-3454	-3445	-15240	-12128	-30944	1756	-3883	27	-32768	5528	29960	2191	-4927	-948	-9008	7144	16416	-72	1868	-764	-22480	1632	1568	-248	2545	-668	-26432	-2216	5344	674	1530	331	116	112	1
-32768	9684	-25912	-1109	-1515	-2571	-6864	-4568	-32768	1726	-1929	-41	-9208	9840	19984	-102	-2298	-691	-8192	7552	17528	23	2704	-1099	-26728	-224	1736	-173	2909	-697	-27856	1928	4904	751	1127	153	109	103	1
-32768	8480	-32768	-401	949	-917	-1576	208	-32768	-1690	268	-754	-9488	1176	26824	-1396	1859	-187	-7568	8848	18376	65	3635	-1522	-26920	2288	3432	-167	3247	-863	-29416	3624	8800	343	393	-100	104	91	1
-32768	27896	-32768	3129	5190	2469	-5096	-12200	-29744	-266	3165	-1210	-29432	-5448	23160	-1172	1568	-625	-2568	15296	19048	183	4762	-2382	-31000	2912	7616	-258	3586	-946	-32112	2360	16272	-24	-704	-269	86	80	1
-32768	1368	32767	1855	4854	3604	-32768	-11680	-20040	5780	3968	516	-28048	-896	-28048	222	3257	-3032	-5560	18192	20000	6	6458	-3799	-32768	1560	12416	81	3722	-858	-32768	2584	26024	-285	-2713	-299	84	72	1
-13512	-12104	24368	-212	3119	1508	-3056	32767	-14680	3907	4477	306	-8912	12408	-29568	845	2962	1445	-32768	22272	21968	-211	8240	-5313	-32768	2280	10648	1291	4008	-702	-30472	-5072	22488	-1877	-3089	-706	47	40	1
-17144	-11216	12648	1057	1791	1628	-2928	-30672	-29456	-999	3491	-662	2960	14064	-27800	1452	106	452	-32768	6440	32096	1183	8395	-5425	-32768	-2368	-9272	885	4648	-522	-21424	-3064	-8520	3750	-1687	-1243	40	20	1
-14544	4800	19204	622	200	393	-3592	2080	-21088	733	2540	-2040	-3912	-1120	-26784	-1220	1637	396	-32768	15112	32767	1528	8377	-5428	-32768	17896	-3128	1222	3797	-590	-32768	-2336	-21800	3790	-3112	654	151	141	1
-10908	-1144	16244	424	82	146	-32768	-3672	-19064	-3496	1854	-381	-32768	-10208	-24552	181	2558	-549	-10400	32767	32767	-1757	3011	-4686	-23288	5784	-24568	-1680	2817	25	-32768	5768	-15808	3104	-3090	957	168	175	1
-6448	-8184	13464	111	121	48	-16320	-3040	-8552	-2285	1251	-592	-22032	352	-8912	488	1995	73	-4616	32767	32767	-2115	2238	-3789	-20704	-8208	-2952	-856	2434	-606	-32768	1576	-13704	466	-3320	820	171	183	1
-6228	-4244	15292	-43	220	8	-14400	-12992	-7608	345	1082	-363	-17304	3712	-5336	1082	2177	633	16064	17168	23184	600	-3469	1629	-17464	-3768	4024	1291	-263	-41	-29568	-8424	-16696	-452	-3094	345	172	180	1
-7732	-4640	14296	-277	312	-62	-16504	-2768	-7600	2383	934	122	-13744	2248	-5376	644	2750	449	10896	16592	18304	1316	-4173	1624	-8312	-1168	224	1637	-1427	1053	-23632	-7072	-19608	-355	-3926	628	165	167	1
-7580	-7640	13156	-198	307	12	-20392	1416	-6192	106	552	-26	-17520	-8992	-5480	635	2729	541	6768	13792	16192	1516	-4959	1913	-4144	304	-2368	1514	-2629	1290	-16576	-8600	-13336	757	-3429	329	162	146	1
-7120	-7212	13180	-36	303	147	-13920	-1440	-3336	-1431	438	-247	-16896	4992	-2608	858	2733	-244	2768	9160	13200	1897	-5392	2469	-7344	-336	-1728	890	-3715	1721	-11032	-5088	-15928	1162	-3089	243	151	144	1
-7068	-6860	13232	-28	306	165	-16360	-3912	-2104	-1672	336	-521	-15136	4720	-696	-435	2494	52	-848	7800	11952	2240	-5430	2946	-7376	-3768	-3608	588	-4512	1968	-6760	936	-16832	366	-2570	279	142	138	1
-7036	-6092	14392	-35	522	307	-17880	-6816	-1288	-303	452	-25	-15568	1008	3920	-839	2167	383	-5584	6920	14992	2437	-5370	3343	-6920	-3736	-5424	912	-5049	2115	-3760	3304	-16648	65	-2188	324	139	136	1
-7912	-4524	14164	-77	600	355	-16400	-728	-2096	303	588	35	-12256	1664	6160	-579	1624	607	-12360	7880	19376	2485	-5754	3666	-8360	-1688	-7952	690	-5615	2408	-312	3176	-15992	-664	-1663	145	137	130	1
-7956	-5320	13496	-114	662	352	-14240	-360	-2352	-148	707	-99	-12008	1336	6976	-462	1621	589	-12768	7784	19760	2483	-5839	3719	-11736	-3360	-8368	37	-6210	2468	4760	3848	-16384	-1730	-1252	-126	129	125	1
-8700	-5832	12528	-114	624	332	-14144	-2920	-1384	-608	864	-167	-21912	-3672	-2152	-679	2848	762	-18616	9568	24024	2757	-5726	4138	-18040	-4816	-10552	-263	-6625	2405	2688	3224	-15760	-2457	-852	-206	122	122	1
-8284	-6536	12932	-90	534	401	-13992	-4736	-1024	-647	1059	-233	-19688	-424	1080	-738	2047	698	-27176	14928	31664	2641	-5339	4606	-26216	-5696	-17496	-502	-7024	2314	-3096	168	-8928	-1821	-1096	-59	132	133	1
-8352	-6492	12968	-43	567	544	-16344	-2928	-1456	-771	1230	-225	-15560	2560	5584	-274	1582	58	-32768	10664	32128	2281	-5015	5356	-28256	-104	-17456	-292	-6741	1708	-5976	6224	-5656	-442	-1166	291	138	143	1
-8672	-5472	13656	-43	681	576	-15608	-1608	-624	-1011	1463	-190	-15296	2232	7992	-813	2247	-19	-32768	9728	22152	1554	-4559	5174	-25120	4424	-20216	-805	-6311	1607	-8680	7648	-1520	-243	-1046	1010	142	137	1
-9396	-4772	13968	-77	937	578	-16792	-1848	984	-1013	1804	-147	-17136	1088	7568	-1459	2473	283	-32768	416	6568	348	-3639	4467	-24720	4952	-20872	-1217	-6157	1568	-20040	5248	10432	-704	-2303	1262	137	136	1
-8664	-4560	15604	-111	1403	593	-17664	-2424	3296	-690	2269	-48	-21408	-2448	11696	-1035	1923	406	-32768	-14088	-15656	195	-1600	4138	-7080	-6032	-32768	-3385	-3059	-42	-32768	-9592	24296	-1949	-4065	44	127	142	1
-7952	-4992	17344	-148	2219	730	-21120	-3208	3240	-29	2887	46	-26488	-2232	13240	-481	1304	98	-32768	-28888	-16728	20	467	2993	-1112	-776	-32768	-2111	-848	45	-1552	5056	32312	-1347	-118	-908	93	72	1
-7816	-6160	18652	-186	3198	1000	-21648	-2928	3040	69	2973	66	-26936	-2072	13440	-403	1210	83	-32768	-23888	-15920	238	742	519	-544	-1528	-32768	-492	1648	97	-12328	-5424	13496	-2439	2266	-463	51	50	1
-6716	-8244	19572	-251	4380	1525	-26888	-1768	5096	247	3851	-114	-26968	-6464	21528	373	-415	390	-32768	-32768	-12152	-3769	3377	-3114	-12880	2720	-25736	414	4023	91	-24416	-4144	23992	-230	618	-256	74	57	1
-3460	-14064	22412	-449	5931	2729	-27824	-1648	6032	163	3902	-139	-27520	-5096	32767	239	-2462	306	-29072	-8200	32767	-2758	5432	-4645	-32768	-18808	-9424	-2863	2078	-1737	-15944	20200	288	960	1694	1105	137	142	1
-2104	-14792	22668	-543	6246	3016	-32768	952	17144	-2114	4018	-628	-26944	12568	-10720	-174	-482	713	-32768	16632	25264	-1357	4548	-2365	-6672	-17296	-27904	-3691	3779	-760	-20872	-15000	-14152	-1712	1710	-841	144	206	1
-32768	-15360	23752	-1838	10490	5853	-32768	-6456	-1672	-3402	3954	-600	-32120	10384	8512	-2153	-1029	948	-32768	15040	23848	-1624	2657	-2150	-8896	10096	-32768	-2160	3149	-1265	-12784	-18280	-14256	928	52	873	170	195	1
-32768	-32768	32767	-3532	9679	5061	-32768	-16672	-4080	-4075	3893	-392	-30176	-4456	-21520	-4534	-1935	728	-14632	7080	15040	-673	1094	-858	-20448	-17760	-25640	-1337	2331	1184	-3872	17224	-27832	2173	1681	-324	151	149	1
-32768	-32768	32767	-1404	6330	5573	-25440	-25424	-7648	307	2707	-908	-32768	3424	-7360	-2211	-2584	-992	-9088	3720	15008	-153	601	-307	-21824	-5560	-16056	3131	2400	-83	-26400	15552	-22680	-122	2379	619	130	143	1
-32768	-32768	32767	-222	-1209	1355	-17544	-4816	-20264	1451	2068	-630	-32768	-3872	-10072	-373	-2173	-1277	-9504	6064	12560	65	474	-193	-17904	12952	-12776	2187	1414	393	-20176	6040	-13632	-290	2099	530	96	133	1
15956	-32264	21488	587	-4838	-1945	-17568	-80	3872	-306	-205	539	-32768	952	-15984	881	-2338	-1771	-8664	5984	12904	178	402	-122	-14656	7432	-11096	-1312	812	-147	-18080	5280	-12344	-780	2421	-210	81	124	1
20216	-12192	12300	582	-3798	-2627	-13008	-3304	1896	1023	-1668	-528	-26320	5808	-16328	518	-2922	-1834	-7784	7048	12416	324	417	-104	-21184	-3144	-9256	-2053	369	-324	-16808	1824	-8768	-1539	2693	-316	122	122	1
8020	-11876	16720	-173	-3757	-3114	-3384	2000	-3072	1437	-2980	-23	-19672	6080	-15272	53	-3451	-1241	-7688	8184	12328	335	544	-192	-19104	-7016	-6096	464	305	207	-17176	-1616	-5472	-1228	2935	413	135	102	1
-3164	-10188	17848	-124	-4573	-3429	-5760	-1408	-4792	992	-3838	20	-7648	5088	-13280	-9	-3285	-1233	-8152	7904	11792	388	700	-275	-18024	2832	-3552	2006	382	267	-15752	-5376	-3352	298	3385	604	114	78	1
-6780	-6380	16340	-3	-5466	-3644	-6160	1088	-5144	918	-4736	52	-2568	2456	-13296	76	-2656	-1221	-8408	7776	11256	335	679	-348	-16072	6384	-2080	1555	222	325	-14080	-4504	2432	1862	3434	916	111	71	1
-7048	-2812	14128	-225	-5840	-3631	-7696	2408	-4456	701	-5347	146	-4720	1208	-14664	0	-2270	-1176	-7496	8480	11368	305	632	-456	-16048	6304	-1992	1413	204	333	-13408	-2664	5288	1739	2920	821	108	65	1
-8492	-3964	14880	-451	-5886	-3400	-7008	-1640	-6224	1475	-5916	29	-1336	272	-14488	571	-1938	-984	-8928	6456	10456	142	646	-528	-15496	920	96	1183	522	75	-8616	864	5544	409	2428	883	113	91	1
-14456	-8544	18748	-449	-5935	-3114	-11144	-648	-8760	895	-6075	575	1056	3416	-13992	1119	-1835	-664	-9440	7808	9312	-74	489	-539	-12032	3760	504	772	735	36	-18160	504	-1616	889	2573	866	117	100	1
-20168	-12076	21988	-468	-6087	-3232	-14304	-2776	-10944	816	-6585	416	1480	1248	-15336	1879	-1729	-339	-9856	7360	9760	-286	333	-554	-13352	5040	-528	264	959	-82	-22232	6312	-2152	1745	2206	721	115	96	1
-26612	-18328	24380	-434	-6123	-3674	-21080	-8800	-14144	1138	-7029	263	-1304	2776	-14520	2710	-1990	-338	-9616	6752	10888	-335	330	-574	-18008	-80	-2400	517	1281	-150	-19280	1936	1080	658	2399	625	117	90	1
-32768	-24748	24056	-95	-5807	-4744	-29592	-8168	-20304	2521	-6995	587	-5952	696	-6984	2470	-2019	-441	-9856	5704	11648	-333	469	-607	-16752	-624	-440	959	1609	-114	-17408	704	1416	856	2535	548	115	103	1
-32768	-22800	21144	485	-5091	-6118	-27872	-9656	-25152	2337	-6607	984	-9632	-2520	-1712	2102	-1632	-888	-9248	6664	13144	-250	854	-581	-17440	2000	2560	708	1817	-279	-17144	-2216	3888	847	2103	366	116	105	1
-32768	-11388	7008	1317	-4508	-6082	-22928	-1912	-26984	1952	-5234	920	-18984	-1608	5408	1771	-2085	-1067	-9200	5472	15360	-190	1356	-699	-20232	2224	2624	-151	2187	-498	-24776	-5640	5528	481	1610	440	121	119	1
-32768	10572	-14256	-537	-3320	-3994	-14632	-10944	-32768	1073	-3859	27	-32768	7344	25704	1340	-4625	-1160	-8456	8240	17008	-29	2160	-850	-24288	-136	1592	-374	2600	-757	-27440	-176	5096	803	1448	258	123	118	1
-32768	15716	-20864	-1255	-1936	-1007	-4976	-3608	-32768	531	-2027	-345	-912	6200	30808	-111	-1377	-636	-8104	8344	17640	90	3045	-1228	-26728	872	3216	-47	2993	-730	-29080	2384	6232	759	888	94	113	109	1
-32768	20140	-29056	-1770	-1122	488	272	3224	-32768	-2295	471	-892	-9464	2912	22848	-1169	2038	-345	-7280	10824	17392	191	3957	-1724	-26264	3576	6248	-149	3406	-926	-30024	1784	12360	228	-63	-68	112	103	1
-32768	14272	-20552	-2097	542	2028	-272	-7504	-32768	-2159	2946	-1284	-21768	6224	432	-1143	2570	-445	-4728	13256	16328	324	5064	-2740	-27752	-480	8928	-214	3826	-823	-28056	-2128	17176	-236	-1015	-219	91	84	1
-32768	12856	-17256	-2209	701	2121	-21408	-816	16424	-1995	3369	-678	8416	12256	-32768	-4655	6646	-11	-4784	15808	19856	411	6538	-4165	-32768	-3984	10600	782	3974	-427	-25656	-4512	32767	105	-2474	-406	82	70	1
-2724	32767	14304	4546	6874	5609	-32768	-32768	-17216	5929	2436	-1065	-32768	-32768	25960	-1102	-416	-569	-32768	18752	21192	154	8594	-5097	-32768	4576	3000	1679	4286	-627	-26288	-20160	27648	-2427	-1816	-799	16	5	1
-32768	-32768	32767	1792	4209	4025	-8504	32767	-32768	6614	4477	1838	-16696	15856	5352	7666	256	-192	-32768	14360	32767	1450	8464	-5096	-32768	5352	-7360	814	4839	-820	-22968	5336	-1744	5404	-1786	-447	4	8	1
-10692	32767	32767	1654	1490	894	-32768	288	-27272	1041	2928	-1586	-18672	29200	-24864	2817	3102	-355	-32768	32767	32767	884	7214	-5631	-32768	14376	-2240	836	3919	-653	-32768	21768	-28776	5611	-2152	-135	61	29	1
