#Activity	walking 
#ActivityID	1 
#Date 10-20-15-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	16312	-28560	-905	-453	-1078	2896	1952	-32768	-410	158	-412	-13536	1552	32767	-1404	1174	-51	-7592	7712	18336	-23	3596	-1490	-25312	-224	5784	-606	3341	-879	-28312	784	11864	38	444	11	115	111	1
-32768	19032	-24428	-1062	950	417	2840	2224	-32768	-798	579	-534	-21504	1480	168	-995	2620	-120	-3416	13576	17072	178	4684	-2158	-27088	1600	7304	-594	3762	-1007	-27792	-1424	14680	-324	-610	-223	98	93	1
-14376	4812	-4992	4615	4167	2554	-19840	-3592	12280	-409	3552	-659	-21720	728	-2736	-1034	2682	-143	-5784	14496	19696	360	6127	-3445	-31792	-3056	10904	52	4001	-759	-26616	-3520	24832	136	-1462	-381	82	71	1
-30704	32767	28824	3708	6922	4964	-32768	-28984	-16864	5550	2950	-1252	-32768	-32768	32767	-833	392	-800	-29032	12592	24176	228	8313	-4403	-32768	-3296	14224	1470	4157	-664	-29328	-12424	30704	-722	-3264	-582	64	62	1
-32768	-20424	25560	415	3770	3047	-6160	32767	-26240	4721	4650	1903	-17320	23560	-19592	3830	1656	1346	-32768	8152	32767	1208	8901	-4620	-32768	-6256	-8224	310	4786	-788	-25640	-2800	-4920	4080	-1538	-1151	43	36	1
-30768	-16576	22208	1727	3749	1817	-17448	-20256	-25864	-281	3189	-1092	-12072	24440	-13968	736	1407	-798	-32768	32767	32767	833	8099	-5240	-32768	15112	1224	1206	4041	-830	-32768	11544	-24272	5115	-2921	-126	57	43	1
-9512	-9864	14396	669	1226	988	-10624	10024	-18600	1042	2581	-1815	-1544	-1712	-24760	-2380	1109	1294	-32768	32767	32767	681	7598	-5302	-29984	9400	-15736	-969	2861	-325	-32768	6976	-14152	1930	-3404	1051	107	103	1
-13912	6604	19008	351	374	337	-20960	56	-21192	-2565	2279	-509	-30728	-7688	-23896	-584	2312	-136	-16808	32767	32767	627	-2155	-464	-22688	-3792	-14080	-1047	2492	-955	-32768	6832	-12928	-890	-3850	753	153	158	1
-9420	-5880	13892	94	191	84	-20320	-656	-18904	-2848	2105	-611	-18736	-4464	-12128	-116	2077	-540	13008	25824	23768	339	-4826	702	-16352	456	800	1385	-110	-375	-32768	-4624	-18384	-1079	-2914	340	177	188	1
-6804	-5996	13492	5	203	50	-17664	-11776	-8176	-921	1075	-423	-19736	328	-9480	331	2369	674	11592	20352	15160	516	-5482	983	-10552	504	-392	2152	-1666	387	-24072	-5608	-16824	-258	-3316	347	183	189	1
-8612	-3852	14640	-183	343	28	-15864	-6576	-9032	1723	1001	-55	-17728	1168	-5264	393	2596	568	5704	18856	12400	799	-5909	1461	-5736	2344	-2160	1989	-2978	776	-20560	-1824	-16672	-135	-3530	178	173	178	1
-8348	-5648	13700	-261	367	-3	-19064	1320	-5680	359	811	-99	-16296	-3720	-3272	452	2611	453	-912	14392	11704	932	-6247	2406	-5536	1520	-4352	1253	-4078	1204	-12216	-968	-16648	-402	-3180	-24	170	161	1
-7860	-6740	12944	-138	384	116	-15424	-3696	-2416	-1353	455	-380	-16136	256	-2288	371	2600	102	-5152	12008	10424	1657	-6415	3473	-7984	344	-6296	592	-4916	1496	-10768	-1656	-16440	-366	-3012	-60	168	162	1
-8232	-6884	12896	10	393	232	-13208	-5280	-2976	-1716	503	-521	-16168	984	-1864	-479	2581	184	-8160	11936	11296	1891	-6243	3906	-8128	-752	-6728	718	-5636	1762	-4168	1704	-16856	-657	-2009	376	158	157	1
-8904	-5220	13260	23	408	236	-16096	-8216	-3312	-722	546	-157	-15664	-648	-1664	-564	2392	358	-15296	9128	15416	2095	-6130	3885	-10152	-152	-7464	642	-6103	2244	-848	1984	-15296	-1041	-1556	262	152	150	1
-8684	-5276	13212	30	429	253	-16704	-3992	-3896	287	638	13	-12176	736	-208	-298	2401	524	-20152	11848	19640	2410	-6191	3914	-12080	-1576	-8128	-18	-6432	2458	2912	296	-15816	-1874	-1157	-9	148	138	1
-9084	-3996	13520	-56	461	244	-14808	-1264	-4920	192	637	29	-13816	1720	-1160	-688	2520	530	-23664	13896	21832	2349	-6158	4211	-17200	-1880	-10728	-609	-6495	2415	4240	-1208	-15872	-2057	-1047	-392	136	132	1
-8632	-5556	13324	-92	551	304	-16872	-336	-3944	-754	642	-160	-15464	1032	4400	-782	2651	585	-22720	14520	27768	2051	-5349	4684	-27864	-3536	-16992	-1020	-6920	2448	384	-368	-7192	-1443	-1528	-381	103	134	1
-8544	-5736	13172	-109	560	320	-16264	-1304	-1592	-1768	696	-373	-13664	-1544	2704	-1424	3004	537	-32768	13928	32416	2237	-4684	4586	-32744	-4856	-18096	-367	-7051	2379	-4112	2464	-3616	-573	-1376	-87	140	132	1
-9504	-5916	12520	-118	575	467	-11896	-5472	384	-1862	988	-381	-18600	-1776	3904	-1136	2233	447	-32768	13520	32688	2283	-4666	4531	-24344	2384	-20584	-768	-6284	2011	-10064	4936	1144	-313	-1303	478	144	132	1
-9592	-5048	13488	-125	769	446	-15632	-5984	208	-926	1430	-161	-22272	-1728	6312	-821	2156	-2	-32768	2936	8680	1181	-3874	4484	-23400	-1184	-24712	-1782	-5029	1421	-28624	3008	16480	-745	-3196	1233	137	130	1
-9072	-4348	15188	-172	1177	467	-21264	-1392	2624	-621	1817	-38	-26056	-1584	11040	-839	2340	77	-32768	-16576	-11640	800	-1845	3946	-11240	-2392	-31640	-2452	-3360	773	-32768	-7768	18224	-1623	-3886	1210	131	134	1
-8764	-4232	16560	-241	1892	540	-18520	-3528	6560	-657	2423	22	-25088	-5224	15184	-409	1876	605	-32768	-23552	-15160	651	113	2801	-1112	424	-32768	-2341	-780	222	-240	2168	32696	-70	-483	-221	93	73	1
-7816	-6208	17264	-299	2763	738	-20472	-4736	6736	102	3158	111	-28832	-1144	18368	50	636	56	-32768	-22672	-14880	547	864	1101	-1800	-3608	-32768	-972	1701	95	-15224	-5336	13600	-1606	1437	-43	83	79	1
-7316	-7120	19176	-397	3871	1142	-25904	-3312	4512	555	3760	39	-26960	-2328	19168	-295	5	48	-32768	-10968	-4072	173	1820	-553	-6976	5288	-32768	-438	3727	119	-18488	1680	-1696	-156	1209	-84	68	64	1
-4232	-10308	18660	-634	5318	1983	-32768	2008	7576	-112	4063	-206	-29640	-1392	27600	-720	-1441	113	26872	-10080	32767	-3456	3985	-642	-32768	-6440	32767	1587	3662	-690	15648	26640	-31088	2726	4215	379	94	100	1
-1992	-12488	28108	-1118	7343	3664	-32768	5080	16960	-2011	4034	-682	-31616	2144	17600	2218	-1004	-186	-32768	-32768	32767	-3149	6063	-3994	-27488	-1144	-32768	-4523	2990	839	-32768	20584	12952	-6813	-1245	1299	142	150	1
-23008	-10804	23292	-1990	10370	5124	-32768	4752	17728	-2372	4015	-688	-32560	24928	20856	-1370	-1957	1067	-13528	22840	10072	-1375	3222	-1776	-17456	-3248	-32768	-5979	2855	655	-32000	-32768	-32768	-5738	1418	541	127	191	1
-32768	-8316	29308	-4346	11113	4266	-32768	-9704	-2528	-4595	4452	-140	-31304	-5272	-16208	-5466	-1796	1290	-32184	-17896	32767	-1038	2194	-1383	-18968	-5728	-28424	-3541	2245	61	3688	-1712	-21592	3180	940	-287	143	166	1
-32768	-32768	32767	-2859	8489	5566	-32768	-27248	-2176	-1923	3005	-386	-32768	3704	-10808	-3358	-3130	-144	-14544	18688	11208	-578	1191	-799	-10232	-13064	-27112	1165	2332	893	3056	7160	-20584	1422	1555	-305	142	136	1
-7700	-32768	32767	64	2597	4082	-18576	-16696	-32240	2178	2159	-1039	-32768	-1928	-8176	-1114	-2736	-1182	-6480	9944	11928	-62	713	-471	-12000	-9688	-27360	1808	2329	697	-32768	20872	-21584	1337	2641	2508	138	127	1
4340	-32768	32767	24	-6454	-1627	-17384	5080	8144	-222	769	188	-32768	-2240	-13456	727	-2124	-1639	-9624	4008	15424	-72	624	-358	-16712	12632	-11560	1155	1007	576	-19568	10400	-12352	-378	2377	595	108	107	1
19168	-13556	13488	796	-6045	-2054	-16288	-9440	2080	35	-1707	-110	-32768	8480	-18624	454	-2783	-1796	-7192	6296	14128	2	659	-268	-17104	1992	-9624	-1757	647	-200	-19136	-1016	-10328	-1159	2494	-526	104	109	1
12592	-7512	13000	-601	-5171	-2460	-6720	2856	-2304	1278	-3056	-544	-23312	8672	-17016	-118	-3491	-1576	-6592	6672	13736	225	758	-275	-20360	-8280	-7048	-1534	259	102	-14376	-3536	-4672	-1282	2803	211	109	83	1
1184	-12908	15328	-1011	-5382	-2894	-3992	2072	-3680	245	-3970	-70	-12048	6640	-15320	-247	-3596	-1032	-5120	8536	12896	411	857	-444	-19512	-4768	-4816	779	122	326	-16376	-4064	-4248	-643	3123	481	108	81	1
-6588	-9256	15820	-839	-5961	-3338	-5800	-152	-4544	91	-4968	-329	-2336	5160	-13992	-267	-3031	-1044	-7240	7896	12568	393	949	-422	-16656	4400	-2576	1564	338	436	-15376	-4768	-2520	1167	3373	723	98	79	1
-7716	-6524	14444	-871	-6238	-3651	-6848	1032	-5544	56	-5700	-380	-1560	2432	-15480	-435	-2402	-1086	-7936	7888	11368	244	912	-487	-16520	4096	-2376	1033	384	287	-15816	-3184	2384	2104	2914	734	109	80	1
-9192	-4716	15204	-952	-6053	-3811	-7680	-2584	-7304	810	-6397	-690	-2064	184	-15904	42	-1963	-1001	-7704	7104	12360	70	833	-587	-16592	2064	-2160	906	439	162	-10728	1608	4816	1119	2457	613	111	93	1
-15984	-7624	21692	-1104	-5951	-3644	-13096	-1192	-9200	646	-6386	-11	-1584	1272	-15344	130	-1905	-946	-9552	6152	10872	-86	732	-545	-14944	-848	-3144	980	552	273	-9664	2200	-16	131	3024	982	114	101	1
-24296	-11028	27552	-1189	-6396	-3828	-17944	-1488	-12136	649	-7004	84	2088	-312	-14200	1189	-1589	-421	-10048	5680	10584	-74	580	-496	-13912	744	-2000	1194	744	191	-21912	16	-4328	1615	3059	1106	117	98	1
-29648	-13520	26656	-1080	-6609	-4192	-21240	-2928	-13208	782	-7264	-92	-752	8	-12728	2138	-1809	-400	-9192	7976	11200	-149	482	-500	-16264	3408	704	1354	1002	112	-21904	704	-680	1526	2307	997	119	103	1
-32768	-16844	24588	-658	-5910	-4837	-26976	-5944	-18008	1826	-7099	-64	-4224	-968	-6168	2126	-2099	-443	-9144	7104	11744	-253	513	-574	-17008	3632	2448	1202	1345	-15	-20480	4136	5952	1127	1935	375	120	105	1
-32768	-16380	23336	88	-5029	-5596	-28600	-4936	-24184	2065	-6536	540	-8288	-2416	-232	2039	-2251	-934	-9368	5080	12880	-280	710	-620	-15352	1792	3408	902	1682	-136	-17168	2984	8736	853	2306	544	126	118	1
-32768	-7020	10500	681	-4182	-5552	-25728	-912	-27080	1766	-5222	563	-13896	-1664	6104	1372	-2323	-1092	-8616	5248	15640	-211	1154	-648	-18664	2552	4464	493	2164	-413	-20424	-4224	6256	666	2067	534	119	118	1
-32768	408	-12544	567	-2955	-3938	-13240	-9848	-31312	2017	-3579	294	-32768	6752	32680	1331	-4543	-1297	-8048	7632	17056	-159	1904	-826	-24248	1288	2720	-293	2566	-666	-29608	-4128	4848	711	1367	390	122	122	1
-32768	15104	-24160	-272	-1382	-2014	-3032	-6568	-32768	1897	-1591	-153	-6816	2016	23688	40	-911	-801	-7632	7288	18752	-77	2801	-1136	-26120	-1024	2736	-437	2998	-779	-28440	3472	5840	570	956	-23	123	119	1
-32768	17216	-25844	-900	-319	-346	-1448	536	-32768	-684	809	-501	-15496	-232	20816	-475	1681	-59	-7336	9264	18568	-44	3766	-1532	-26456	2328	3776	-485	3387	-959	-28528	2640	8672	169	314	-40	114	115	1
-32768	-30076	-21284	801	1634	1311	168	-6656	-28824	-1524	2737	-1237	-19728	1424	3952	-30	1902	-239	-5088	14096	17616	28	4669	-2415	-28664	2904	6624	-504	3702	-983	-29352	624	14208	-248	-585	-272	103	93	1
32767	28304	32767	1990	5112	1562	-32768	17896	32767	205	2464	202	-2728	6336	-12808	-1380	4491	-962	-3872	15800	20824	73	6125	-3845	-32768	960	11072	201	3805	-795	-30328	232	23136	48	-1690	-406	79	70	1
-32768	27196	32767	862	4764	3128	-13104	-7080	-32168	6889	4021	-783	-26632	-7112	5360	952	923	107	-28080	15032	23432	-179	8021	-5038	-32768	-1416	17280	1522	4099	-647	-29960	-6240	21176	-292	-3173	-416	58	60	1
-15228	-19876	8508	125	3214	1838	-4464	16232	-19312	2555	4164	916	-21576	12664	-26552	3040	1447	-88	-32768	8968	27456	545	8597	-5319	-32768	344	11608	1553	4203	-649	-22752	-6432	16	2922	-1664	-1383	55	43	1
-25264	-1848	22380	922	3272	1655	-16184	-13296	-20072	723	2760	-1334	-3456	10976	-13488	28	963	-130	-32768	32767	30888	1319	8530	-5342	-32768	17200	1384	1708	4234	-911	-30336	1616	-19880	4220	-3075	60	67	48	1
-9256	-14336	13132	1036	1089	949	-13888	7104	-22816	87	2245	-1509	-18328	-2856	-26336	-1207	2108	714	-23240	32767	32767	-348	5251	-5380	-31328	8912	-7344	-124	2840	-269	-30920	9552	-16472	3659	-2929	840	89	91	1
-15184	1296	18536	258	224	269	-23848	-4336	-16872	-3203	1888	-694	-31816	-4784	-19624	-125	2298	-752	-32768	32767	32767	-602	-837	34	-19208	-4296	-24632	-1334	2770	-548	-32768	6688	-11048	135	-3458	934	134	131	1
-9920	-5176	14740	107	142	74	-17352	-9464	-11064	-2673	1308	-615	-14288	-2392	-6848	371	2067	-54	10568	21752	27656	-177	-3915	2052	-18336	400	2264	635	317	-727	-32768	-1664	-16496	-1099	-2978	597	147	145	1
-9416	-4180	14924	67	117	51	-13208	-8408	-6880	182	1079	-332	-17328	4872	-6464	769	2425	670	11688	18176	17104	721	-4492	2045	-13080	-928	432	1205	-1323	323	-27032	-6688	-15480	-830	-3725	448	173	179	1
-6952	-4764	13832	-178	369	-18	-17800	-4168	-6200	2118	994	-230	-16120	232	-2944	565	2495	425	7368	18448	14632	477	-5331	2026	-6024	2448	-2600	1142	-2510	552	-22488	-6128	-14352	-130	-3780	364	178	191	1
-7888	-7368	13196	-189	415	9	-21408	2720	-4840	251	751	-98	-16672	-2456	-2752	602	2523	416	1688	11144	13224	559	-6004	2260	-5368	1312	-3488	688	-3652	1136	-13368	-2424	-16040	-141	-3293	122	172	166	1
-7352	-7768	12900	-17	378	130	-11656	-3192	-2120	-2280	394	-492	-15472	2528	-1984	-223	2603	-59	-2304	8760	10632	1538	-6324	2948	-7704	-1408	-5272	152	-4633	1459	-7304	-40	-16232	-202	-2732	259	168	157	1
-8168	-7096	13040	105	331	221	-14368	-6472	-3024	-2247	492	-566	-15368	-448	-1024	-1032	2532	-26	-4392	8600	10880	1938	-6142	3298	-7288	-3104	-6024	502	-5333	1545	-4096	2360	-17904	-478	-2146	299	168	167	1
-7992	-5752	13432	91	328	236	-17832	-8784	-2352	-582	586	-247	-15712	-808	-712	-593	2340	284	-10752	8128	15072	2004	-5989	3417	-8632	-2384	-8384	811	-5899	1857	-1424	3448	-16520	-780	-1669	272	157	157	1
-8304	-4848	13628	45	382	224	-16384	-3504	-3648	727	660	7	-13408	2184	-1320	-636	2294	546	-15856	8400	19504	2262	-6154	3499	-10536	-4288	-10528	531	-6362	2126	2656	1792	-16216	-1935	-1317	-27	149	148	1
-8516	-4696	13412	-56	443	174	-15512	240	-4624	313	667	-46	-14976	-584	-1472	-543	2246	416	-19400	9088	21432	2678	-6036	3564	-14376	-5616	-9576	713	-6517	2224	3696	496	-15400	-2572	-1146	-451	137	140	1
-8060	-6048	13192	-93	505	231	-16600	-1144	-4112	-821	626	-117	-12832	-672	3808	-458	2533	611	-25128	14840	25040	2712	-5698	3834	-20504	-1792	-13512	716	-6608	2458	1544	-1120	-10896	-1776	-1128	-526	114	133	1
-7928	-6284	13112	-87	556	412	-16680	-1568	-3792	-974	618	-182	-14640	-944	768	-1207	3368	568	-31368	18072	29288	2415	-5180	4362	-31344	-248	-17440	-79	-6808	2699	-3288	-832	-3736	-834	-1574	-231	157	140	1
-8844	-7020	12632	-129	564	494	-14216	-3240	1296	-1864	834	-383	-21424	-160	2400	-1254	2225	610	-32768	11464	26112	2234	-4361	5126	-27408	1608	-17800	-1272	-6387	1979	-7712	3848	304	-145	-1294	266	150	136	1
-9748	-4816	13080	-131	657	439	-12824	-5936	2648	-1138	1312	-244	-22728	-4112	8728	-653	1637	242	-32768	10408	15784	892	-3354	5567	-23512	-472	-24368	-2590	-5513	1141	-14984	7648	4384	-271	-1486	992	143	139	1
-8624	-5684	14680	-194	960	405	-19128	-4072	2784	-286	1800	1	-22216	-1784	12200	-534	2152	-60	-32768	-10232	-4336	-254	-2177	4864	-15768	2464	-29344	-3223	-4043	450	-32768	9464	20080	-1808	-4155	1534	141	136	1
-8192	-6464	15824	-188	1543	547	-20488	-2264	4440	-338	2296	-32	-22496	784	13008	-676	2279	426	-32768	-20264	-14576	445	-344	3434	-4432	-2616	-32768	-3395	-1966	-30	-22632	-18952	24024	-1708	-1623	588	140	137	1
-8040	-5952	17660	-202	2382	801	-20568	-3160	5064	-322	2922	-21	-27240	-1648	14008	-646	1338	291	-32768	-23016	-15528	356	642	1591	-360	-5384	-32768	-1262	805	-106	-17280	-1152	21184	-1563	1101	-145	98	88	1
-6812	-6016	19284	-270	3464	1057	-24504	-3592	2984	231	3517	-15	-28920	-1800	14536	-247	341	-160	-32768	-14784	-9008	457	1398	-673	-5992	3584	-32768	337	2863	467	-18432	-2960	-792	-1205	1572	6	84	77	1
-5272	-8888	20128	-485	4826	1599	-32392	-256	4424	331	3870	1	-28128	-2472	18568	-11	-685	115	-32768	1296	3664	24	1974	-1021	-8952	2136	-28000	-253	4132	-120	-3808	-4568	-9984	-1649	2536	-153	74	64	1
-1980	-12984	20744	-918	6370	2760	-32768	5184	9264	-637	3979	-432	-27752	-1456	32767	155	-2177	340	32767	12712	20424	-2691	3558	-300	-32768	480	32767	2855	2168	-860	12576	32767	-32768	2253	3114	420	107	109	1
-2580	-12324	25912	-1668	8501	4323	-32768	9400	15704	-2659	3854	-744	-29216	16144	-8424	691	849	757	-32768	-32768	32767	-3285	5220	-4203	-22520	592	-32768	-6310	2214	1178	2200	32767	-12376	325	1179	508	139	144	1
-32768	-12628	20608	-2606	10700	4861	-32768	-5528	-2096	-4115	3941	-534	-27360	15912	14016	-2801	-1377	1047	-16432	25080	13512	-1683	3787	-1550	-12008	-25888	-15192	-2855	4243	-2455	-32768	-32768	-15904	-4064	1408	1322	145	177	1
-32768	-32768	32767	-5004	9933	4066	-32768	-17992	-2608	-4155	3841	-6	-31736	-4744	-22320	-5626	-1641	1144	-21336	-14792	27184	-520	1875	-1306	-18592	-14440	-20824	-2439	2386	720	13544	-3648	-21824	4449	1047	-427	124	149	1
-32768	-32768	32767	-1401	5860	5625	-28056	-26152	-1496	652	2686	-1069	-32768	5584	-5232	-2117	-2986	-700	-15736	11680	12512	-679	1412	-915	-12496	1504	-24408	2381	2575	738	-656	18184	-19568	2530	1469	-729	125	114	1
-32768	-32768	32767	-670	-1259	1711	-18152	-4320	-22112	2446	2010	-630	-32768	-1536	-10728	65	-2576	-1386	-10848	11448	12624	-338	872	-667	-15048	3880	-23160	2493	2480	656	-32768	25352	-22816	1008	2561	2649	106	122	1
12640	-32768	26068	-362	-6075	-1299	-16008	320	3904	-910	-626	117	-32768	5552	-15448	556	-2361	-1744	-9824	7112	13528	-351	565	-420	-15368	7736	-13032	-450	1012	-39	-18416	11912	-15048	-934	2291	355	98	101	1
17904	-15256	12392	-175	-5255	-1765	-11984	-3088	488	40	-2106	-887	-25136	9744	-16752	-455	-2850	-1422	-7336	5608	14952	-229	556	-310	-20336	-4424	-9704	-1399	617	-276	-21032	-4768	-12576	-1666	2544	-506	106	106	1
7224	-13276	15576	-863	-5104	-2506	-2920	1704	-3360	377	-3403	-653	-19920	5760	-16032	-809	-3271	-1082	-7288	5024	14440	15	693	-293	-19416	-8736	-6888	-107	353	346	-15440	-9080	-4632	-1153	2843	365	109	81	1
-3932	-13124	16092	-1205	-5669	-3350	-4848	-1248	-5056	-256	-4278	-381	-7000	2504	-15048	-614	-3128	-953	-7992	5608	13248	202	812	-300	-18368	-1144	-4320	1283	294	353	-14808	-2080	-4240	-326	3284	325	104	74	1
-6416	-10564	13780	-818	-6153	-3776	-7568	-2000	-5416	-59	-5195	-602	-2600	1784	-14344	-445	-2582	-1132	-8240	7192	12376	219	832	-325	-16640	5400	-3112	1288	447	301	-16288	-2424	-1248	1028	3396	538	101	74	1
-7372	-6476	13376	-760	-5949	-3871	-8712	-2192	-5536	513	-6001	-645	-3576	-384	-15496	-334	-1949	-1238	-7328	7368	12480	104	859	-461	-17168	2928	-2208	1021	440	193	-14184	-1232	-1144	1123	2910	618	112	94	1
-13340	-8796	18404	-994	-5749	-3866	-11656	-792	-9936	1268	-6355	-825	-4416	1832	-14040	177	-1668	-1149	-8984	5336	11912	78	864	-571	-16480	1240	-2024	811	485	190	-10192	184	5216	190	2307	747	118	104	1
-22604	-12200	25000	-1034	-6101	-3818	-15048	-3048	-11480	929	-6557	-237	-808	2856	-13736	450	-1539	-812	-9976	5520	10648	21	813	-559	-14304	744	-2640	886	632	166	-13928	-2520	-264	681	2891	959	119	105	1
-25004	-13128	26536	-947	-6491	-4123	-21352	-2504	-12264	1252	-7033	-255	712	-272	-14160	1344	-1552	-824	-9320	6280	10584	-42	750	-577	-14128	2992	-1048	890	823	112	-15768	-1880	-2032	936	2991	927	124	106	1
-31456	-15544	27680	-970	-6105	-4742	-25768	-2360	-16184	1815	-7217	-52	-1224	-2576	-11544	1715	-1694	-662	-10008	6464	10472	-123	750	-684	-16880	2144	272	1070	1156	70	-22144	2760	2224	1187	2147	1003	123	106	1
-32768	-15084	28980	-599	-5402	-5575	-29104	-3664	-19816	1391	-6970	254	-5696	-5568	-3984	2232	-1989	-1056	-9520	4664	12416	-155	816	-705	-14856	2496	1176	1186	1517	-51	-16528	2808	6792	1226	2218	611	122	111	1
-32768	-12224	21384	185	-4724	-5551	-28704	-8088	-22568	933	-6371	518	-16232	-1216	-1656	1772	-1911	-961	-9416	5560	13208	-123	1074	-718	-17152	2328	3664	725	1883	-268	-19368	-544	5928	1017	2242	625	119	115	1
-32768	-4668	-1016	448	-4048	-4093	-19744	-8288	-28264	1889	-4894	177	-29632	2680	32008	2326	-4631	-1160	-8888	5520	15440	-114	1564	-773	-19904	1656	4888	36	2354	-513	-26520	-3304	5768	526	1525	460	126	121	1
-32768	13752	-22084	-749	-2373	-2780	-6424	-2472	-32768	2428	-2757	-209	-23536	22456	16504	2222	-2768	-1724	-8704	5912	17232	-68	2321	-971	-24480	80	2792	-344	2833	-673	-27472	-24	6624	466	1070	201	118	119	1
-32768	17476	-24888	-737	-371	-1835	1304	960	-32768	-290	-321	-359	-9360	-2568	32767	49	511	494	-8200	7264	18072	-16	3191	-1267	-25760	696	3864	-480	3233	-823	-27904	-560	9456	321	570	160	115	113	1
-32768	21980	-24332	-393	664	44	352	-10680	-32768	-892	2178	-856	-21832	1360	6152	-178	1948	-323	-5448	11888	17784	68	4117	-1861	-26744	2616	6040	-486	3630	-937	-28968	656	13624	177	-168	-27	112	107	1
-32768	-32768	-19972	3702	3874	1557	-9224	-8232	-20168	1331	3835	-540	-14216	-2112	160	-570	2525	-606	-5880	14640	18496	172	5344	-3019	-29664	-1176	8696	-95	3938	-729	-27720	-2296	20376	38	-1148	-282	89	86	1
32767	-19208	32767	4517	5660	3381	-32768	-14808	15600	2742	2024	91	-11112	-17048	7272	-2195	3359	-808	-14856	13056	24216	147	7347	-4211	-32768	-2408	8208	985	4059	-554	-30120	-3144	25632	889	-2926	-243	81	72	1
-32768	8432	32767	979	4515	3007	-8096	29952	-32768	8176	4567	585	-29896	-40	-11392	3512	545	29	-32768	20528	25792	328	8939	-4747	-32768	80	-1296	1033	4416	-778	-30824	-11928	12464	-1027	-2094	-1216	9	24	1
-10924	-28520	9872	964	3770	1611	-11520	-4336	-20016	-96	3478	-51	-21256	32767	-20040	3434	1265	-722	-32768	32224	32767	1921	8818	-4713	-32768	14176	-1896	1813	4801	-996	-27688	6896	-11832	5340	-2307	-949	57	49	1
-26008	16032	25588	760	1070	984	-16200	-5448	-23176	1331	2977	-2367	2568	5736	-25888	-2172	630	131	-32768	32767	32767	659	6573	-5294	-32768	14256	-9216	497	3426	-622	-32584	13032	-24032	3560	-2919	495	93	80	1
-19848	-5772	18628	619	479	370	-20400	-280	-25392	-1827	2244	-598	-27736	-8000	-27160	-879	2261	915	-32768	26576	32767	-1034	1638	-2725	-21000	112	-23056	-1610	2433	-349	-32768	4432	-11120	199	-3691	1254	140	143	1
-10100	-10456	13516	-3	212	38	-16192	-7040	-12944	-2816	1521	-955	-21952	-3264	-13944	17	1996	-736	2712	29520	32536	87	-3242	1080	-20552	-1592	-2152	333	787	-975	-32768	0	-15968	-971	-3255	456	178	190	1
-9600	-9172	13632	-11	182	7	-17776	-8280	-8832	-1729	1093	-476	-15704	-3728	-9480	160	2334	212	13592	19872	18664	497	-4369	1614	-13392	-96	192	1473	-927	-47	-27488	-3744	-19432	-765	-3449	268	178	186	1
-6580	-4708	14616	-135	315	17	-16584	-9112	-8320	670	832	-357	-18848	2672	-6248	474	2691	584	9240	19424	14952	301	-5139	1725	-7256	2152	-1336	1732	-2150	507	-25184	-4040	-15752	-220	-3912	364	176	180	1
-7664	-4436	14220	-292	374	-30	-18488	144	-5904	713	747	-107	-16816	-2184	-4264	227	2613	376	4600	14144	12216	334	-5671	1989	-5056	2600	-3400	1264	-3464	925	-15648	-704	-17864	-690	-3470	22	163	154	1
-7056	-6940	13688	-188	401	67	-17528	-3464	-2792	-981	497	-187	-15960	-1584	-3120	325	2571	244	-2408	11168	11168	1079	-5916	2595	-6680	1016	-5640	259	-4433	1318	-9816	-1624	-17320	-679	-3117	92	156	149	1
-7496	-7156	13200	-34	408	193	-13856	-3312	-2296	-1585	394	-374	-16544	2872	-2272	-308	2686	-34	-5632	10816	10768	1548	-6050	3216	-6432	-880	-6616	-51	-5126	1486	-5496	-40	-17512	-884	-2416	226	157	153	1
-7652	-6500	13328	4	447	238	-15720	-6704	-2208	-1245	369	-231	-15424	1360	-240	-1011	2236	251	-10288	10280	13320	1790	-6150	3713	-7632	-2392	-6712	236	-5771	1661	-1784	1592	-16576	-774	-1908	240	147	144	1
